date,Day-ahead Total Load Forecast (MW)
2024-02-07 18:15:00,12886.1
2024-02-07 18:30:00,12879.0
2024-02-07 18:45:00,12866.8
2024-02-07 19:00:00,12849.3
2024-02-07 19:15:00,12811.5
2024-02-07 19:30:00,12768.1
2024-02-07 19:45:00,12675.7
2024-02-07 20:00:00,12498.2
2024-02-07 20:15:00,12423.5
2024-02-07 20:30:00,12401.0
2024-02-07 20:45:00,12446.0
2024-02-07 21:00:00,12616.8
2024-02-07 21:15:00,12664.2
2024-02-07 21:30:00,12644.5
2024-02-07 21:45:00,12581.4
2024-02-07 22:00:00,12430.2
2024-02-07 22:15:00,12345.8
2024-02-07 22:30:00,12299.5
2024-02-07 22:45:00,12251.6
2024-02-07 23:00:00,12211.0
2024-02-07 23:15:00,12181.5
2024-02-07 23:30:00,12162.4
2024-02-07 23:45:00,12152.7
2024-02-08 00:00:00,12481.0
2024-02-08 00:15:00,12472.8
2024-02-08 00:30:00,12458.0
2024-02-08 00:45:00,12430.2
2024-02-08 01:00:00,12384.9
2024-02-08 01:15:00,12347.0
2024-02-08 01:30:00,12315.9
2024-02-08 01:45:00,12268.8
2024-02-08 02:00:00,12194.8
2024-02-08 02:15:00,12160.3
2024-02-08 02:30:00,12151.7
2024-02-08 02:45:00,12156.9
2024-02-08 03:00:00,12183.5
2024-02-08 03:15:00,12213.3
2024-02-08 03:30:00,12254.0
2024-02-08 03:45:00,12293.1
2024-02-08 04:00:00,12316.4
2024-02-08 04:15:00,12392.6
2024-02-08 04:30:00,12510.7
2024-02-08 04:45:00,12675.9
2024-02-08 05:00:00,12936.7
2024-02-08 05:15:00,13112.1
2024-02-08 05:30:00,13235.7
2024-02-08 05:45:00,13354.1
2024-02-08 06:00:00,13457.2
2024-02-08 06:15:00,13539.0
2024-02-08 06:30:00,13603.7
2024-02-08 06:45:00,13640.6
2024-02-08 07:00:00,13640.0
2024-02-08 07:15:00,13651.0
2024-02-08 07:30:00,13665.7
2024-02-08 07:45:00,13666.2
2024-02-08 08:00:00,13651.3
2024-02-08 08:15:00,13643.8
2024-02-08 08:30:00,13639.2
2024-02-08 08:45:00,13633.4
2024-02-08 09:00:00,13629.2
2024-02-08 09:15:00,13619.4
2024-02-08 09:30:00,13606.2
2024-02-08 09:45:00,13587.6
2024-02-08 10:00:00,13560.0
2024-02-08 10:15:00,13539.6
2024-02-08 10:30:00,13521.9
2024-02-08 10:45:00,13508.0
2024-02-08 11:00:00,13502.4
2024-02-08 11:15:00,13485.8
2024-02-08 11:30:00,13462.8
2024-02-08 11:45:00,13434.3
2024-02-08 12:00:00,13395.9
2024-02-08 12:15:00,13364.0
2024-02-08 12:30:00,13335.8
2024-02-08 12:45:00,13305.7
2024-02-08 13:00:00,13273.3
2024-02-08 13:15:00,13245.5
2024-02-08 13:30:00,13222.4
2024-02-08 13:45:00,13196.6
2024-02-08 14:00:00,13164.1
2024-02-08 14:15:00,13148.2
2024-02-08 14:30:00,13146.0
2024-02-08 14:45:00,13145.8
2024-02-08 15:00:00,13144.7
2024-02-08 15:15:00,13166.1
2024-02-08 15:30:00,13200.5
2024-02-08 15:45:00,13263.0
2024-02-08 16:00:00,13371.0
2024-02-08 16:15:00,13439.9
2024-02-08 16:30:00,13450.7
2024-02-08 16:45:00,13491.9
2024-02-08 17:00:00,13523.5
2024-02-08 17:15:00,13550.1
2024-02-08 17:30:00,13570.3
2024-02-08 17:45:00,13585.2
2024-02-08 18:00:00,13596.8
2024-02-08 18:15:00,13596.0
2024-02-08 18:30:00,13583.6
2024-02-08 18:45:00,13565.2
2024-02-08 19:00:00,13542.3
2024-02-08 19:15:00,13502.8
2024-02-08 19:30:00,13457.8
2024-02-08 19:45:00,13374.9
2024-02-08 20:00:00,13226.6
2024-02-08 20:15:00,13155.2
2024-02-08 20:30:00,13122.7
2024-02-08 20:45:00,13138.8
2024-02-08 21:00:00,13246.6
2024-02-08 21:15:00,13264.4
2024-02-08 21:30:00,13232.3
2024-02-08 21:45:00,13171.7
2024-02-08 22:00:00,13053.4
2024-02-08 22:15:00,12973.0
2024-02-08 22:30:00,12915.9
2024-02-08 22:45:00,12844.7
2024-02-08 23:00:00,12755.2
2024-02-08 23:15:00,12701.6
2024-02-08 23:30:00,12673.8
2024-02-08 23:45:00,12658.2
2024-02-09 00:00:00,12768.3
2024-02-09 00:15:00,12762.7
2024-02-09 00:30:00,12754.1
2024-02-09 00:45:00,12731.7
2024-02-09 01:00:00,12687.0
2024-02-09 01:15:00,12664.3
2024-02-09 01:30:00,12656.0
2024-02-09 01:45:00,12648.5
2024-02-09 02:00:00,12642.9
2024-02-09 02:15:00,12648.8
2024-02-09 02:30:00,12665.4
2024-02-09 02:45:00,12685.6
2024-02-09 03:00:00,12706.0
2024-02-09 03:15:00,12746.8
2024-02-09 03:30:00,12804.0
2024-02-09 03:45:00,12873.3
2024-02-09 04:00:00,12956.2
2024-02-09 04:15:00,13050.6
2024-02-09 04:30:00,13138.6
2024-02-09 04:45:00,13270.6
2024-02-09 05:00:00,13453.1
2024-02-09 05:15:00,13583.9
2024-02-09 05:30:00,13682.1
2024-02-09 05:45:00,13773.8
2024-02-09 06:00:00,13853.1
2024-02-09 06:15:00,13917.5
2024-02-09 06:30:00,13969.8
2024-02-09 06:45:00,14001.6
2024-02-09 07:00:00,14006.5
2024-02-09 07:15:00,14019.2
2024-02-09 07:30:00,14034.4
2024-02-09 07:45:00,14038.8
2024-02-09 08:00:00,14031.4
2024-02-09 08:15:00,14029.8
2024-02-09 08:30:00,14028.4
2024-02-09 08:45:00,14032.0
2024-02-09 09:00:00,14048.4
2024-02-09 09:15:00,14041.2
2024-02-09 09:30:00,14020.9
2024-02-09 09:45:00,13982.2
2024-02-09 10:00:00,13911.7
2024-02-09 10:15:00,13867.7
2024-02-09 10:30:00,13836.8
2024-02-09 10:45:00,13814.1
2024-02-09 11:00:00,13810.0
2024-02-09 11:15:00,13787.1
2024-02-09 11:30:00,13753.5
2024-02-09 11:45:00,13714.0
2024-02-09 12:00:00,13662.8
2024-02-09 12:15:00,13618.4
2024-02-09 12:30:00,13579.9
2024-02-09 12:45:00,13532.4
2024-02-09 13:00:00,13469.3
2024-02-09 13:15:00,13431.8
2024-02-09 13:30:00,13410.1
2024-02-09 13:45:00,13402.0
2024-02-09 14:00:00,13416.0
2024-02-09 14:15:00,13420.2
2024-02-09 14:30:00,13424.5
2024-02-09 14:45:00,13421.2
2024-02-09 15:00:00,13396.6
2024-02-09 15:15:00,13413.4
2024-02-09 15:30:00,13452.5
2024-02-09 15:45:00,13527.1
2024-02-09 16:00:00,13662.6
2024-02-09 16:15:00,13744.1
2024-02-09 16:30:00,13792.8
2024-02-09 16:45:00,13833.1
2024-02-09 17:00:00,13854.1
2024-02-09 17:15:00,13878.9
2024-02-09 17:30:00,13900.5
2024-02-09 17:45:00,13924.3
2024-02-09 18:00:00,13960.2
2024-02-09 18:15:00,13963.1
2024-02-09 18:30:00,13943.4
2024-02-09 18:45:00,13904.8
2024-02-09 19:00:00,13838.7
2024-02-09 19:15:00,13775.5
2024-02-09 19:30:00,13718.2
2024-02-09 19:45:00,13624.8
2024-02-09 20:00:00,13471.9
2024-02-09 20:15:00,13395.7
2024-02-09 20:30:00,13359.8
2024-02-09 20:45:00,13374.0
2024-02-09 21:00:00,13479.7
2024-02-09 21:15:00,13501.3
2024-02-09 21:30:00,13472.7
2024-02-09 21:45:00,13433.8
2024-02-09 22:00:00,13370.6
2024-02-09 22:15:00,13299.2
2024-02-09 22:30:00,13227.1
2024-02-09 22:45:00,13108.1
2024-02-09 23:00:00,12911.4
2024-02-09 23:15:00,12806.2
2024-02-09 23:30:00,12760.7
2024-02-09 23:45:00,12732.6
2024-02-10 00:00:00,12567.8
2024-02-10 00:15:00,12558.0
2024-02-10 00:30:00,12539.2
2024-02-10 00:45:00,12508.4
2024-02-10 01:00:00,12463.3
2024-02-10 01:15:00,12415.9
2024-02-10 01:30:00,12369.0
2024-02-10 01:45:00,12299.2
2024-02-10 02:00:00,12192.1
2024-02-10 02:15:00,12129.1
2024-02-10 02:30:00,12092.4
2024-02-10 02:45:00,12071.9
2024-02-10 03:00:00,12080.0
2024-02-10 03:15:00,12076.5
2024-02-10 03:30:00,12071.7
2024-02-10 03:45:00,12064.6
2024-02-10 04:00:00,12044.6
2024-02-10 04:15:00,12055.4
2024-02-10 04:30:00,12081.8
2024-02-10 04:45:00,12135.9
2024-02-10 05:00:00,12232.0
2024-02-10 05:15:00,12296.1
2024-02-10 05:30:00,12343.0
2024-02-10 05:45:00,12387.2
2024-02-10 06:00:00,12420.7
2024-02-10 06:15:00,12460.5
2024-02-10 06:30:00,12503.3
2024-02-10 06:45:00,12545.0
2024-02-10 07:00:00,12586.7
2024-02-10 07:15:00,12628.2
2024-02-10 07:30:00,12667.7
2024-02-10 07:45:00,12712.9
2024-02-10 08:00:00,12769.7
2024-02-10 08:15:00,12807.0
2024-02-10 08:30:00,12831.1
2024-02-10 08:45:00,12847.3
2024-02-10 09:00:00,12851.5
2024-02-10 09:15:00,12854.5
2024-02-10 09:30:00,12854.6
2024-02-10 09:45:00,12848.1
2024-02-10 10:00:00,12835.2
2024-02-10 10:15:00,12819.1
2024-02-10 10:30:00,12800.3
2024-02-10 10:45:00,12774.1
2024-02-10 11:00:00,12738.1
2024-02-10 11:15:00,12706.8
2024-02-10 11:30:00,12678.2
2024-02-10 11:45:00,12645.8
2024-02-10 12:00:00,12608.7
2024-02-10 12:15:00,12577.6
2024-02-10 12:30:00,12552.2
2024-02-10 12:45:00,12523.0
2024-02-10 13:00:00,12485.2
2024-02-10 13:15:00,12466.9
2024-02-10 13:30:00,12462.2
2024-02-10 13:45:00,12466.6
2024-02-10 14:00:00,12483.5
2024-02-10 14:15:00,12503.5
2024-02-10 14:30:00,12532.4
2024-02-10 14:45:00,12555.8
2024-02-10 15:00:00,12560.4
2024-02-10 15:15:00,12613.9
2024-02-10 15:30:00,12693.3
2024-02-10 15:45:00,12823.3
2024-02-10 16:00:00,13039.5
2024-02-10 16:15:00,13174.8
2024-02-10 16:30:00,13277.8
2024-02-10 16:45:00,13355.0
2024-02-10 17:00:00,13414.1
2024-02-10 17:15:00,13454.4
2024-02-10 17:30:00,13476.3
2024-02-10 17:45:00,13479.0
2024-02-10 18:00:00,13462.0
2024-02-10 18:15:00,13428.5
2024-02-10 18:30:00,13382.7
2024-02-10 18:45:00,13304.5
2024-02-10 19:00:00,13179.4
2024-02-10 19:15:00,13085.2
2024-02-10 19:30:00,13013.1
2024-02-10 19:45:00,12920.4
2024-02-10 20:00:00,12794.4
2024-02-10 20:15:00,12728.5
2024-02-10 20:30:00,12694.8
2024-02-10 20:45:00,12711.6
2024-02-10 21:00:00,12815.8
2024-02-10 21:15:00,12841.3
2024-02-10 21:30:00,12824.7
2024-02-10 21:45:00,12785.4
2024-02-10 22:00:00,12696.5
2024-02-10 22:15:00,12646.6
2024-02-10 22:30:00,12618.8
2024-02-10 22:45:00,12591.5
2024-02-10 23:00:00,12570.3
2024-02-10 23:15:00,12554.1
2024-02-10 23:30:00,12543.2
2024-02-10 23:45:00,12537.7
2024-02-11 00:00:00,12526.6
2024-02-11 00:15:00,12522.4
2024-02-11 00:30:00,12515.7
2024-02-11 00:45:00,12499.2
2024-02-11 01:00:00,12467.5
2024-02-11 01:15:00,12449.9
2024-02-11 01:30:00,12439.7
2024-02-11 01:45:00,12434.1
2024-02-11 02:00:00,12438.5
2024-02-11 02:15:00,12434.5
2024-02-11 02:30:00,12428.6
2024-02-11 02:45:00,12413.0
2024-02-11 03:00:00,12377.5
2024-02-11 03:15:00,12371.2
2024-02-11 03:30:00,12382.8
2024-02-11 03:45:00,12408.3
2024-02-11 04:00:00,12457.2
2024-02-11 04:15:00,12495.9
2024-02-11 04:30:00,12527.0
2024-02-11 04:45:00,12571.7
2024-02-11 05:00:00,12635.8
2024-02-11 05:15:00,12672.7
2024-02-11 05:30:00,12695.2
2024-02-11 05:45:00,12698.4
2024-02-11 06:00:00,12666.7
2024-02-11 06:15:00,12667.1
2024-02-11 06:30:00,12686.1
2024-02-11 06:45:00,12710.9
2024-02-11 07:00:00,12748.9
2024-02-11 07:15:00,12783.7
2024-02-11 07:30:00,12816.3
2024-02-11 07:45:00,12859.2
2024-02-11 08:00:00,12918.0
2024-02-11 08:15:00,12958.2
2024-02-11 08:30:00,12985.9
2024-02-11 08:45:00,13011.2
2024-02-11 09:00:00,13033.1
2024-02-11 09:15:00,13045.6
2024-02-11 09:30:00,13050.8
2024-02-11 09:45:00,13046.8
2024-02-11 10:00:00,13030.6
2024-02-11 10:15:00,13015.6
2024-02-11 10:30:00,12999.2
2024-02-11 10:45:00,12978.4
2024-02-11 11:00:00,12954.4
2024-02-11 11:15:00,12925.6
2024-02-11 11:30:00,12894.2
2024-02-11 11:45:00,12853.1
2024-02-11 12:00:00,12796.4
2024-02-11 12:15:00,12754.4
2024-02-11 12:30:00,12722.2
2024-02-11 12:45:00,12688.7
2024-02-11 13:00:00,12653.0
2024-02-11 13:15:00,12629.7
2024-02-11 13:30:00,12616.5
2024-02-11 13:45:00,12608.4
2024-02-11 14:00:00,12605.3
2024-02-11 14:15:00,12612.5
2024-02-11 14:30:00,12630.3
2024-02-11 14:45:00,12651.6
2024-02-11 15:00:00,12672.2
2024-02-11 15:15:00,12716.0
2024-02-11 15:30:00,12772.0
2024-02-11 15:45:00,12860.5
2024-02-11 16:00:00,13002.5
2024-02-11 16:15:00,13093.2
2024-02-11 16:30:00,13153.5
2024-02-11 16:45:00,13203.4
2024-02-11 17:00:00,13236.6
2024-02-11 17:15:00,13265.9
2024-02-11 17:30:00,13288.1
2024-02-11 17:45:00,13303.4
2024-02-11 18:00:00,13315.0
2024-02-11 18:15:00,13309.6
2024-02-11 18:30:00,13290.7
2024-02-11 18:45:00,13257.8
2024-02-11 19:00:00,13207.3
2024-02-11 19:15:00,13154.3
2024-02-11 19:30:00,13105.2
2024-02-11 19:45:00,13018.7
2024-02-11 20:00:00,12867.4
2024-02-11 20:15:00,12802.2
2024-02-11 20:30:00,12775.7
2024-02-11 20:45:00,12826.6
2024-02-11 21:00:00,13021.3
2024-02-11 21:15:00,13054.9
2024-02-11 21:30:00,13009.9
2024-02-11 21:45:00,12861.0
2024-02-11 22:00:00,12513.0
2024-02-11 22:15:00,12372.2
2024-02-11 22:30:00,12344.1
2024-02-11 22:45:00,12400.5
2024-02-11 23:00:00,12622.0
2024-02-11 23:15:00,12714.6
2024-02-11 23:30:00,12733.5
2024-02-11 23:45:00,12752.1
2024-02-12 00:00:00,12707.1
2024-02-12 00:15:00,12704.2
2024-02-12 00:30:00,12700.3
2024-02-12 00:45:00,12687.8
2024-02-12 01:00:00,12661.2
2024-02-12 01:15:00,12650.4
2024-02-12 01:30:00,12649.8
2024-02-12 01:45:00,12652.0
2024-02-12 02:00:00,12659.3
2024-02-12 02:15:00,12670.4
2024-02-12 02:30:00,12688.2
2024-02-12 02:45:00,12702.6
2024-02-12 03:00:00,12705.7
2024-02-12 03:15:00,12739.0
2024-02-12 03:30:00,12794.1
2024-02-12 03:45:00,12863.8
2024-02-12 04:00:00,12953.1
2024-02-12 04:15:00,13048.9
2024-02-12 04:30:00,13148.6
2024-02-12 04:45:00,13279.3
2024-02-12 05:00:00,13464.7
2024-02-12 05:15:00,13589.0
2024-02-12 05:30:00,13676.0
2024-02-12 05:45:00,13746.1
2024-02-12 06:00:00,13785.5
2024-02-12 06:15:00,13828.9
2024-02-12 06:30:00,13871.1
2024-02-12 06:45:00,13898.4
2024-02-12 07:00:00,13909.7
2024-02-12 07:15:00,13923.8
2024-02-12 07:30:00,13937.2
2024-02-12 07:45:00,13945.5
2024-02-12 08:00:00,13950.1
2024-02-12 08:15:00,13949.6
2024-02-12 08:30:00,13944.8
2024-02-12 08:45:00,13933.2
2024-02-12 09:00:00,13912.4
2024-02-12 09:15:00,13894.6
2024-02-12 09:30:00,13877.3
2024-02-12 09:45:00,13858.3
2024-02-12 10:00:00,13839.0
2024-02-12 10:15:00,13816.0
2024-02-12 10:30:00,13789.9
2024-02-12 10:45:00,13761.5
2024-02-12 11:00:00,13730.4
2024-02-12 11:15:00,13697.3
2024-02-12 11:30:00,13662.1
2024-02-12 11:45:00,13624.4
2024-02-12 12:00:00,13583.6
2024-02-12 12:15:00,13541.8
2024-02-12 12:30:00,13502.3
2024-02-12 12:45:00,13449.7
2024-02-12 13:00:00,13373.1
2024-02-12 13:15:00,13331.9
2024-02-12 13:30:00,13311.0
2024-02-12 13:45:00,13311.1
2024-02-12 14:00:00,13347.7
2024-02-12 14:15:00,13358.4
2024-02-12 14:30:00,13360.0
2024-02-12 14:45:00,13347.9
2024-02-12 15:00:00,13303.2
2024-02-12 15:15:00,13306.2
2024-02-12 15:30:00,13334.5
2024-02-12 15:45:00,13397.4
2024-02-12 16:00:00,13521.6
2024-02-12 16:15:00,13590.4
2024-02-12 16:30:00,13621.2
2024-02-12 16:45:00,13650.6
2024-02-12 17:00:00,13661.8
2024-02-12 17:15:00,13673.3
2024-02-12 17:30:00,13681.7
2024-02-12 17:45:00,13682.2
2024-02-12 18:00:00,13675.8
2024-02-12 18:15:00,13663.3
2024-02-12 18:30:00,13643.4
2024-02-12 18:45:00,13620.1
2024-02-12 19:00:00,13596.8
2024-02-12 19:15:00,13556.5
2024-02-12 19:30:00,13510.8
2024-02-12 19:45:00,13430.2
2024-02-12 20:00:00,13288.1
2024-02-12 20:15:00,13220.0
2024-02-12 20:30:00,13190.2
2024-02-12 20:45:00,13205.9
2024-02-12 21:00:00,13306.2
2024-02-12 21:15:00,13327.5
2024-02-12 21:30:00,13303.2
2024-02-12 21:45:00,13262.8
2024-02-12 22:00:00,13187.6
2024-02-12 22:15:00,13123.3
2024-02-12 22:30:00,13067.8
2024-02-12 22:45:00,12984.1
2024-02-12 23:00:00,12855.8
2024-02-12 23:15:00,12785.1
2024-02-12 23:30:00,12752.9
2024-02-12 23:45:00,12733.6
2024-02-13 00:00:00,12469.0
2024-02-13 00:15:00,12462.3
2024-02-13 00:30:00,12451.5
2024-02-13 00:45:00,12426.2
2024-02-13 01:00:00,12378.8
2024-02-13 01:15:00,12350.5
2024-02-13 01:30:00,12334.2
2024-02-13 01:45:00,12317.0
2024-02-13 02:00:00,12299.6
2024-02-13 02:15:00,12292.4
2024-02-13 02:30:00,12294.8
2024-02-13 02:45:00,12298.3
2024-02-13 03:00:00,12299.2
2024-02-13 03:15:00,12321.2
2024-02-13 03:30:00,12362.1
2024-02-13 03:45:00,12407.1
2024-02-13 04:00:00,12450.9
2024-02-13 04:15:00,12529.2
2024-02-13 04:30:00,12609.4
2024-02-13 04:45:00,12755.2
2024-02-13 05:00:00,12984.5
2024-02-13 05:15:00,13131.2
2024-02-13 05:30:00,13228.1
2024-02-13 05:45:00,13309.5
2024-02-13 06:00:00,13359.5
2024-02-13 06:15:00,13407.6
2024-02-13 06:30:00,13450.1
2024-02-13 06:45:00,13472.2
2024-02-13 07:00:00,13470.2
2024-02-13 07:15:00,13473.8
2024-02-13 07:30:00,13479.5
2024-02-13 07:45:00,13472.1
2024-02-13 08:00:00,13447.5
2024-02-13 08:15:00,13436.8
2024-02-13 08:30:00,13432.8
2024-02-13 08:45:00,13433.0
2024-02-13 09:00:00,13443.1
2024-02-13 09:15:00,13442.6
2024-02-13 09:30:00,13436.3
2024-02-13 09:45:00,13425.9
2024-02-13 10:00:00,13407.8
2024-02-13 10:15:00,13394.9
2024-02-13 10:30:00,13383.3
2024-02-13 10:45:00,13376.1
2024-02-13 11:00:00,13378.9
2024-02-13 11:15:00,13366.1
2024-02-13 11:30:00,13344.5
2024-02-13 11:45:00,13312.5
2024-02-13 12:00:00,13262.5
2024-02-13 12:15:00,13226.6
2024-02-13 12:30:00,13198.8
2024-02-13 12:45:00,13170.8
2024-02-13 13:00:00,13144.3
2024-02-13 13:15:00,13120.7
2024-02-13 13:30:00,13100.0
2024-02-13 13:45:00,13081.0
2024-02-13 14:00:00,13063.5
2024-02-13 14:15:00,13050.1
2024-02-13 14:30:00,13043.7
2024-02-13 14:45:00,13029.7
2024-02-13 15:00:00,12997.8
2024-02-13 15:15:00,13004.0
2024-02-13 15:30:00,13030.1
2024-02-13 15:45:00,13092.7
2024-02-13 16:00:00,13218.1
2024-02-13 16:15:00,13284.3
2024-02-13 16:30:00,13307.8
2024-02-13 16:45:00,13325.7
2024-02-13 17:00:00,13313.3
2024-02-13 17:15:00,13316.4
2024-02-13 17:30:00,13324.6
2024-02-13 17:45:00,13334.1
2024-02-13 18:00:00,13353.7
2024-02-13 18:15:00,13352.1
2024-02-13 18:30:00,13333.9
2024-02-13 18:45:00,13311.8
2024-02-13 19:00:00,13287.4
2024-02-13 19:15:00,13241.5
2024-02-13 19:30:00,13187.2
2024-02-13 19:45:00,13091.4
2024-02-13 20:00:00,12924.5
2024-02-13 20:15:00,12838.0
2024-02-13 20:30:00,12794.5
2024-02-13 20:45:00,12791.9
2024-02-13 21:00:00,12866.2
2024-02-13 21:15:00,12875.1
2024-02-13 21:30:00,12844.9
2024-02-13 21:45:00,12812.5
2024-02-13 22:00:00,12769.9
2024-02-13 22:15:00,12712.2
2024-02-13 22:30:00,12649.8
2024-02-13 22:45:00,12546.0
2024-02-13 23:00:00,12372.4
2024-02-13 23:15:00,12279.9
2024-02-13 23:30:00,12240.3
2024-02-13 23:45:00,12215.8
2024-02-14 00:00:00,11961.2
2024-02-14 00:15:00,11951.1
2024-02-14 00:30:00,11934.6
2024-02-14 00:45:00,11896.9
2024-02-14 01:00:00,11827.1
2024-02-14 01:15:00,11784.0
2024-02-14 01:30:00,11757.2
2024-02-14 01:45:00,11729.4
2024-02-14 02:00:00,11702.4
2024-02-14 02:15:00,11686.4
2024-02-14 02:30:00,11681.0
2024-02-14 02:45:00,11677.8
2024-02-14 03:00:00,11673.1
2024-02-14 03:15:00,11690.0
2024-02-14 03:30:00,11727.5
2024-02-14 03:45:00,11766.6
2024-02-14 04:00:00,11798.8
2024-02-14 04:15:00,11876.9
2024-02-14 04:30:00,11993.7
2024-02-14 04:45:00,12156.5
2024-02-14 05:00:00,12422.1
2024-02-14 05:15:00,12586.0
2024-02-14 05:30:00,12689.3
2024-02-14 05:45:00,12772.7
2024-02-14 06:00:00,12815.9
2024-02-14 06:15:00,12859.6
2024-02-14 06:30:00,12898.9
2024-02-14 06:45:00,12912.3
2024-02-14 07:00:00,12893.9
2024-02-14 07:15:00,12889.0
2024-02-14 07:30:00,12890.0
2024-02-14 07:45:00,12882.4
2024-02-14 08:00:00,12866.9
2024-02-14 08:15:00,12855.4
2024-02-14 08:30:00,12846.8
2024-02-14 08:45:00,12833.7
2024-02-14 09:00:00,12813.3
2024-02-14 09:15:00,12803.7
2024-02-14 09:30:00,12799.5
2024-02-14 09:45:00,12804.2
2024-02-14 10:00:00,12825.0
2024-02-14 10:15:00,12829.7
2024-02-14 10:30:00,12824.9
2024-02-14 10:45:00,12816.1
2024-02-14 11:00:00,12799.4
2024-02-14 11:15:00,12785.1
2024-02-14 11:30:00,12771.2
2024-02-14 11:45:00,12755.5
2024-02-14 12:00:00,12739.3
2024-02-14 12:15:00,12720.1
2024-02-14 12:30:00,12699.7
2024-02-14 12:45:00,12673.8
2024-02-14 13:00:00,12638.8
2024-02-14 13:15:00,12613.5
2024-02-14 13:30:00,12594.3
2024-02-14 13:45:00,12577.0
2024-02-14 14:00:00,12563.1
2024-02-14 14:15:00,12550.6
2024-02-14 14:30:00,12543.2
2024-02-14 14:45:00,12528.3
2024-02-14 15:00:00,12496.0
2024-02-14 15:15:00,12498.5
2024-02-14 15:30:00,12519.2
2024-02-14 15:45:00,12571.8
2024-02-14 16:00:00,12679.5
2024-02-14 16:15:00,12735.9
2024-02-14 16:30:00,12733.7
2024-02-14 16:45:00,12749.7
2024-02-14 17:00:00,12742.0
2024-02-14 17:15:00,12743.7
2024-02-14 17:30:00,12747.4
2024-02-14 17:45:00,12749.9
2024-02-14 18:00:00,12757.4
2024-02-14 18:15:00,12748.6
2024-02-14 18:30:00,12726.2
2024-02-14 18:45:00,12701.1
2024-02-14 19:00:00,12676.7
2024-02-14 19:15:00,12629.2
2024-02-14 19:30:00,12572.9
2024-02-14 19:45:00,12474.8
2024-02-14 20:00:00,12304.6
2024-02-14 20:15:00,12216.9
2024-02-14 20:30:00,12173.7
2024-02-14 20:45:00,12172.0
2024-02-14 21:00:00,12248.1
2024-02-14 21:15:00,12259.9
2024-02-14 21:30:00,12231.9
2024-02-14 21:45:00,12207.8
2024-02-14 22:00:00,12184.8
2024-02-14 22:15:00,12130.5
2024-02-14 22:30:00,12063.0
2024-02-14 22:45:00,11942.2
2024-02-14 23:00:00,11730.0
2024-02-14 23:15:00,11619.0
2024-02-14 23:30:00,11573.1
2024-02-14 23:45:00,11544.1
2024-02-15 00:00:00,10649.7
2024-02-15 00:15:00,10645.3
2024-02-15 00:30:00,10638.8
2024-02-15 00:45:00,10621.4
2024-02-15 01:00:00,10586.9
2024-02-15 01:15:00,10569.4
2024-02-15 01:30:00,10562.6
2024-02-15 01:45:00,10557.6
2024-02-15 02:00:00,10556.2
2024-02-15 02:15:00,10559.8
2024-02-15 02:30:00,10570.6
2024-02-15 02:45:00,10579.0
2024-02-15 03:00:00,10578.4
2024-02-15 03:15:00,10604.9
2024-02-15 03:30:00,10654.2
2024-02-15 03:45:00,10707.4
2024-02-15 04:00:00,10759.1
2024-02-15 04:15:00,10849.4
2024-02-15 04:30:00,10964.8
2024-02-15 04:45:00,11129.1
2024-02-15 05:00:00,11383.6
2024-02-15 05:15:00,11548.9
2024-02-15 05:30:00,11660.6
2024-02-15 05:45:00,11755.4
2024-02-15 06:00:00,11816.3
2024-02-15 06:15:00,11875.3
2024-02-15 06:30:00,11929.0
2024-02-15 06:45:00,11959.3
2024-02-15 07:00:00,11961.1
2024-02-15 07:15:00,11973.4
2024-02-15 07:30:00,11989.9
2024-02-15 07:45:00,11997.4
2024-02-15 08:00:00,11996.2
2024-02-15 08:15:00,11998.7
2024-02-15 08:30:00,12002.9
2024-02-15 08:45:00,12004.6
2024-02-15 09:00:00,12003.9
2024-02-15 09:15:00,12004.7
2024-02-15 09:30:00,12006.4
2024-02-15 09:45:00,12007.0
2024-02-15 10:00:00,12006.0
2024-02-15 10:15:00,12007.7
2024-02-15 10:30:00,12009.4
2024-02-15 10:45:00,12017.4
2024-02-15 11:00:00,12037.8
2024-02-15 11:15:00,12040.4
2024-02-15 11:30:00,12033.0
2024-02-15 11:45:00,12014.9
2024-02-15 12:00:00,11978.2
2024-02-15 12:15:00,11955.3
2024-02-15 12:30:00,11939.3
2024-02-15 12:45:00,11925.3
2024-02-15 13:00:00,11917.4
2024-02-15 13:15:00,11903.6
2024-02-15 13:30:00,11887.3
2024-02-15 13:45:00,11866.5
2024-02-15 14:00:00,11836.9
2024-02-15 14:15:00,11818.3
2024-02-15 14:30:00,11808.7
2024-02-15 14:45:00,11796.6
2024-02-15 15:00:00,11778.2
2024-02-15 15:15:00,11779.8
2024-02-15 15:30:00,11792.4
2024-02-15 15:45:00,11825.2
2024-02-15 16:00:00,11891.4
2024-02-15 16:15:00,11928.8
2024-02-15 16:30:00,11935.2
2024-02-15 16:45:00,11952.9
2024-02-15 17:00:00,11962.8
2024-02-15 17:15:00,11971.1
2024-02-15 17:30:00,11975.3
2024-02-15 17:45:00,11978.7
2024-02-15 18:00:00,11985.2
2024-02-15 18:15:00,11976.0
2024-02-15 18:30:00,11951.9
2024-02-15 18:45:00,11928.1
2024-02-15 19:00:00,11910.9
2024-02-15 19:15:00,11859.5
2024-02-15 19:30:00,11795.5
2024-02-15 19:45:00,11672.9
2024-02-15 20:00:00,11446.6
