date_target,day_of_week_target,sin_week_target,cos_week_target,price_N-0_h23,price_N-0_h22,price_N-0_h21,price_N-0_h20,price_N-0_h19,price_N-0_h18,price_N-0_h17,price_N-0_h16,price_N-0_h15,price_N-0_h14,price_N-0_h13,price_N-0_h12,price_N-0_h11,price_N-0_h10,price_N-0_h09,price_N-0_h08,price_N-0_h07,price_N-0_h06,price_N-0_h05,price_N-0_h04,price_N-0_h03,price_N-0_h02,price_N-0_h01,price_N-0_h00,pred_prod_h00,pred_prod_h01,pred_prod_h02,pred_prod_h03,pred_prod_h04,pred_prod_h05,pred_prod_h06,pred_prod_h07,pred_prod_h08,pred_prod_h09,pred_prod_h10,pred_prod_h11,pred_prod_h12,pred_prod_h13,pred_prod_h14,pred_prod_h15,pred_prod_h16,pred_prod_h17,pred_prod_h18,pred_prod_h19,pred_prod_h20,pred_prod_h21,pred_prod_h22,pred_prod_h23,wind_h00,wind_h01,wind_h02,wind_h03,wind_h04,wind_h05,wind_h06,wind_h07,wind_h08,wind_h09,wind_h10,wind_h11,wind_h12,wind_h13,wind_h14,wind_h15,wind_h16,wind_h17,wind_h18,wind_h19,wind_h20,wind_h21,wind_h22,wind_h23,Est_Ferie,mm7,temperature_moyenne
2023-05-11,3.0,0.8229838658936565,-0.5680647467311557,-1.8755635674257816,-1.8718973592944756,-1.8303036492590308,-1.8231478986379175,-1.5471666605249306,-1.5591692316751276,-1.7691107042899197,-1.8390849726327616,-1.8465877178225827,-1.8453924869026452,-1.8170462280321849,-1.7954231979219348,-1.7675032681514404,-1.1648127706740976,-0.8908836953311039,-0.7146498699482069,-0.9219175408863552,-1.7964916216040023,-1.91241649497715,-1.921597951253321,-1.9281470610986462,-1.9345805646332805,-1.940911980662076,-1.9468076164468626,-2.3684345757571363,-2.4595598572383417,-2.563042495521718,-2.493772275254711,-2.2430341895161146,-1.279483319732265,-0.7630359072307237,-0.6056667282339669,-0.5844878288616526,-0.5309091488967993,-0.5396077835527432,-0.592360442824984,-0.7585020649521987,-0.93427077450465,-1.0428974172031151,-1.0607950349567294,-1.0916038418955654,-1.1070516360649667,-1.0349587227312533,-1.0826825027422606,-1.3843870152859756,-1.1172948511562664,-1.3532130740482993,-1.9793782565054538,2.124495741409437,1.9345165686654502,1.795839606702689,1.8266363814714761,1.6700976189820103,1.5376938587131275,1.2470697051888868,0.6695198145349076,0.3470613900061514,0.5180849064457195,0.7858609842828953,0.8923137919183545,0.7646494709627676,0.6903006261851646,0.7689268016118382,0.881249292758817,0.9895673576297572,1.1249264034428672,1.4760274265715594,1.679239518101829,1.7078839354064288,1.6171301946205388,1.6184095831804488,1.7201718061618654,0.0,36.17142857142857,11.6
2023-05-12,4.0,0.8229838658936565,-0.5680647467311557,-1.8233143882999236,-1.7254082928780734,-1.4200248476448796,-1.240301591763168,-0.9151085384296082,-0.8949879699877048,-0.8957851656039637,-0.9688120775596553,-1.1468721849789187,-1.3620829330757627,-0.9332176472974754,-0.9276881643037787,-0.8985913863202754,-0.6095499504927702,-0.3790591545211879,-0.28422945298406693,-0.7237556927123505,-1.360969339931719,-1.657159579980378,-1.8690548330973533,-1.8726105350639592,-1.8748307647036506,-1.8753347950437338,-1.8749042325911198,-2.4830654538813475,-2.5981344782299938,-2.7060816758612396,-2.5692711286651226,-2.2816074908396984,-1.3252131183504252,-0.7134140974972207,-0.5279612800543491,-0.45396507115636686,-0.3972333120372407,-0.3884235585324326,-0.45027885200139484,-0.6440193096757166,-0.8316980405498768,-0.9094700258669135,-0.9652908814235668,-0.9983986966145835,-1.076018235675018,-1.0556417677365681,-1.1603671502091457,-1.5399405971757982,-1.2953068662527674,-1.4558889413193368,-2.1038751003489495,1.760640486067985,1.6422278488007291,1.443041837196193,1.2786262082904125,0.9632551046116551,0.7373313847771881,-0.12416661837992116,-0.8209070108517391,-1.1279973778089911,-1.2285491354226776,-1.2487287934024356,-1.1364093606477181,-1.045827615002428,-0.8818675983158796,-0.6931749264919256,-0.663624544033655,-0.795735325916069,-0.8963405949282994,-0.9684306275045863,-1.0253950029110923,-1.0394182800275826,-1.0815751272726402,-1.2083152172733505,-1.2373705597869793,0.0,36.07714285714286,12.9
2023-05-13,5.0,0.8229838658936565,-0.5680647467311557,-0.5608809647294654,-0.3795434702182459,-0.2561581314933567,-0.2074399716891673,0.05956852435661084,0.02452255920242638,-0.21284279261996492,-0.5832885103219199,-0.6100233631557271,-0.598584517156817,-0.3860332383916201,-0.10541302549521203,0.27256430214898186,0.8507184296796232,0.9119847031481118,1.3072994293345024,0.9353456422042171,-0.423656571398872,-0.9414272823929537,-1.3058199575593872,-1.7182081538415002,-1.8119400940136279,-1.8253485761649118,-1.8305747123875282,-2.4387151344901286,-2.5182738756758516,-2.6201303157697287,-2.589140913089534,-2.6318952051800837,-2.4021181267321126,-2.224667531604048,-2.0276317881471506,-1.89361600956732,-1.7702146715480536,-1.737589021494162,-1.7465443672656022,-1.7596626358926837,-1.768706259850574,-1.780193290779416,-1.7177751705614575,-1.573213182685975,-1.4308646944232946,-1.3819789777938685,-1.5472533962233084,-1.859276454285908,-1.5753377766289753,-1.620174147199193,-2.154699893248939,-1.2214853958546086,-1.2593975746073882,-1.2403901588382913,-1.2674082933572672,-1.2505756937726733,-1.3099454280754048,-1.2825611795570402,-1.4063472041381953,-1.4653782952365364,-1.4665871110765871,-1.4392051191238473,-1.4306704215038004,-1.3720841689071552,-1.2835371246975715,-1.1799112961818679,-1.1299451293458156,-1.135808896647385,-1.2007327647895485,-1.1928620032549855,-1.0715076690039937,-0.9390647962321266,-0.8283303214424499,-0.697342767731694,-0.47786387365385435,0.0,35.53285714285715,13.5
2023-05-14,6.0,0.8229838658936565,-0.5680647467311557,-1.4318085245610868,-1.1878797311971154,-1.045477099430792,-1.058131965407135,-1.0135013672551259,-1.0173937878064154,-1.0545060857107438,-1.2184225816390752,-1.638163378812374,-1.6767066235653247,-1.659879092331937,-1.3430483501393717,-1.2077963516012187,-1.111988728893164,-1.059459078485682,-1.055895429635578,-1.0995468806675732,-1.1134285227717855,-0.988643086356053,-0.9859357541115994,-0.9954724942017541,-1.0141375094895562,-1.013286072182343,-0.9936103222755699,-2.73455091218005,-2.912534300860783,-3.022922114543948,-3.0125084749830826,-3.005244817622109,-2.919770384977595,-2.789758271002488,-2.5840153224995164,-2.3390041374400123,-2.034766315084074,-1.9235519852157918,-1.8898794579247025,-1.88781776021291,-1.8230047350239822,-1.8779164845086511,-1.8706389204463785,-1.75562231948052,-1.667298841252924,-1.602060080854766,-1.6913623022895339,-1.925796469616941,-1.5607741528274617,-1.5708398993086905,-2.061164729386422,-0.5876487028442225,-0.5839823836545481,-0.5804801448200569,-0.6295967526631553,-0.7634449935482682,-0.8369410590243844,-1.0597693402540642,-1.2886666332009014,-1.3533763580648626,-1.3827328699907846,-1.3189051947171455,-1.2493859892814638,-1.127437283737556,-1.0924423322870416,-0.9205169500370003,-0.7740474038570115,-0.7873053033985706,-0.9055540453436499,-0.9922186087996296,-0.9963279496564781,-0.9350577485106785,-0.7949393756147568,-0.61483096349266,-0.5477793244113002,0.0,34.98857142857143,14.0
2023-05-15,0.0,0.7485107481711013,-0.663122658240795,-1.6306893767950168,-1.6086968814114249,-1.582563826718364,-1.4396177515246344,-1.2532583540314057,-1.3352754281459538,-1.451430841806319,-1.618713765637589,-1.7314483615099876,-1.7877703353876095,-1.7383640127794062,-1.6169382863997181,-1.5074934139977139,-1.4196771840450129,-1.3099639233983653,-1.3727696310390098,-1.5408674338381725,-1.5821277658435748,-1.562794445154515,-1.5728470549399045,-1.5639721171182088,-1.5592438643551843,-1.5465695807137494,-1.5115933974051525,-2.586893522040601,-2.6923722067651594,-2.749174922631641,-2.735334528401171,-2.4455963039878714,-1.4248740821012091,-0.8064489545066628,-0.4580950858321661,-0.34156099134033385,-0.35222523483218166,-0.36787978919508124,-0.39463642277977123,-0.5411781780809947,-0.6746458901437814,-0.7599105789145977,-0.8301285128254642,-0.8592343697965634,-0.9373880360417237,-0.8907042355572444,-0.9823655815553205,-1.3430243198238607,-1.1209412722421996,-1.3079199324938238,-1.9834773199578828,-0.5187512439734469,-0.4534740062150672,-0.3934969529872789,-0.24040832265629877,-0.22593857343551818,-0.40986357209735397,-0.6593978093261792,-1.0187098011037259,-1.1083428921961143,-0.9981071736199771,-0.8390043796667266,-0.6574799580139473,-0.5446307849548216,-0.5709405767432815,-0.6350649373173222,-0.757226356300886,-0.8105936288148085,-0.9313587699637367,-0.8758701137600412,-0.6576263325876125,-0.4627382370788314,-0.3318285146501915,-0.2636311637750212,-0.13761269665559714,0.0,34.44428571428572,12.5
2023-05-16,1.0,0.7485107481711013,-0.663122658240795,-1.4785499468630694,-1.4175780726485945,-1.2854198035331785,-1.1535211985935583,-1.125948006948833,0.7753171874821246,-1.1786860778330936,-1.278366768475441,-1.353691870246983,-1.4490719184496632,-1.3689532697072142,-1.2679819525266538,-1.0810406629816016,-1.0278726802030957,0.9397947545884259,1.2092856849292144,1.1537395195906393,-1.284649198588567,-1.5327689990912516,-1.5807115154783173,-1.5897361200910332,-1.6023709800127761,-1.6108455533730828,-1.6133147984127252,-2.6046095960967475,-2.7877779350752725,-2.9127031227093236,-2.8264692570715977,-2.5556876100584014,-1.5215194096629914,-0.8220649255046898,-0.4731087156573641,-0.30514777424620937,-0.3362476712680045,-0.2703970497709763,-0.2216010150951348,-0.2980890004011458,-0.38040587733849646,-0.418252688695629,-0.42403729845541405,-0.409213118196512,-0.45875214538670034,-0.36563961153856567,-0.49673433037182696,-0.9407359357718341,-0.7591582468517458,-0.9984336244604305,-1.6713949816969442,-0.01798383269223312,0.1919962126221826,0.3620604027383566,0.7164941766259452,0.8108610004345653,0.8345741227678769,1.0461607242015294,0.35696303993130807,-0.3878841786115987,-0.4295333078223014,-0.15137374637575235,0.19158297465392693,0.35596893212234015,0.21213544159762404,0.5293626920465444,0.6388189321276194,0.9716024486834139,1.0830487040550585,1.1192250305175198,1.2910040075226692,1.1553430867535728,1.1407157150026064,1.1640641886479517,1.2720986858799412,0.0,33.792857142857144,11.4
2023-05-17,2.0,0.7485107481711013,-0.663122658240795,-1.6036839639260203,-1.5149650275036268,-1.4978354185518883,-1.4836936068454003,-1.4398138709944257,-1.395220807212845,-1.3715688830050967,-1.3851915917737763,-1.368734601104132,-1.3286118437516585,-1.2534639352704648,-1.1629721287207258,-0.9908852957009425,-0.9405903671222884,-0.9145884020810435,0.6873148808369584,-0.9418552224443838,-1.164090656315764,-1.4071929715131002,-1.500341959027102,-1.5235487807163217,-1.5339416762884432,-1.5356763688752253,-1.5206232295578679,-2.420725332600401,-2.5714092016518464,-2.7201758820781157,-2.655672100645399,-2.3810117445239003,-1.302040145170138,-0.5184733441589957,-0.10490860742073158,0.12140444993512597,0.1768090218558323,0.36745016626264065,0.34124167950295,0.20162509769235012,0.06134041098478416,0.04934904864796835,-0.0037996976263658354,0.036699318504278475,-0.02084625327109261,0.03310327713908231,-0.13135927303034195,-0.5742103651011518,-0.3686561301382734,-0.5527080336087186,-0.8978379429347019,1.1120191207834569,0.8844005434237889,0.8646235707516732,0.5232199200906659,0.37972015212627797,0.29049188776117335,0.3367975551013018,0.4681449850861546,0.7105480053454767,0.7493195922623754,0.6975979721356539,0.9756330687823195,1.1115314353490426,1.5936245748024234,1.6947297755884432,1.700437924277277,1.7538456436878158,1.302960961023166,0.9588640084331426,0.8618483049294864,1.1730170088049352,1.1802099882941697,1.0451096377277893,1.5411676524619342,0.0,33.20285714285714,10.5
2023-05-18,3.0,0.7485107481711013,-0.663122658240795,-1.5844087661004378,-1.5274986495949778,-1.5294987102078712,-1.5298563024964673,-1.4918670571258916,-1.5010113707994872,-1.5347651132266982,-1.5508161728780898,-1.5567392550472599,-1.5612231677321369,-1.5668713032160457,-1.55814841136616,-1.5270662899797074,-1.4901332296748901,-1.4818659223200596,-1.4776821062636996,-1.5040760197821228,-1.5725644481565406,-1.604762777776365,-1.6383794878196567,-1.645053134136232,-1.6231650382065481,-1.6013900307850077,-1.6008787944040295,-1.5481959428924972,-1.8057007905289977,-2.0240820886325084,-2.1109655741102693,-2.0715401193418783,-1.474143838264542,-0.9723540875379334,-0.6133548487577517,-0.2769854638790464,-0.04489921108383181,0.31910018620091296,0.3488562890207594,0.28783562843709987,0.19507490062678562,0.2097636846668843,0.22200618717595783,0.23197832441269783,0.2942120433634272,0.30369429149406474,0.11464090949154451,-0.2730131228931547,-0.021316413075793628,-0.12199389596422658,-0.6676389203103568,1.7756979131983914,1.23735028347857,1.2076966971983483,1.14573086421356,0.9504217952617422,0.7693636779756383,0.7996937877468485,0.7655928075462474,0.7965167101554371,0.9574216153689665,1.1964120199754602,1.383123153485601,1.4533146410316184,1.6563312420907312,1.7247865665662911,1.450778602349988,0.6954621814783412,0.15783288944567214,-0.14686225350970183,-0.4815385633244682,-0.488650394156104,-0.4854008982983223,-0.5161191268213364,-0.40402872454714295,1.0,32.76857142857143,9.5
2023-05-19,4.0,0.7485107481711013,-0.663122658240795,-1.257343890998775,-1.1627381485926713,-1.0263167000800308,-0.9065853216519959,-0.8776280499194488,-0.9036204530424338,-1.1677419040171528,-1.2791472111846656,-1.3192741761831197,-1.3381949106715192,-1.3707176345579872,-1.3874721219051958,-1.4075678508036629,-1.428799134235175,-1.4786418349823511,-1.485280234376083,-1.4861696757227998,-1.5206554517834925,-1.5518217472861284,-1.5744270333731365,-1.5988820110755202,-1.6086571179930929,-1.5925695190878246,-1.5809002157735133,-1.6776422588359396,-1.9499700983021189,-2.036067022999301,-2.0415102753027585,-1.8022223883644064,-1.0131120589647766,-0.3738385843515885,0.13015655671141707,0.34523555519233384,0.38482022526415965,0.36923528757917656,0.283315212778754,0.10458736080027817,0.005476856852282795,-0.08064110258666363,-0.10029548708100854,-0.14930966048734462,-0.19486061550147377,-0.17795481505506253,-0.20048237696288063,-0.6875572831790271,-0.5312142811979668,-0.6216074557381969,-1.1103029278454897,0.058295430670964286,0.35291046880754395,0.4596377060125414,0.5354302423104594,0.522615238711219,0.3644392475593075,-0.31010014420340853,-0.850988741388972,-0.9518875493169489,-0.9375548459701588,-0.7778022962839647,-0.5292125998706015,-0.3130121902112753,-0.2870797169164095,-0.2806769223108947,-0.3353358285938094,-0.540415358676344,-0.5803503578999969,-0.5252301382744708,-0.42380949574929233,-0.25979968176767154,0.0050688772943514775,0.2802165462318616,0.5895485480273901,0.0,32.02428571428571,8.8
2023-05-20,5.0,0.7485107481711013,-0.663122658240795,-1.3604612474271238,-1.3216748862412113,-1.280255716059823,-1.2422627863411946,-1.1336889460428703,-1.0898387697705167,-1.1510960769861271,-1.2158385847473678,-1.259673729865681,-1.258498804202738,-1.184871627246673,-1.1051088518829464,-0.928224256921977,-0.20365022111143666,1.252231791681041,1.6738307300896111,1.7029892412324048,1.1087699862024623,-1.2767476240156492,-1.2980206643847747,-1.295050102991227,-1.3005517844632928,-1.292102030621936,-1.2695956673660778,-1.8098097908163489,-1.9979785323036605,-2.056729010143935,-2.161223790410185,-2.1290931363629153,-1.8765152704340022,-1.7161508806765764,-1.481008809735755,-1.2631459448800966,-1.1107010921986638,-1.064634511346742,-1.0781444444152213,-1.141317982647065,-1.1617545513125616,-1.1537890183384487,-1.1058019064672087,-0.9819448427513883,-0.8664608920874985,-0.8189349725902225,-0.9912174083992937,-1.288238311645234,-1.0492801238709382,-1.0341890669689544,-1.6168114326867813,0.7415030612008033,0.9497534357082882,0.9771444707519811,0.9278847145541774,0.765601663640442,0.9439940933633658,0.14937588930032367,-0.6491976013245095,-0.8793636903863041,-0.7999745584599562,-0.634036699620179,-0.4000387682074813,-0.29121964662862615,-0.08131596152992215,0.1977352436795692,0.3598998102678167,0.3751537311419063,0.2916196816491252,0.11854306661057228,0.3093242466801026,0.44212669687423045,0.4063508242397484,0.4620195772265188,0.6170314123412849,0.0,31.654285714285713,12.1
2023-05-21,6.0,0.7485107481711013,-0.663122658240795,-1.2696196110657705,-1.2249805198097026,-1.1893221254451367,-1.176253803265101,-1.1658710519047788,-1.1687708549111413,-1.1868234882079602,-1.274772331365952,-1.3174098876156324,-1.3239410217537027,-1.341511669817212,-1.33373043940465,-1.3215957267619458,-1.2084564676343739,-1.1931745296382135,-1.1971931695637152,-1.2172196315960988,-1.2803413945984878,-1.315724836198575,-1.330309751665083,-1.357348023058196,-1.3563541893642728,-1.3311589600528895,-1.3336235178049782,-2.337242822178591,-2.4782667256030186,-2.5735882678385344,-2.593324403565827,-2.6415331811370133,-2.485214539651485,-2.4332886147734483,-2.2429095264858527,-1.9738151015656624,-1.793581547078938,-1.504371893786232,-1.4329275141452102,-1.4298539651792983,-1.4467961723525604,-1.4390580974000198,-1.4319129063108242,-1.3763857661768006,-1.2883996845822014,-1.2134677728303644,-1.2489027399782648,-1.4667754458439992,-1.2052324946856565,-1.1875449305744163,-1.6621625939348983,0.6620969042403229,0.6982897056573528,0.46916428125729814,0.5594748599087277,0.15001584465183646,-0.019581610464611453,-0.6901220536869428,-1.1788661318565867,-1.2727684072613283,-1.2682529731148215,-1.1587779089577552,-1.0236604132695948,-1.0251080058374011,-1.090520520741138,-1.0043200571168864,-0.9235909452262855,-0.9736167689323704,-1.1309658650123622,-1.1941891415324386,-1.002091654938114,-0.9907440148842673,-0.9911184484516581,-0.9185848701948853,-0.868522293833431,0.0,31.284285714285716,12.8
2023-05-22,0.0,0.6631226582407952,-0.7485107481711012,-1.1238312349190864,-1.0968496320803987,-1.0882736911260842,-1.0901229741100695,-1.0862960124730614,-1.0895008899659366,-1.1709628799778773,-1.2508065706508773,-1.344266861157133,-1.375002318910116,-1.3946616325366321,-1.3644265266922109,-1.2693960801567719,-1.2590749054995378,-1.1998494606179713,-1.1662833184376198,-1.1918190632094803,-1.232820716047617,-1.2717566154836786,-1.2756049516121437,-1.2802398195898923,-1.2826277271874362,-1.2842980650016949,-1.2759150807059036,-2.1472833030063563,-2.2598834983220457,-2.4034593550590806,-2.365647516865069,-2.096814310545553,-1.2598215450305987,-0.7479274950364629,-0.43176919242131895,-0.3108929971351515,-0.32494775263271386,-0.15325740150432846,-0.14032136742079512,-0.23393779246295873,-0.3397951711973163,-0.3736351457906199,-0.4356691156197576,-0.45289879053723453,-0.5334871381493342,-0.5255186630121572,-0.6396544706707629,-1.0519879930283114,-0.9531651756218578,-1.0872982456903528,-1.6162758739160117,-0.9221809861551333,-0.951275436117529,-0.968432106584202,-1.0067198817178626,-1.1124005967563602,-1.1765432883054487,-1.2742490018468502,-1.4215809872456784,-1.5356867469820852,-1.6051592761487592,-1.631646631619481,-1.5943225909453056,-1.5729644097516586,-1.5389067629305573,-1.3995517181759667,-1.3083017377919717,-1.2736777262254664,-1.2339369703277079,-1.191020568435324,-1.1580480964322721,-1.0522441902199522,-0.765034373905036,-0.3629711618155802,-0.32475175641633014,0.0,30.914285714285715,13.7
2023-05-23,1.0,0.6631226582407952,-0.7485107481711012,-1.1020812804190365,-1.061453491660639,-1.00997591912198,-0.9420692011129638,-0.8287130894599519,-0.8042233737364577,-0.802367082144697,-0.7671452933217785,-0.7916407755773369,-0.7470956219687086,-0.7130764670394837,-0.6313460616134332,0.5137877755399511,0.4389301284604986,1.1070100362286588,1.329085076787628,1.0079991411338243,-0.8214527289905066,-1.0281302623376214,-1.0830928563529667,-1.095952898122991,-1.0950756499527075,-1.1004836417048078,-1.1030278707526664,-2.123499727062972,-2.250587779978516,-2.3560675736602983,-2.380332109869987,-2.127110731633344,-1.330637349349766,-0.7057280755065232,-0.43832276796939446,-0.3321540474378904,-0.30816893747235,-0.04030192126120992,0.003335844975389973,-0.0975670634050241,-0.2170333835362377,-0.2848048167929051,-0.3294488038981843,-0.33401326963037437,-0.34182100563519263,-0.345595035052987,-0.4523773257799782,-0.8202135505530991,-0.7055417570262233,-0.8689900903454206,-1.417425242870801,-0.16929958198800618,-0.30224971049247296,-0.3238946302269844,-0.5181562289777846,-0.18813017635612272,0.029992549521034848,-0.28935092237551824,-0.7674011352307923,-1.1509802577798867,-1.2591412213826247,-1.2082965142382747,-1.193022507780462,-1.2306103803156558,-1.1941720620200091,-1.123291689950124,-1.0443546810921003,-1.0868828880731236,-1.120822566967406,-1.1627584421109918,-1.1249502885052214,-0.9399537465586352,-0.6254268729849142,-0.29828432104015,0.12386376673070414,0.0,30.54214285714286,11.7
2023-05-24,2.0,0.6631226582407952,-0.7485107481711012,-1.077136338208764,-1.0374356289126823,-1.0161097004688708,-0.9661826077407987,-0.866512313802984,-0.7934079327156178,-0.8095919514514875,-0.8173242526138972,-1.0443839799870025,-1.006880505464211,-0.6760612210685846,-0.6475326039956907,-0.6026940127656603,-0.5912023067628827,-0.5808039742747465,-0.589146563734349,-0.651748401795829,-0.9345501968137078,-1.0661021764810092,-1.1113506935088386,-1.1337156119044942,-1.1361637044421158,-1.121468805484898,-1.108360231421487,-2.132307082426052,-2.245049218015313,-2.324043277110162,-2.327871822905086,-2.085829394154876,-1.3799965388797133,-0.7559275522420563,-0.5028704520332786,-0.2955426233863045,-0.29551680152615434,-0.10471702295235305,-0.08970390737154378,-0.2024694934566748,-0.31163092698306527,-0.3910580573388175,-0.42859629782181063,-0.4326747131236813,-0.43982401498635715,-0.43542659048687465,-0.5102094437978709,-0.889955509744153,-0.7745151638902206,-0.9188096134799831,-1.5048795116942995,0.6597286482202528,1.1349357675751761,1.305534065342064,1.514734901786397,1.3029541888330611,1.252435771864723,0.7542947122918124,-0.03535836369162656,-0.19383840475560002,0.1455049224087973,0.6129699080726169,0.9575772141719839,1.3938306454184006,1.3383852457237886,1.440111652518633,1.3653712913339755,0.7770941138412036,0.4346768662266778,0.15581793930278978,-0.002558390386461842,-0.07629989122044281,-0.11699373019940729,-0.3982847168683172,-0.43315472733251476,0.0,30.157142857142862,13.5
2023-05-25,3.0,0.6631226582407952,-0.7485107481711012,-1.1388843166650202,-1.0875849994121527,-1.0871972245945118,-1.0905232604270019,-1.093847551132714,-1.0973766939216116,-1.1103676260029411,-1.155693320695361,-1.1765814638889611,-1.1810277384771553,-1.1837961053387227,-1.1694457551757933,-1.1485768594514276,-1.1214247134626683,-1.0844155470085277,-1.037474445065619,-1.0296930394853645,-1.0704465266425331,-1.1000167210637581,-1.1390546295027189,-1.1427906663806342,-1.1444392134164068,-1.122101818517818,-1.0807621944402002,-1.8710696496560575,-2.053463501786776,-2.1749006596402847,-2.2016140520410667,-2.0012555126583695,-1.0531297823082884,-0.4506212638156664,-0.1162164545987241,0.07337904036668108,0.0912620669146761,0.2147153320404344,0.20831698121986056,0.08658633295772386,-0.05955069317260747,-0.1226530536480264,-0.14053931234379216,-0.18665092658905352,-0.18682274805951135,-0.1576224278310861,-0.2155874075974987,-0.6010569448656548,-0.46499576911072227,-0.6044912427116754,-1.1262499073251282,-0.6903426036890218,-0.6835417322082328,-0.46958040971103726,-0.46880206615535824,-0.5523056423889479,-0.44419913001597866,-0.7873647598327007,-0.48030379768512904,-0.21810836869497927,-0.10129349860053752,0.07903114576149194,0.33616799626462696,0.46824307506907187,0.9956513937530375,1.2611987975788894,1.2772148622524386,1.2312806652371884,1.101865100672461,0.7626337320535092,1.0260105679772316,0.7829389606584067,0.832666538664577,0.8705783376053612,0.39455886172068033,0.0,29.56142857142857,14.0
2023-05-26,4.0,0.6631226582407952,-0.7485107481711012,-1.0327248641648805,-0.9950453228732065,-0.982199535445382,-0.9956984204015751,-1.0342467116983824,-1.043594046991992,-1.071847878380114,-1.1009212296417525,-1.1142322361262775,-1.1032812688160556,-1.1008799440585997,-1.0710153345031206,-1.0517959685167062,-0.9550040531652353,-0.7895159745649984,-0.66654028757983,-0.21837510650529945,-1.0626062572703439,-1.1226542301188076,-1.158634894812796,-1.1645738079248908,-1.1643652804260267,-1.1675784776103262,-1.1642398354419936,-1.590144454454601,-1.7779958779088163,-1.9226692510103054,-1.9145870815343202,-1.6708282572471138,-0.7144603130660747,0.04359243766374788,0.36714064504941124,0.524267099438789,0.6413032884735882,0.7134780629562847,0.7455223837515851,0.6264077477209572,0.5475351209161918,0.5011842515456735,0.44757608330199267,0.41899526447849783,0.32598998967533555,0.31023051857717965,0.16445120352325263,-0.25827315379201027,-0.1269485796836817,-0.19125298483187697,-0.9418086915048798,0.9802674452022195,0.4372028288792481,0.4056893252986141,0.12702459610802816,-0.3334508388716776,-0.37807659448427255,-0.5427764097925278,-0.4544209976402771,-0.4590516035056682,-0.3259935809068103,-0.059999704047322897,0.20091373335236082,0.4965484625184178,0.8520232439586397,1.4737924478525077,1.7432173607392314,1.6351877896924039,1.5013521700880155,1.3898606909859685,1.0207864136228564,0.7089646330037129,0.6726492656760171,0.803689475388201,1.0053668670247393,0.0,28.94214285714286,10.0
2023-05-27,5.0,0.6631226582407952,-0.7485107481711012,-0.9198725587067142,-0.8878764275205496,-0.8760252959677634,-0.893088519775944,-0.901931006672501,-0.9259181777235456,-0.9463763569789471,-0.9599965558984835,-0.9982193503080262,-1.0022611225037332,-0.9777912456435713,-0.948638738483071,-0.8997260105599474,-0.6059450602770114,-0.2223074147569407,0.431767453615445,0.09096116996435129,-0.9560402312649193,-0.9803464255348557,-1.0206213923125667,-1.0247749443501473,-1.0267247476246155,-1.0278831777596948,-1.028772613373455,-1.4682774629127242,-1.6763293009885942,-1.8302427509370478,-1.9380758998401955,-1.927203553530222,-1.488107262366948,-1.200013549488478,-0.9300016067580487,-0.7709787917623029,-0.6365249285831861,-0.5396360270701384,-0.48679747423857883,-0.583206137549284,-0.6602618616815881,-0.6501841632569225,-0.6471255235723109,-0.5569619973979923,-0.44721142920077495,-0.40827176795263886,-0.5751847154056957,-0.8832466119300634,-0.6812441030500015,-0.6933919310398614,-1.1509657134718612,1.2845420949251285,1.4027739743406147,1.2360757170374772,0.8953992049511054,0.46401310605195123,-0.21883861713442837,-0.780523980949593,-1.0564796822822717,-1.0975670115666103,-0.9555239691970154,-0.7197240425152239,-0.4782676521605664,-0.3547959513747679,-0.23038741361994794,0.00521911951229905,-0.28266306094234456,-0.19101737699949803,0.07729612064962214,-0.016265749637294984,0.014191852225351676,0.22092593876696415,0.5953029188716136,1.118813246400468,1.6385967731686464,0.0,28.134285714285717,10.6
2023-05-28,6.0,0.6631226582407952,-0.7485107481711012,-1.0353027490129725,-0.9967911467493074,-0.9422276453715337,-0.9080747989529989,-0.9045765381539114,-0.8937883681758135,-0.900278210573986,-0.9056053082498732,-0.9415062809293673,-1.0106002966941545,-1.0233414179924416,-0.9605580237477361,-0.9211920062802054,-0.7468483936839033,-0.5977083840195822,-0.09952692521268998,-0.47368336710501124,-0.6881796332944319,-0.7833814288057445,-0.8557627983141249,-0.8866176285730261,-0.9067338872129167,-0.9241035352133137,-0.9337225841310625,-1.4001259538230888,-1.6651445768198638,-1.867798696355806,-1.9676395053772446,-1.9818395556257358,-1.8324122842207835,-1.6182650749600316,-1.314651518603872,-1.1220025203234147,-0.9395449619903863,-0.7156115980219966,-0.6893778492751472,-0.6904568473921544,-0.750093387009807,-0.8006148290391399,-0.7895820456632788,-0.6584402915855143,-0.5477233303945874,-0.545018546472786,-0.5885636688740827,-0.8231028056626329,-0.637142177532984,-0.6400751310496837,-0.918591296007914,2.3081110356797487,2.677021829423414,2.8932705937334195,2.8651137253078347,2.7486571440286256,2.637650667616023,2.413815256091508,2.3627519017681604,2.3462379451053708,2.1034451758880364,1.8481207560968806,1.7975315046234248,1.1284917270975257,0.7966448902471509,0.5793184518655686,0.2639648177852925,0.024203807954159107,-0.009349664811089873,0.1899256867311734,0.558985292140338,0.3692285889701202,0.6493336558336278,1.2848319642101014,1.2396663417592315,1.0,27.326428571428572,11.4
