date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-07-24,-1.05085655262504,-1.0546702061434092,-1.058678276053025,-1.0567830697586575,-1.0494055886795624,-1.033709206415152,-0.5930034060275284,-0.4040086526997496,-0.47112401240612156,-0.48372359234575074,-0.4476226898177771,-0.4970615476788737,-0.4466059071707685,-0.32517380012471314,-0.16235472682935875,-0.13866282445073905,-0.13577984140926538,-0.10047548852077291,-0.2578031502910617,-0.3432180210225043,-0.5612275282593653,-0.524249843320682,-0.6352851605173548,-0.8940532368575028
2020-07-25,-0.8901228657940765,-0.8572430096549984,-0.8758530756770901,-0.8879706614260634,-0.9148377887632433,-0.9230080895956689,-0.9185930106247266,-0.9281891384834825,-0.8901704962315001,-0.8920074225926765,-0.7900625906895137,-0.6311116682816076,-0.43498874715079966,-0.31750586702234984,-0.2725546383083171,-0.15600737626168254,-0.3180525066473159,-0.13845958535890984,-0.10824225565940372,-0.17085374558540897,-0.40691738703623964,-0.15785568397616634,-0.05046974688548782,-0.40475133140405717
2020-07-26,-0.8814484398138535,-1.0702855381850431,-1.0645928036593213,-1.0697244233357075,-1.0925985516649686,-1.1563960221059515,-1.1878475770798207,-1.0666302688896478,-0.3909189810119389,-0.3744886726276229,-0.3925713570406013,-0.4795006777365388,-0.44586231663006887,-0.20674797363877503,0.015524799742352173,0.15913238598518115,0.12814454405261264,0.21573572983377656,0.3064754013135423,0.5092655954773805,0.08657838779363046,-0.036535775476468996,0.13874900248515548,-0.3804973608175449
2020-07-27,-1.302223053578983,-1.30724136295119,-1.3084460862657759,-1.3087946552648007,-1.2926156758400087,-1.1126298168199018,0.16300893550104995,0.3865853324881303,0.6336915078848958,0.6047158600574264,0.6417127877629221,0.5382205432100999,0.6066534843037593,0.5186633807023759,0.5191260385713824,0.5753365446649777,0.7693075773809307,0.6517108570679321,0.5599054618891562,0.518742868109045,0.11780255152404868,0.49224588273818765,0.3049316383487886,-0.6639403805901058
2020-07-28,-0.7619490791239291,-1.1033299591323538,-1.2343298879210773,-1.252689985594757,-1.246775160174842,-0.5138228487062962,-0.022967118116496273,0.3202009255615189,0.8071609663363826,1.8931844226472943,1.9201522819742054,1.6540191966697548,1.8805131115318685,1.5946135564709956,0.9875185021896001,0.7132138066380422,0.6294988756142779,0.8549466529888116,1.341939097075615,0.7729037293364152,0.4136168209737147,0.19437557633283642,-0.18247459200495608,-0.7238970079129993
2020-07-29,-0.509136930538658,-1.2217078254518567,-1.295686242801479,-1.3044075889195914,-1.3082346577867923,-0.2758504891460725,0.6235106436869576,0.8625118784642736,1.5013379692280264,1.3509995410528992,0.8722959756291919,0.5769948713909671,0.44058965540926837,1.1000897440706183,0.948801474544579,0.751333915725519,0.5450078323664778,0.5177534571320067,0.9160577270547078,0.8309183124816799,0.3730175556962573,0.6564107369752746,0.6190970026235562,-0.703306294448344
2020-07-30,-1.297511098332095,-1.3079397340038457,-1.3144008627431805,-1.3433213686179353,-1.3522149418998017,-1.304248284042277,-1.1142815807081867,0.714256126520229,0.7014408374152732,0.991007017304028,0.8564623811105739,1.3777143722332326,1.258755291254074,1.6385295118293979,1.6424879812740723,1.642131229494672,1.4435061674785938,1.4434756061804364,1.1464325499294354,1.3498422317103476,0.7351708871870837,0.7572172913909487,0.45809445291658457,-0.5179383293917763
2020-07-31,-1.3147293820227115,-1.2828646331314848,-1.321772606057997,-1.3241598663176652,-1.322222167779277,0.024512411562866245,1.3542790469435315,1.6305381436254043,1.9479202419628692,1.5483787365213202,1.4343593506178542,1.4425655340731058,1.6539234141013197,1.4988879268571147,1.4385456580913416,1.252692853306672,1.3947224330275376,1.556187308382804,1.9442434345521453,1.9215525779621347,1.440675252198469,1.5429312628311502,1.6758117701098647,1.0656859498110707
2020-08-01,0.48471185115472304,0.28977063494178845,0.26614813455416486,0.01742288457908387,0.016131788682553046,0.24508629279903246,0.3169459939172706,1.3229633890720949,1.2553873917521403,1.3398891036289777,1.3367606480308623,1.466274267530426,1.2995130484137045,1.359803131280114,1.4027216468075334,1.4792405118790344,1.5897078888529885,1.6917806046897108,1.3533704077942945,1.383888705335614,0.9981962614661876,1.355827874099877,1.0740623966324205,0.40157011246887625
2020-08-02,0.5295794449115154,-0.5011868704541209,-0.8953862935690088,-0.5023332199769651,-0.48307850863839397,-0.31357822948066816,0.3053522784377838,0.41534524753180607,0.5670042312326895,0.8308195979301465,0.984165381611984,1.3315577320317962,0.9177669212069383,0.8103417317592159,0.9732051848558086,1.058714641062133,1.124691638109333,0.9355951241579282,1.0953165352875882,1.0957554288908415,0.8166183017081589,1.1546576769773673,1.2595500279970693,0.8895818436793782
2020-08-03,0.48711185418225955,0.23490722994116897,0.22926831335310668,0.22657203573527238,0.2290494977756878,0.5379395441795775,1.3618928615744483,1.4742987896486144,1.8450984388191822,1.9954012382834518,2.084833853250717,2.0245142294874454,2.01652714349689,2.0582636112583934,2.000833098743628,1.9338922385114659,1.7830284021826046,1.6871710646390956,1.6791574605749058,1.7959942669572835,1.6161929737539404,1.4396546766815368,1.0268289360779408,0.9106605185291738
2020-08-04,-1.2291827601188652,-1.227740162034339,-1.2497075342330575,-1.2252099095942142,-0.5216026209115123,0.5316021831239327,1.574319288579202,1.8832062933513638,2.072504373289888,1.913814803303991,1.6963419887776607,1.8667783301204617,1.864614606010402,1.640687445637252,1.6039796708371143,1.6035851549355216,1.6073837132279143,1.6051838476144562,1.7444972667416847,1.5934828508553058,1.201926052407358,1.3139546384474732,1.2174638151984483,0.16558063503661835
2020-08-05,0.6634197078635449,0.3521520666849836,0.05479540000686548,-0.1885822796557976,0.14627901473289526,1.036879445434591,2.097263967589102,2.21031606588211,2.6059545401030615,2.6886548168621283,2.668481074266598,2.6543200881298796,2.6361206651334004,2.565071875508629,1.954091856847999,1.5519684534696365,1.4699002144353417,1.4642811363684858,1.4612420039781662,1.6762820374097025,0.5258894428917815,1.1731626115170937,1.2308618834721978,-0.001880391006684805
2020-08-06,-0.11760336874793786,-0.25494669462943426,-0.3292587123254184,-0.19624720043898874,0.0006747706433747082,0.2546827754582703,1.109858057815636,1.9036184271383219,2.3020928278645365,2.3607343458763292,2.32225673943349,2.337523403170147,2.5380151594726845,2.3174549707686896,2.3025362894162087,2.2643968000411236,1.8929664943341922,1.932015852880965,2.0945671229450755,2.0536238983380155,1.7213592422566475,1.3172268920248342,1.109036046893177,0.39632496035590403
2020-08-07,0.5255301732950483,0.40910957388586083,0.18806944734311132,0.18748401176683216,0.1662869269497031,0.4293850058807525,1.3650487429597564,1.7114776919527488,1.7750329531178273,1.813722030027977,1.8082473989944452,2.0368731689965123,1.806465758914722,1.795955266986846,1.7481951632499009,1.4095185083619182,1.2912609548640848,1.291868839821168,1.7448042962932349,2.0162180464917916,1.125690336546103,1.1825076602419564,0.8290179993735297,-0.035985032776383215
2020-08-08,0.3093200999068929,-0.17882386118829424,-0.6385313937503876,-0.5982866753292155,-0.5998773374235312,-0.06064697318647554,0.21626800410601255,0.5597145385401755,0.7525226354947578,0.41405801730664044,0.37685310276062467,0.37975959747196775,0.38909757862034017,0.5720963793688723,0.5735112052874772,0.45662985235436543,0.5714745794974407,0.6418508278096599,0.7108466364451302,0.6390566702636866,0.29060883482137745,0.29125168436363497,0.2966260360397773,-0.32198172533105457
2020-08-09,-1.3317718865987547,-1.3416797731502588,-0.594206910159515,-0.5937277985514797,-0.6666531296978709,-0.5272257496843614,-0.39521793195377153,-0.020720031539322677,-0.055163213448709385,-0.005055840535189528,0.11587833521814171,0.04347112947041183,-0.05007169153817761,-0.09169648758010879,-0.09097197418307842,-0.05747463728858419,0.19659630309188622,0.3185364973426769,0.6363332763518681,0.6223288653533373,0.25446542129796457,0.35571219016987227,0.34740757426333146,0.0912452552820171
2020-08-10,-0.08790102376052936,-0.4803108167229374,-0.5560535854545211,-1.3099671462263522,-0.5587324945774828,0.2329407452296282,1.2831660196044559,1.2794441963201049,1.7638947934828229,1.575416611952064,1.5673651409059592,1.5470743767143362,1.5596547730227839,1.6476763795398672,1.5080592266864867,1.2455148118143817,1.2378143544661226,1.2328666717970227,1.488507350264799,1.8368330336650516,1.3845907351063003,1.1943972160829779,0.9643594116211371,0.17574126785617802
2020-08-11,-0.0021251205720003593,-0.4699977878828596,-0.6057615899089236,-0.5133297938710779,-0.12231980454084722,0.41339544716401405,0.9524359661150174,1.3169310002758612,1.6738782019862466,1.6171986704376016,1.663864756301992,1.657404300511493,1.6469534875707803,1.3854041121920544,1.5242043450443097,1.5206579040494068,1.1666784404006352,1.4563716025452407,1.3092731993537816,1.337690243838347,0.9856654820018163,0.8936126064571711,0.5622219925676899,0.08413545031672354
2020-08-12,-0.12862258096271328,-0.20708536071437678,-0.20732094898240752,-0.14747299418481322,-0.03390336465059786,0.4240087216815233,1.1865451155721318,1.7926099461948737,2.0162588844690292,2.0904250871603933,2.203708578724428,2.198005495502388,2.183791675634184,2.009093183972489,2.166003880244139,1.8260808055250197,1.8984500135324829,1.7830608263644858,1.7803824771698136,1.8960816101896927,1.2035484482811871,0.9219984418008095,0.6736251747584581,-0.029807521144805792
2020-08-13,0.12980031534438505,0.10295817083201861,0.015922191124938583,0.029729541647978763,-0.19227260699186982,0.47384059843050375,1.3516747267023865,1.706286781788683,1.9325279654117113,1.9262877593374335,1.9235062658185165,1.9597864980405668,1.950872132304844,1.9027139806543103,1.8947159948298746,1.834582894377095,1.877954674276483,1.8726087352676473,1.9078682482404505,1.748241354384719,1.2799693323569528,0.9809574001384237,0.6163840689910337,-0.20784084416619367
2020-08-14,-0.4444622206426964,-0.7175688283793685,-0.9395499255467341,-0.9426786822295479,-0.9951545291844199,0.24097415322360088,0.9308720439883751,1.4699710069285072,1.5127798443786042,1.650592554259279,1.6457277871453961,1.5354617445077792,1.5352257246798087,1.3410650387702148,1.2420537648816323,1.2370460058831918,1.1392274925701211,1.2293299498905657,1.2275449648019479,1.3393297632672043,0.7112992447221791,0.4279920959937069,0.027262772066512148,-0.2508028994423301
2020-08-15,0.017081256184934633,0.01465026389602209,-0.11271229808542856,-0.15570048605644352,-0.5547712542104511,-0.11331630411345754,0.012546911513754108,0.01882689685341473,0.14572650819052455,0.21054513707308245,0.20201350935560144,0.35117692182434984,0.6224672399295449,0.3658282066980788,0.29567751181720625,0.08111506016385532,0.20548015199730899,0.3608272209074102,0.35743524987239694,0.1408275150269926,-0.18070933424389038,0.07841380217289393,-0.04494388083065046,-0.7411080405777727
2020-08-16,-1.0670844342819006,-1.078822054763965,-1.1037471456059127,-1.1041319402740526,-1.1081241259904357,-1.0761919146290644,-1.0514795696500843,-0.9522346442848248,-0.2281583436928567,-0.010271339980610928,-0.1800575031440599,-0.2720967666168968,-0.3082297291994993,-0.3721123743217925,-0.44869208371571645,-0.4655494077106105,-0.3631266075034209,0.03636413819824661,0.36320420418606425,0.5518506447224228,0.5205124053313003,0.7528219362292,0.5054223299506789,-0.1920866679630091
2020-08-17,-0.9756931054593908,-1.0298456161133975,-1.0482874648309002,-1.0314018649324608,-0.9420153957569299,0.11149372739864495,1.0974012085806664,2.09154265789533,2.687328111838635,2.357610777583939,2.5245855823102525,2.428958236984418,2.5850574444100487,2.4954592146610435,2.30814664615864,2.234628878999525,1.988805025431411,2.0203902847228745,1.9747056173724722,2.042869865783972,1.5846390016402092,1.0507209262085881,0.5847173702195477,-0.29926754519113413
2020-08-18,-0.46172458573546177,-0.7028122307048549,-0.7658351977770224,-0.767395751954779,-0.07440750545110165,0.7763534587454366,1.5890926592248056,2.1350412882917267,6.941840970375997,6.331807175212936,5.996586058467261,5.697786292747756,6.024396788466194,5.414960386308974,3.489832194040117,2.0870911233506675,1.840272516118599,1.838476401346309,1.6647241893393916,1.6101508869739383,1.2481823042722524,0.7706012086527321,0.41850100692391157,-0.36734523659750523
2020-08-19,-0.5993443149815023,-0.7118485327509093,-0.7413927163004741,-0.7240276858049797,-0.5544054859680955,0.37107562093731783,0.8409536465835598,2.0624194405328096,3.5890982209882663,3.5063141479586597,3.558696699428584,3.0688645178610603,3.3542502701149246,2.0571309873712185,1.8336259268535793,1.6201654416247984,1.2622526041174738,1.1294076373702873,1.0049432211226708,1.1136685790440717,0.5732118359756857,0.4422028822481573,-0.12370957687315219,-0.6459280666457566
2020-08-20,-0.5181008769198012,-0.3889353825489768,-0.39959174965627625,-0.36311070774642323,-0.36311695994747784,-0.2163626672238027,0.6915178018962852,0.9848639124367983,1.6587882648230017,1.815174099425916,1.8133690749347113,1.801602606911004,1.7979357859166532,1.8011309393167267,1.7847087805537674,1.6737504632852795,1.6114166544451636,1.5490998793656203,1.1901522564400264,1.538844698901328,1.1296553340937894,0.7022041048862439,0.2349780429693232,-0.5294433892331133
2020-08-21,-0.7140823211040119,-0.7636899897587833,-0.7723460567227014,-0.7694209511582341,-0.761160670484504,-0.3286190295431788,0.9185741200010124,1.3594376333020135,1.8524394375160216,1.95168676276968,1.8175165285691706,1.7478204679331872,1.7408941892530267,1.5769662522154213,1.3970070763854792,1.3182710044391008,1.3902152142794306,0.6945352509197511,0.8095187588569822,0.5460134609520508,0.27703177846518673,0.18193605169475527,-0.779839457150763,-0.915948066686113
2020-08-22,-0.8864327558810359,-0.9422897345668799,-0.9730802884389461,-0.9652916540678705,-0.9706160389694349,-0.9877472230840595,-0.5547721089926472,-0.44815993732152226,-0.2802330394697174,-0.2153650515352229,-0.2935787624631127,-0.39992673993155287,-0.326438005401231,-0.24596747665330232,-0.09207348006405056,-0.15052499779528095,-0.0859726416661755,-0.03903419319994573,0.0023155385751696227,-0.14426682076130484,-0.16955489524190703,0.2614592636504569,-0.06461825482279222,-0.5479293716014114
2020-08-23,-0.9212965867790265,-0.9228180142215665,-0.9277938551858362,-0.9180865239967025,-0.97798642451157,-1.1305104202742942,-1.0309039808217353,-0.7689995132825568,-0.6226346977340865,-0.1473759348843176,-0.13434628878930804,-0.24653263650784188,-0.38768459556527446,-0.2459968178399939,-0.2703523711417214,-0.3059932146280194,-0.4481675486336803,-0.13409830864898004,-0.024952594072124426,-0.08002606689805788,0.11181248684080329,0.1869447528239176,0.14555078976147964,-0.47471032413071546
2020-08-24,-0.3570906360150283,-0.5958912911596462,-0.47243154792456427,-0.5189440410411691,-0.5211416820865559,-0.13109881448997301,0.9094220079707093,0.9586276574749919,0.9827007458322558,1.0734818916238076,1.0957677827526533,1.1028316379024081,1.1635053627229175,1.139638622008766,0.9773629059928225,0.9500890541774567,0.8796890559494588,0.909901507327873,1.0619396692292267,1.514235948100234,1.446439137284905,1.2164693603950045,0.4455916124059193,-0.2845215162290231
2020-08-25,-0.11922279259015099,-0.3342777873274595,-0.3753578095391341,-0.33930487998557374,-0.2167645964278104,-0.09607709334266745,0.9255301955585841,1.6666885874006,1.8834825410644869,1.8747566369396487,1.6675236723738038,1.6413412122344555,1.5937066383915754,1.5090694100534605,1.318975111211411,1.3827499440761406,1.3414198897532896,1.3308681488112513,1.5128666942875741,1.8214625413329713,1.43526614489329,1.009172889420779,-0.38214053534453457,-0.7193338243507054
2020-08-26,-0.8287974774944122,-0.851709236729001,-0.8681434151454654,-0.8629835826604024,-0.8527499803637735,-0.2470374101244365,0.35788496201921977,0.6053152367560305,1.1192572137054584,0.8566076185787583,0.8525014133549859,0.9310015727249792,0.9830629206596904,0.8103136908984818,0.5992129145367517,0.7301559912818427,0.5925008265788508,0.8392277160990049,0.7223893579256406,0.7879612360795183,0.2400203959839865,0.07926536835866778,-0.517898046380617,-0.857436943665497
2020-08-27,-0.7925444973762499,-0.9289676602291078,-0.8882810551408408,-0.7593982328814233,-0.6460261875937583,0.06761844933083752,0.3988767454693684,0.5344580238826602,1.0836817346781193,1.091256717683944,1.011528397097551,0.8246065732712523,0.8076011896114904,0.7080494774398122,0.5664899307262816,0.5513785920774356,0.5489181962689132,1.0527229608030249,1.5965013217566062,2.3787640085201907,1.8354473158313531,1.4100342322176624,0.3655736724944924,-0.36692192830269615
2020-08-28,-0.420132004483391,-0.45898179223836255,-0.4737700669837881,-0.5526467351474397,-0.47594876566897526,-0.22952832613305113,0.7403632356047006,1.063396832975859,1.060787862148109,1.0630936882352866,1.0583731945625288,1.0844490358232286,1.0880611871366495,0.7306013801086807,0.5915036094866657,0.5834053902517765,0.5802487920697346,0.2690910002642707,0.4154248623596085,0.6238058454750797,0.33377909777109527,0.0036415693440277454,-0.5444671869722328,-0.7381274556636137
2020-08-29,-0.6320131348973522,-0.6997097579943278,-0.7251516878867272,-0.7348509845552885,-0.7399894487385289,-0.7522559739107931,-0.6329272271971136,-0.47309827038290536,-0.21791494052710056,-0.09608185467554446,-0.17202824141645431,-0.20390571015170939,-0.21363426411836106,-0.21366394529956914,-0.2131753224897591,-0.21216778032540703,-0.21083982316685856,-0.16144426143188084,0.19926995819549462,0.2831268710248842,-0.19458257968907977,-0.06940434864565452,-0.29428389899098895,-0.4738641935450299
2020-08-30,-0.6552760023345636,-0.6587615924023537,-0.6587122382207099,-0.6513620629108522,-0.6612961650546342,-0.6574483819672581,-0.708886853505011,-0.6750042678154333,-0.5497392949001526,-0.4659681562049517,-0.41549123268938276,-0.3939216696074426,-0.435059412824802,-0.4872694668385874,-0.5394295405550426,-0.5775338923908546,-0.5169848644976339,-0.22078443023862845,-0.21841679122117408,-0.07727861420283058,-0.2940007584206179,-0.013819676159288318,-0.2230571605796402,-0.39280103679185563
2020-08-31,-0.7053602680621218,-0.7370696158208843,-0.7766059082187049,-0.7950464972768623,-0.7684211188478237,-0.3294734447273854,0.5782612049686043,1.1176900917818802,1.4982902036470465,1.578119139203498,1.4503913460380544,1.386519895358665,1.241400801482991,1.09190270063544,1.015215909386198,0.865776631457821,0.9720329093738789,1.2911285945326736,1.6030286212384748,1.8836971995348109,1.125578967822623,0.33266440255192387,-0.14787325585376124,-0.5981120245609819
2020-09-01,-0.35849449156491564,-0.46017310604973255,-0.4369309119273205,-0.37361528482601936,-0.5457761920810079,-0.19676388765119576,0.432218837176118,1.1701274547005138,1.4563032563275258,1.4124165197189436,1.1420289380431103,1.030174439731883,1.0083820733773177,0.9768089799825362,0.36114033415309804,0.36684416568119077,0.5628001547054116,0.95434137289836,1.0159619982567827,1.319834367091108,1.2598846888807471,0.7107029563765611,0.2199312504802706,-0.37307844157792325
2020-09-02,-0.3861317436050153,-0.43868357098326627,-0.5077092724843942,-0.4801938536580831,-0.49864018759171397,-0.22278012473678668,0.4384769042169721,1.0619155190280916,1.5165974339703638,1.1223249655859868,0.7266432051075047,0.4619680923065131,0.43548064830570676,0.42247219427798355,0.1691218863057751,0.17235462612377872,0.30100623778854635,0.5795476596128489,0.9472266918473791,1.391701696820567,0.9081469752192061,0.16002231839546896,-0.38830581074484843,-0.6130757142859148
2020-09-03,-0.7433261903703355,-0.7791121122173935,-0.7706526311633219,-0.6922713858270153,-0.49927977897361586,-0.22483635511708966,0.3880245036691165,0.7236707473771263,0.9290994530999998,0.8216396750923797,0.8203123791205088,0.7064551078660685,0.8172960012685684,0.7255081619068572,0.2943023507110025,0.31674600748468834,0.5583267910275949,0.5270771015121842,0.5218796794535151,0.5609578232993554,0.2178483022110724,-0.05904311325644662,-0.5871566122887735,-0.8124519191916273
2020-09-04,-0.8279140645801794,-0.8835395890630583,-0.8642139075430315,-0.8722300506851419,-0.7350073236186352,-0.608154279815638,-0.11417670199392393,0.324059525289891,0.49242424503473015,0.3918396739084349,0.5319323159132032,0.6465130206408201,0.2722132685348878,0.6492565291733222,-0.2774263745285481,-0.11051807604682479,0.028101676330119573,0.10124151057773248,0.3043176445426791,0.5818385709755185,0.03577989192701954,-0.40118664717618485,-0.5612177447070105,-0.6868532715611415
2020-09-05,-0.8389125021049765,-0.8563029839761898,-0.8634517671428307,-0.8651325832024229,-0.858651289641722,-0.8444741524812134,-0.8011425137872276,-0.6784381492516716,-0.6226115167894087,-0.551796421083134,-0.5454157082963004,-0.6702685663296478,-0.7543491263255216,-0.8875873630283718,-0.9183373291707873,-0.813205901967189,-0.6452597442171769,-0.5123628937309846,-0.3587835907944747,-0.37044252941232136,-0.3979291312270785,-0.44027481179932615,-0.5709298130450733,-0.7555840238018964
2020-09-06,-0.8364228804596706,-0.8591811750913549,-0.8589308722939459,-0.8581604379009387,-0.8563892035532649,-0.8660934979787531,-0.8404566575439616,-0.7608159674592148,-0.5918204545802639,-0.5022935794116973,-0.47864869023914886,-0.4450240409818621,-0.4644270345411905,-0.5516120744391043,-0.5718958238562349,-0.5474031524358302,-0.4630516253299522,-0.38661868147827544,-0.3756045150439307,-0.33538494628603827,-0.336429224815618,-0.3731210670610572,-0.4003020541471882,-0.6050746872519547
2020-09-07,-0.598360015585815,-0.6680071524875675,-0.687186770913962,-0.6580560939119027,-0.5936355102970686,-0.19267452960798387,0.715007382325719,0.9628771924033499,1.229482606761256,0.9744018220729388,0.9314452896827807,0.9057106435347322,1.1433520448470293,1.0818912974863866,0.19786656488862553,0.3583898304742224,0.7675816775328731,0.715072621356189,0.7454548406198256,1.218607618376409,0.6656293953448077,-0.1543146835368177,-0.8186174279604597,-1.2843904191559563
2020-09-08,-1.574791650418916,-1.6151982639344553,-1.6654283463739181,-1.6586890398189067,-1.5987134295434815,-0.956686269217973,-0.037095158883870286,0.2929409061738821,0.18368734388220667,0.44494780198691175,0.29825614635840675,0.23455966306033232,0.2963628942072023,0.7285685871382205,-0.21745389014568825,0.09422174355002422,0.17261400251114223,0.17254505253883562,0.3896005562636645,0.9350387944551152,0.14904158899322142,-0.42245299562492356,-0.756502027842207,-0.9317110715106479
2020-09-09,-0.8970107559794925,-0.9416605162704013,-0.8959616837199602,-0.8996128276542874,-0.8726515629406161,0.060194037372060555,0.8450031482436091,0.9164495910602155,0.8096608652664511,0.8435211906849448,0.8397983235048264,0.8376261360245018,0.9093057482125563,0.8197799677953121,0.09175106798227159,0.39393732177269875,0.910541784147026,0.5198732097019817,0.8253177305133179,0.9061424260185841,0.08817308456220362,-0.23389523644358454,-0.6085795713442222,-1.2770675083821637
2020-09-10,-1.6545037616236435,-1.6844302394374504,-1.6955207466041757,-1.6917961199075295,-1.3627430292609115,-0.22400392901526278,0.19189860753059051,0.5775261029398485,0.8681981156003317,0.5686015824690515,0.7478066373213391,0.5579477172588657,0.3565619088581286,0.39349664569202114,-0.053870876531456474,0.10713216752297654,0.28971476291295856,0.6847460836734616,1.2022774820769182,1.825356900657011,1.1107612786222767,0.6917078839966898,-0.26492994267102027,-0.7539747483518282
2020-09-11,-0.6881185356611519,-0.6856542156981608,-0.6801103566117307,-0.6718996280596155,-0.6660787855786797,0.08291392038622396,0.7127236945375913,1.1020467573639514,1.374612504972772,1.0695260002204283,0.9660270564533993,0.8033459085498678,0.8030213003932959,0.9474612468919972,0.2717820775609912,0.2892777403464825,0.7303389762528126,0.542792450079533,0.7230263321388465,1.1049203920776591,0.2769428196387718,0.07790286107736516,-0.49512749279899215,-0.8433624260234409
2020-09-12,-0.9044651625586687,-0.9551789911597397,-1.044269819681069,-1.037338029119962,-0.953108865339836,-0.896602812336795,-0.8587142648085966,-0.7915499812187359,-0.691180705841472,-0.5884299174172565,-0.7022850420681764,-0.7688231373467507,-0.8326540929457826,-0.8477579702391344,-0.7175717539564496,-0.5774161170129178,-0.7777756096057656,-0.6579306132623434,-0.46861131102413156,-0.4650324638867631,-0.4664646155120136,-0.7272139160836085,-0.7825167542150234,-1.0051480400171728
2020-09-13,-0.8575593129546453,-0.9236896113031522,-0.8955791819423647,-0.9059470803135201,-1.0118772883421256,-1.4029832689543065,-1.4424862563383407,-1.0278367475877834,-0.8431444085810733,-0.809206632861659,-0.8382356559480854,-0.861106291465217,-1.1233545476103741,-1.118332238797636,-1.6679355285986817,-1.6463581954413067,-1.101830793960815,-0.7441395662773027,-0.5717342633936658,-0.6017773718201463,-0.5846438056637627,-0.7039715894514348,-0.8707725486932066,-1.1404719003996262
2020-09-14,-1.194251390994986,-1.1658113004944028,-0.9945713431612198,-0.9848777283700779,-0.8054708788287515,-0.318391048295477,0.4310904561124256,0.8523232905327365,1.037910205347526,0.7255658424221428,0.44831624967752237,0.2795133855924563,0.13250959683194266,0.1287999490639609,-0.078676234455429,0.17806083802617026,0.5045329402820607,0.859252741570773,1.1792186466621648,1.8510242686591285,0.18174767806907013,0.0007837531950824239,-0.36669849089014683,-0.6723089477330765
2020-09-15,-0.6911041044196268,-0.7150159355184738,-0.6984034277926832,-0.7056817089842178,-0.6116764298968831,-0.0159796018278582,0.5996927349379136,1.6662061550867995,2.1427404792920552,1.8365544196494517,1.7895587873711123,1.8212391737380067,1.5194902405043094,1.0734488548097683,0.8247342729943457,0.9417735839246684,1.3758307694560705,2.0108073152040538,4.366476766357632,7.028223405019216,1.8919826543742873,1.267045637880036,0.21070056146049254,-0.3151583734989047
2020-09-16,-0.13959156121210145,-0.3633718897688995,-0.4141810089962324,-0.43658709862725026,-0.3661667813227596,0.02413836966602731,0.7210727545580886,1.5125929063815378,2.0668807308527644,1.5091474334134696,0.9471367762700577,0.6416992190070842,0.1760407322050093,0.4383647225210318,-0.3033752239323125,-0.180838843586315,0.03724977193454627,0.1212521473247538,0.5397137532434917,0.9049116915592734,-0.258154617791093,-0.7638493475578402,-1.0324754249456725,-1.376213397339839
2020-09-17,-1.641699601264247,-1.6416918069731152,-1.6351562518371976,-1.620494181665687,-1.1123523223534,-0.7470324452032471,-0.28120926713329586,0.4387035719659123,0.8127537426159694,0.5435091166762699,0.14763130069784167,0.0678795310031893,0.09161489878733897,0.09499664620213502,-0.23619875488287032,-0.12735139526036723,0.29018625060174214,0.7589307601660801,1.2145809851350442,1.9674296750030393,1.0270880865332135,0.3165277829061874,-0.03801290016835063,-0.40682555783761193
2020-09-18,-0.8236384466256449,-0.8979351301009483,-1.008193264862195,-1.1428665864546907,-1.0699249385870735,-0.5110202577215692,0.10515726823657102,0.5736782423599557,0.857183814932251,0.575973506984446,0.13757401315328865,-0.05703454830961157,0.1326060862726681,0.2674687356835895,-0.7404873070850685,-0.5967940754686204,-0.48190170407647054,-0.15955227498159608,0.1310116021466178,0.19463985046551488,-0.7547639949927507,-0.7881362794823996,-0.9008267787716481,-1.0785164569820145
2020-09-19,-1.2585478224793927,-1.250893073589844,-1.3866520549715806,-1.321492160532562,-1.2304462666517497,-1.0306424315259066,-1.0476340551081957,-0.9055841018127823,-0.8149946875055527,-0.5317297153507724,-0.47085110186917883,-0.4687512977614042,-0.5924031491277437,-0.597577246086127,-0.46085876848989754,-0.3770212951474805,-0.3157206843502333,0.28232109236927616,0.6911889483378246,-0.5604381138255774,-0.6005226291206902,-0.6636078804422119,-0.7391180497664459,-0.7908169863991968
2020-09-20,-0.8877551771074403,-0.9360305783226732,-0.9740677502431947,-1.0301714832300222,-1.1008715220861516,-1.1533636100707132,-1.173358354980742,-1.0998748859911247,-0.991255990272295,-0.9429856351002277,-0.9315525747307681,-0.9445800411836612,-0.9890099436326315,-1.0127029947757658,-1.0510994423371667,-1.0150719451130414,-0.9516986503828501,-0.8709362087071917,-0.8429178953456123,-0.8272526063579184,-0.8474480149305816,-0.8528904723878047,-0.8717107975546033,-1.1847177717550517
2020-09-21,-1.9463558556723706,-1.9462695231875513,-1.9389788091297848,-1.7837121263437694,-1.3642558750976728,-1.072905052854353,0.04278884446304991,0.27165140742227445,0.861699837742556,0.4355803063899529,0.22056192590388932,-0.02531200911335889,-0.5223154311411508,-0.6544601438756862,-1.2153933106272314,-1.2225060120726383,-1.0017938035684908,-0.7652310836174219,-0.14338974069973406,0.03851651635565259,-1.170521135176607,-1.3529015524839358,-1.9129695634363386,-1.9215253403679295
