date,wind_prediction(MW)
2023-03-30 02:00:00,1107.3
2023-03-30 03:00:00,964.3
2023-03-30 04:00:00,883.9
2023-03-30 05:00:00,820.2
2023-03-30 06:00:00,785.8
2023-03-30 07:00:00,797.2
2023-03-30 08:00:00,754.6
2023-03-30 09:00:00,834.7
2023-03-30 10:00:00,979.2
2023-03-30 11:00:00,959.3
2023-03-30 12:00:00,1241.4
2023-03-30 13:00:00,1602.6
2023-03-30 14:00:00,1830.6
2023-03-30 15:00:00,1993.1
2023-03-30 16:00:00,2150.4
2023-03-30 17:00:00,2191.4
2023-03-30 18:00:00,2459.1
2023-03-30 19:00:00,2828.5
2023-03-30 20:00:00,2780.8
2023-03-30 21:00:00,2912.2
2023-03-30 22:00:00,3260.9
2023-03-30 23:00:00,3518.4
2023-03-31 00:00:00,3622.5
2023-03-31 01:00:00,3604.8
2023-03-31 02:00:00,3588.5
2023-03-31 03:00:00,3577.0
2023-03-31 04:00:00,3547.3
2023-03-31 05:00:00,3453.0
2023-03-31 06:00:00,3337.3
2023-03-31 07:00:00,3314.4
2023-03-31 08:00:00,2773.0
2023-03-31 09:00:00,1870.3
2023-03-31 10:00:00,1457.9
2023-03-31 11:00:00,1487.4
2023-03-31 12:00:00,1486.9
2023-03-31 13:00:00,1471.2
2023-03-31 14:00:00,1470.6
2023-03-31 15:00:00,1391.6
2023-03-31 16:00:00,1286.3
2023-03-31 17:00:00,1335.4
2023-03-31 18:00:00,1410.4
2023-03-31 19:00:00,1446.6
2023-03-31 20:00:00,1286.0
2023-03-31 21:00:00,1385.6
2023-03-31 22:00:00,1685.8
2023-03-31 23:00:00,1927.5
2023-04-01 00:00:00,2188.8
2023-04-01 01:00:00,2232.3
2023-04-01 02:00:00,2465.9
2023-04-01 03:00:00,2989.0
2023-04-01 04:00:00,3149.0
2023-04-01 05:00:00,3183.6
2023-04-01 06:00:00,3080.3
2023-04-01 07:00:00,3148.4
2023-04-01 08:00:00,2414.9
2023-04-01 09:00:00,1415.1
2023-04-01 10:00:00,841.5
2023-04-01 11:00:00,848.6
2023-04-01 12:00:00,890.1
2023-04-01 13:00:00,1130.7
2023-04-01 14:00:00,1320.6
2023-04-01 15:00:00,1378.5
2023-04-01 16:00:00,1411.8
2023-04-01 17:00:00,1508.9
2023-04-01 18:00:00,1688.3
2023-04-01 19:00:00,1734.5
2023-04-01 20:00:00,1707.5
2023-04-01 21:00:00,2084.0
2023-04-01 22:00:00,2456.1
2023-04-01 23:00:00,2733.5
2023-04-02 00:00:00,2963.2
2023-04-02 01:00:00,3088.2
2023-04-02 02:00:00,3333.8
2023-04-02 03:00:00,3527.3
2023-04-02 04:00:00,3547.0
2023-04-02 05:00:00,3562.5
2023-04-02 06:00:00,3329.8
2023-04-02 07:00:00,3054.2
2023-04-02 08:00:00,2383.7
2023-04-02 09:00:00,1617.1
2023-04-02 10:00:00,1260.3
2023-04-02 11:00:00,1416.0
2023-04-02 12:00:00,1574.8
2023-04-02 13:00:00,1731.2
2023-04-02 14:00:00,1771.4
2023-04-02 15:00:00,1909.6
2023-04-02 16:00:00,1903.0
2023-04-02 17:00:00,1942.1
2023-04-02 18:00:00,2072.1
2023-04-02 19:00:00,2133.6
2023-04-02 20:00:00,1896.3
2023-04-02 21:00:00,1735.1
2023-04-02 22:00:00,1737.7
2023-04-02 23:00:00,1651.3
2023-04-03 00:00:00,1610.2
2023-04-03 01:00:00,1448.1
2023-04-03 02:00:00,1278.9
2023-04-03 03:00:00,1078.3
2023-04-03 04:00:00,891.4
2023-04-03 05:00:00,721.0
2023-04-03 06:00:00,559.8
2023-04-03 07:00:00,471.7
2023-04-03 08:00:00,332.1
2023-04-03 09:00:00,182.1
2023-04-03 10:00:00,158.9
2023-04-03 11:00:00,160.6
2023-04-03 12:00:00,216.6
2023-04-03 13:00:00,283.7
2023-04-03 14:00:00,302.6
2023-04-03 15:00:00,324.1
2023-04-03 16:00:00,378.9
2023-04-03 17:00:00,428.6
2023-04-03 18:00:00,468.4
2023-04-03 19:00:00,470.7
2023-04-03 20:00:00,453.7
2023-04-03 21:00:00,496.8
2023-04-03 22:00:00,492.1
2023-04-03 23:00:00,475.7
2023-04-04 00:00:00,459.9
2023-04-04 01:00:00,479.5
2023-04-04 02:00:00,475.1
2023-04-04 03:00:00,468.7
2023-04-04 04:00:00,467.5
2023-04-04 05:00:00,496.4
2023-04-04 06:00:00,511.7
2023-04-04 07:00:00,495.0
2023-04-04 08:00:00,383.6
2023-04-04 09:00:00,238.4
2023-04-04 10:00:00,189.2
2023-04-04 11:00:00,156.7
2023-04-04 12:00:00,129.7
2023-04-04 13:00:00,123.5
2023-04-04 14:00:00,141.8
2023-04-04 15:00:00,172.6
2023-04-04 16:00:00,206.6
2023-04-04 17:00:00,222.5
2023-04-04 18:00:00,283.9
2023-04-04 19:00:00,367.9
2023-04-04 20:00:00,364.6
2023-04-04 21:00:00,348.4
2023-04-04 22:00:00,378.7
2023-04-04 23:00:00,393.7
2023-04-05 00:00:00,465.1
2023-04-05 01:00:00,533.1
2023-04-05 02:00:00,533.2
2023-04-05 03:00:00,444.3
2023-04-05 04:00:00,440.0
2023-04-05 05:00:00,478.4
2023-04-05 06:00:00,510.0
2023-04-05 07:00:00,524.2
2023-04-05 08:00:00,600.4
2023-04-05 09:00:00,428.3
2023-04-05 10:00:00,242.6
2023-04-05 11:00:00,223.1
2023-04-05 12:00:00,303.0
2023-04-05 13:00:00,331.2
2023-04-05 14:00:00,362.2
2023-04-05 15:00:00,418.6
2023-04-05 16:00:00,474.9
2023-04-05 17:00:00,577.2
2023-04-05 18:00:00,810.0
2023-04-05 19:00:00,1212.9
2023-04-05 20:00:00,1513.4
2023-04-05 21:00:00,1688.8
2023-04-05 22:00:00,1877.2
2023-04-05 23:00:00,2038.1
2023-04-06 00:00:00,1972.4
2023-04-06 01:00:00,1804.5
2023-04-06 02:00:00,1568.3
2023-04-06 03:00:00,1451.4
2023-04-06 04:00:00,1366.8
2023-04-06 05:00:00,1229.9
2023-04-06 06:00:00,1110.9
2023-04-06 07:00:00,1324.3
2023-04-06 08:00:00,1084.7
2023-04-06 09:00:00,430.6
2023-04-06 10:00:00,309.4
2023-04-06 11:00:00,254.4
2023-04-06 12:00:00,381.0
2023-04-06 13:00:00,538.9
2023-04-06 14:00:00,591.2
2023-04-06 15:00:00,602.5
2023-04-06 16:00:00,630.1
2023-04-06 17:00:00,867.0
2023-04-06 18:00:00,1419.3
2023-04-06 19:00:00,2118.9
2023-04-06 20:00:00,2588.8
2023-04-06 21:00:00,2982.8
2023-04-06 22:00:00,3350.3
2023-04-06 23:00:00,3629.6
2023-04-07 00:00:00,3626.0
2023-04-07 01:00:00,3490.6
2023-04-07 02:00:00,3281.5
2023-04-07 03:00:00,3089.1
2023-04-07 04:00:00,2983.7
2023-04-07 05:00:00,2896.8
2023-04-07 06:00:00,2767.9
2023-04-07 07:00:00,2443.8
2023-04-07 08:00:00,1682.2
2023-04-07 09:00:00,903.5
2023-04-07 10:00:00,525.3
2023-04-07 11:00:00,578.6
2023-04-07 12:00:00,691.8
2023-04-07 13:00:00,951.5
2023-04-07 14:00:00,1107.6
2023-04-07 15:00:00,1207.3
2023-04-07 16:00:00,1332.0
2023-04-07 17:00:00,1432.0
2023-04-07 18:00:00,1481.7
2023-04-07 19:00:00,1607.0
2023-04-07 20:00:00,1576.7
2023-04-07 21:00:00,1578.6
2023-04-07 22:00:00,1334.6
2023-04-07 23:00:00,1186.0
2023-04-08 00:00:00,1176.4
2023-04-08 01:00:00,1011.8
2023-04-08 02:00:00,871.8
2023-04-08 03:00:00,851.1
2023-04-08 04:00:00,805.6
2023-04-08 05:00:00,748.0
2023-04-08 06:00:00,752.5
2023-04-08 07:00:00,855.9
2023-04-08 08:00:00,534.1
2023-04-08 09:00:00,342.4
2023-04-08 10:00:00,287.1
2023-04-08 11:00:00,241.3
2023-04-08 12:00:00,261.3
2023-04-08 13:00:00,264.5
2023-04-08 14:00:00,250.3
2023-04-08 15:00:00,255.5
2023-04-08 16:00:00,266.8
2023-04-08 17:00:00,278.9
2023-04-08 18:00:00,315.7
2023-04-08 19:00:00,351.6
2023-04-08 20:00:00,337.0
2023-04-08 21:00:00,363.8
2023-04-08 22:00:00,376.7
2023-04-08 23:00:00,428.3
2023-04-09 00:00:00,506.5
2023-04-09 01:00:00,555.0
2023-04-09 02:00:00,632.7
2023-04-09 03:00:00,701.9
2023-04-09 04:00:00,738.1
2023-04-09 05:00:00,785.6
2023-04-09 06:00:00,874.1
2023-04-09 07:00:00,973.5
2023-04-09 08:00:00,748.2
2023-04-09 09:00:00,398.0
2023-04-09 10:00:00,222.6
2023-04-09 11:00:00,133.1
2023-04-09 12:00:00,186.1
2023-04-09 13:00:00,291.0
2023-04-09 14:00:00,334.8
2023-04-09 15:00:00,359.7
2023-04-09 16:00:00,407.1
2023-04-09 17:00:00,571.0
2023-04-09 18:00:00,838.9
2023-04-09 19:00:00,1096.9
2023-04-09 20:00:00,1313.0
2023-04-09 21:00:00,1490.0
2023-04-09 22:00:00,1688.2
2023-04-09 23:00:00,1926.9
2023-04-10 00:00:00,1998.7
2023-04-10 01:00:00,1895.4
2023-04-10 02:00:00,1728.3
2023-04-10 03:00:00,1520.4
2023-04-10 04:00:00,1368.7
2023-04-10 05:00:00,1244.0
2023-04-10 06:00:00,1077.5
2023-04-10 07:00:00,1003.6
2023-04-10 08:00:00,465.9
2023-04-10 09:00:00,137.4
2023-04-10 10:00:00,66.2
2023-04-10 11:00:00,66.5
2023-04-10 12:00:00,92.1
2023-04-10 13:00:00,159.5
2023-04-10 14:00:00,228.4
2023-04-10 15:00:00,260.7
2023-04-10 16:00:00,229.6
2023-04-10 17:00:00,275.9
2023-04-10 18:00:00,332.0
2023-04-10 19:00:00,399.6
2023-04-10 20:00:00,382.5
2023-04-10 21:00:00,438.5
2023-04-10 22:00:00,500.5
2023-04-10 23:00:00,531.5
2023-04-11 00:00:00,426.0
2023-04-11 01:00:00,416.3
2023-04-11 02:00:00,461.4
2023-04-11 03:00:00,597.2
2023-04-11 04:00:00,680.9
2023-04-11 05:00:00,635.4
2023-04-11 06:00:00,622.3
2023-04-11 07:00:00,629.2
2023-04-11 08:00:00,684.4
2023-04-11 09:00:00,356.9
2023-04-11 10:00:00,119.7
2023-04-11 11:00:00,117.0
2023-04-11 12:00:00,118.1
2023-04-11 13:00:00,154.2
2023-04-11 14:00:00,228.2
2023-04-11 15:00:00,300.6
2023-04-11 16:00:00,346.4
2023-04-11 17:00:00,515.9
2023-04-11 18:00:00,825.4
2023-04-11 19:00:00,1040.2
2023-04-11 20:00:00,1118.5
2023-04-11 21:00:00,1190.2
2023-04-11 22:00:00,1285.4
2023-04-11 23:00:00,1305.5
2023-04-12 00:00:00,1289.0
2023-04-12 01:00:00,1154.6
2023-04-12 02:00:00,944.5
2023-04-12 03:00:00,767.5
2023-04-12 04:00:00,680.4
2023-04-12 05:00:00,631.9
2023-04-12 06:00:00,606.0
2023-04-12 07:00:00,733.7
2023-04-12 08:00:00,687.0
2023-04-12 09:00:00,317.3
2023-04-12 10:00:00,209.0
2023-04-12 11:00:00,239.8
2023-04-12 12:00:00,292.9
2023-04-12 13:00:00,371.3
2023-04-12 14:00:00,472.5
2023-04-12 15:00:00,611.6
2023-04-12 16:00:00,928.3
2023-04-12 17:00:00,1440.8
2023-04-12 18:00:00,2116.6
2023-04-12 19:00:00,2654.0
2023-04-12 20:00:00,3216.1
2023-04-12 21:00:00,3715.1
2023-04-12 22:00:00,3880.8
2023-04-12 23:00:00,3864.2
2023-04-13 00:00:00,3465.7
2023-04-13 01:00:00,3552.3
2023-04-13 02:00:00,3776.0
2023-04-13 03:00:00,3855.0
2023-04-13 04:00:00,4057.4
2023-04-13 05:00:00,4274.4
2023-04-13 06:00:00,4074.3
2023-04-13 07:00:00,3811.7
2023-04-13 08:00:00,3502.4
2023-04-13 09:00:00,3106.9
2023-04-13 10:00:00,2860.7
2023-04-13 11:00:00,2909.2
2023-04-13 12:00:00,2889.9
2023-04-13 13:00:00,3030.6
2023-04-13 14:00:00,3135.9
2023-04-13 15:00:00,3215.3
2023-04-13 16:00:00,3303.9
2023-04-13 17:00:00,3403.1
2023-04-13 18:00:00,3561.3
2023-04-13 19:00:00,3879.7
2023-04-13 20:00:00,4025.2
2023-04-13 21:00:00,4091.2
2023-04-13 22:00:00,4271.2
2023-04-13 23:00:00,4312.0
2023-04-14 00:00:00,4312.8
2023-04-14 01:00:00,4232.4
2023-04-14 02:00:00,4094.0
2023-04-14 03:00:00,3883.3
2023-04-14 04:00:00,3810.5
2023-04-14 05:00:00,3705.8
2023-04-14 06:00:00,3667.4
2023-04-14 07:00:00,2998.7
2023-04-14 08:00:00,2123.4
2023-04-14 09:00:00,1574.3
2023-04-14 10:00:00,1405.8
2023-04-14 11:00:00,1543.0
2023-04-14 12:00:00,1680.2
2023-04-14 13:00:00,1807.9
2023-04-14 14:00:00,1808.3
2023-04-14 15:00:00,1853.7
2023-04-14 16:00:00,2007.0
2023-04-14 17:00:00,2268.7
2023-04-14 18:00:00,2605.9
2023-04-14 19:00:00,3039.7
2023-04-14 20:00:00,3063.5
2023-04-14 21:00:00,3188.5
2023-04-14 22:00:00,3551.9
2023-04-14 23:00:00,3609.1
2023-04-15 00:00:00,3267.9
2023-04-15 01:00:00,3517.5
2023-04-15 02:00:00,3195.8
2023-04-15 03:00:00,2911.8
2023-04-15 04:00:00,2603.0
2023-04-15 05:00:00,2437.3
2023-04-15 06:00:00,2285.5
2023-04-15 07:00:00,1546.2
2023-04-15 08:00:00,709.6
2023-04-15 09:00:00,389.2
2023-04-15 10:00:00,312.1
2023-04-15 11:00:00,305.4
2023-04-15 12:00:00,484.6
2023-04-15 13:00:00,596.7
2023-04-15 14:00:00,537.6
2023-04-15 15:00:00,416.7
2023-04-15 16:00:00,404.6
2023-04-15 17:00:00,480.2
2023-04-15 18:00:00,730.2
2023-04-15 19:00:00,1175.8
2023-04-15 20:00:00,1556.2
2023-04-15 21:00:00,1646.3
2023-04-15 22:00:00,1549.2
2023-04-15 23:00:00,1390.2
2023-04-16 00:00:00,1104.8
2023-04-16 01:00:00,1091.5
2023-04-16 02:00:00,1060.7
2023-04-16 03:00:00,950.4
2023-04-16 04:00:00,795.8
2023-04-16 05:00:00,665.2
2023-04-16 06:00:00,660.3
2023-04-16 07:00:00,736.3
2023-04-16 08:00:00,259.3
2023-04-16 09:00:00,62.1
2023-04-16 10:00:00,37.4
2023-04-16 11:00:00,52.9
2023-04-16 12:00:00,78.3
2023-04-16 13:00:00,94.0
2023-04-16 14:00:00,133.3
2023-04-16 15:00:00,180.2
2023-04-16 16:00:00,223.3
2023-04-16 17:00:00,294.6
2023-04-16 18:00:00,392.6
2023-04-16 19:00:00,434.3
2023-04-16 20:00:00,418.2
2023-04-16 21:00:00,377.0
2023-04-16 22:00:00,373.2
2023-04-16 23:00:00,344.3
2023-04-17 00:00:00,298.2
2023-04-17 01:00:00,253.8
2023-04-17 02:00:00,229.1
2023-04-17 03:00:00,217.3
2023-04-17 04:00:00,204.3
2023-04-17 05:00:00,246.3
2023-04-17 06:00:00,290.9
2023-04-17 07:00:00,286.7
2023-04-17 08:00:00,122.1
2023-04-17 09:00:00,59.0
2023-04-17 10:00:00,67.4
2023-04-17 11:00:00,105.7
2023-04-17 12:00:00,159.6
2023-04-17 13:00:00,232.0
2023-04-17 14:00:00,339.3
2023-04-17 15:00:00,489.2
2023-04-17 16:00:00,663.6
2023-04-17 17:00:00,797.3
2023-04-17 18:00:00,919.8
2023-04-17 19:00:00,1023.6
2023-04-17 20:00:00,1177.1
2023-04-17 21:00:00,1255.9
2023-04-17 22:00:00,1419.2
2023-04-17 23:00:00,1669.1
2023-04-18 00:00:00,1978.6
2023-04-18 01:00:00,1866.6
2023-04-18 02:00:00,1800.9
2023-04-18 03:00:00,1897.1
2023-04-18 04:00:00,1966.3
2023-04-18 05:00:00,2017.5
2023-04-18 06:00:00,2015.1
2023-04-18 07:00:00,1523.8
2023-04-18 08:00:00,810.3
2023-04-18 09:00:00,533.5
2023-04-18 10:00:00,570.0
2023-04-18 11:00:00,651.1
2023-04-18 12:00:00,1057.6
2023-04-18 13:00:00,1292.2
2023-04-18 14:00:00,1429.6
2023-04-18 15:00:00,1442.8
2023-04-18 16:00:00,1332.3
2023-04-18 17:00:00,1243.8
2023-04-18 18:00:00,1276.7
2023-04-18 19:00:00,1427.9
2023-04-18 20:00:00,1451.3
2023-04-18 21:00:00,1256.1
2023-04-18 22:00:00,1150.3
2023-04-18 23:00:00,1150.2
2023-04-19 00:00:00,1102.0
2023-04-19 01:00:00,1016.5
2023-04-19 02:00:00,896.6
2023-04-19 03:00:00,851.5
2023-04-19 04:00:00,744.5
2023-04-19 05:00:00,712.3
2023-04-19 06:00:00,822.1
2023-04-19 07:00:00,940.7
2023-04-19 08:00:00,793.1
2023-04-19 09:00:00,725.4
2023-04-19 10:00:00,739.0
2023-04-19 11:00:00,687.4
2023-04-19 12:00:00,765.8
2023-04-19 13:00:00,923.1
2023-04-19 14:00:00,1061.8
2023-04-19 15:00:00,1069.0
2023-04-19 16:00:00,1097.9
2023-04-19 17:00:00,1142.9
2023-04-19 18:00:00,1183.4
2023-04-19 19:00:00,1189.0
2023-04-19 20:00:00,1279.5
2023-04-19 21:00:00,1336.7
2023-04-19 22:00:00,1553.1
2023-04-19 23:00:00,1714.7
2023-04-20 00:00:00,1780.5
2023-04-20 01:00:00,1754.6
2023-04-20 02:00:00,1630.0
2023-04-20 03:00:00,1576.4
2023-04-20 04:00:00,1608.4
2023-04-20 05:00:00,1621.7
2023-04-20 06:00:00,1696.0
2023-04-20 07:00:00,1555.3
2023-04-20 08:00:00,962.2
2023-04-20 09:00:00,666.3
2023-04-20 10:00:00,536.9
2023-04-20 11:00:00,600.6
2023-04-20 12:00:00,626.3
2023-04-20 13:00:00,629.6
2023-04-20 14:00:00,657.5
2023-04-20 15:00:00,707.1
2023-04-20 16:00:00,750.3
2023-04-20 17:00:00,871.9
2023-04-20 18:00:00,1088.8
2023-04-20 19:00:00,1300.1
2023-04-20 20:00:00,1451.4
2023-04-20 21:00:00,1670.2
2023-04-20 22:00:00,1927.7
2023-04-20 23:00:00,2049.4
2023-04-21 00:00:00,1900.9
2023-04-21 01:00:00,1850.4
2023-04-21 02:00:00,1705.7
2023-04-21 03:00:00,1463.1
2023-04-21 04:00:00,1224.4
2023-04-21 05:00:00,974.9
2023-04-21 06:00:00,857.1
2023-04-21 07:00:00,633.1
2023-04-21 08:00:00,427.9
2023-04-21 09:00:00,254.9
2023-04-21 10:00:00,197.3
2023-04-21 11:00:00,236.9
2023-04-21 12:00:00,318.4
2023-04-21 13:00:00,440.0
2023-04-21 14:00:00,550.4
2023-04-21 15:00:00,576.9
2023-04-21 16:00:00,613.1
2023-04-21 17:00:00,612.1
2023-04-21 18:00:00,721.0
2023-04-21 19:00:00,987.7
2023-04-21 20:00:00,1405.2
2023-04-21 21:00:00,1824.0
2023-04-21 22:00:00,2267.6
2023-04-21 23:00:00,2604.9
2023-04-22 00:00:00,2573.9
2023-04-22 01:00:00,2417.8
2023-04-22 02:00:00,2391.8
2023-04-22 03:00:00,2316.9
2023-04-22 04:00:00,2104.5
2023-04-22 05:00:00,1601.1
2023-04-22 06:00:00,1699.4
2023-04-22 07:00:00,1216.6
2023-04-22 08:00:00,1084.6
2023-04-22 09:00:00,974.9
2023-04-22 10:00:00,1096.2
2023-04-22 11:00:00,1012.1
2023-04-22 12:00:00,1101.0
2023-04-22 13:00:00,1084.2
2023-04-22 14:00:00,1148.8
2023-04-22 15:00:00,1174.6
2023-04-22 16:00:00,1251.0
2023-04-22 17:00:00,1204.2
2023-04-22 18:00:00,1097.3
2023-04-22 19:00:00,1150.6
2023-04-22 20:00:00,1255.1
2023-04-22 21:00:00,1334.1
2023-04-22 22:00:00,1476.1
2023-04-22 23:00:00,1559.6
2023-04-23 00:00:00,1492.6
2023-04-23 01:00:00,1450.6
2023-04-23 02:00:00,1308.7
2023-04-23 03:00:00,1145.7
2023-04-23 04:00:00,1017.3
2023-04-23 05:00:00,919.5
2023-04-23 06:00:00,830.8
2023-04-23 07:00:00,700.6
2023-04-23 08:00:00,641.1
2023-04-23 09:00:00,603.0
2023-04-23 10:00:00,669.5
2023-04-23 11:00:00,725.3
2023-04-23 12:00:00,747.8
2023-04-23 13:00:00,780.8
2023-04-23 14:00:00,865.8
2023-04-23 15:00:00,875.6
2023-04-23 16:00:00,960.6
2023-04-23 17:00:00,1058.6
2023-04-23 18:00:00,1258.8
2023-04-23 19:00:00,1269.7
2023-04-23 20:00:00,1276.3
2023-04-23 21:00:00,1380.9
2023-04-23 22:00:00,1517.2
2023-04-23 23:00:00,1849.3
2023-04-24 00:00:00,1923.1
2023-04-24 01:00:00,2218.2
2023-04-24 02:00:00,2315.6
2023-04-24 03:00:00,2369.2
2023-04-24 04:00:00,2319.3
2023-04-24 05:00:00,2273.8
2023-04-24 06:00:00,2199.3
2023-04-24 07:00:00,1967.2
2023-04-24 08:00:00,1776.2
2023-04-24 09:00:00,1661.9
2023-04-24 10:00:00,1575.5
2023-04-24 11:00:00,1431.4
2023-04-24 12:00:00,1077.6
2023-04-24 13:00:00,874.6
2023-04-24 14:00:00,771.4
2023-04-24 15:00:00,639.4
2023-04-24 16:00:00,454.2
2023-04-24 17:00:00,318.4
2023-04-24 18:00:00,331.8
2023-04-24 19:00:00,409.4
2023-04-24 20:00:00,616.2
2023-04-24 21:00:00,807.7
2023-04-24 22:00:00,946.7
2023-04-24 23:00:00,982.4
2023-04-25 00:00:00,968.3
2023-04-25 01:00:00,1003.0
2023-04-25 02:00:00,1082.7
2023-04-25 03:00:00,1186.8
2023-04-25 04:00:00,1430.1
2023-04-25 05:00:00,1573.7
2023-04-25 06:00:00,1534.6
2023-04-25 07:00:00,1391.0
2023-04-25 08:00:00,1405.7
2023-04-25 09:00:00,1616.3
2023-04-25 10:00:00,1819.4
2023-04-25 11:00:00,1816.9
2023-04-25 12:00:00,2125.3
2023-04-25 13:00:00,2432.1
2023-04-25 14:00:00,2665.2
2023-04-25 15:00:00,2828.7
2023-04-25 16:00:00,2838.1
2023-04-25 17:00:00,2894.2
2023-04-25 18:00:00,3016.4
2023-04-25 19:00:00,3159.7
2023-04-25 20:00:00,3249.6
2023-04-25 21:00:00,2995.3
2023-04-25 22:00:00,2616.3
2023-04-25 23:00:00,2373.7
2023-04-26 00:00:00,2376.8
2023-04-26 01:00:00,2174.1
2023-04-26 02:00:00,2012.2
2023-04-26 03:00:00,1797.5
2023-04-26 04:00:00,1688.9
2023-04-26 05:00:00,1572.6
2023-04-26 06:00:00,1498.5
2023-04-26 07:00:00,1267.1
2023-04-26 08:00:00,856.0
2023-04-26 09:00:00,659.5
2023-04-26 10:00:00,857.9
2023-04-26 11:00:00,1252.8
2023-04-26 12:00:00,1271.1
2023-04-26 13:00:00,1320.1
2023-04-26 14:00:00,1480.6
2023-04-26 15:00:00,1536.0
2023-04-26 16:00:00,1557.2
2023-04-26 17:00:00,1510.6
2023-04-26 18:00:00,1449.6
2023-04-26 19:00:00,1493.9
2023-04-26 20:00:00,1639.7
2023-04-26 21:00:00,1684.9
2023-04-26 22:00:00,1530.1
2023-04-26 23:00:00,1500.7
2023-04-27 00:00:00,1703.9
2023-04-27 01:00:00,1974.4
2023-04-27 02:00:00,2003.1
2023-04-27 03:00:00,1981.5
2023-04-27 04:00:00,1921.6
2023-04-27 05:00:00,1787.9
2023-04-27 06:00:00,1550.9
2023-04-27 07:00:00,1210.6
2023-04-27 08:00:00,914.8
2023-04-27 09:00:00,748.9
2023-04-27 10:00:00,730.5
2023-04-27 11:00:00,817.4
2023-04-27 12:00:00,780.0
2023-04-27 13:00:00,889.8
2023-04-27 14:00:00,959.0
2023-04-27 15:00:00,990.2
2023-04-27 16:00:00,1047.7
2023-04-27 17:00:00,1117.8
2023-04-27 18:00:00,1082.5
2023-04-27 19:00:00,954.0
2023-04-27 20:00:00,834.1
2023-04-27 21:00:00,901.2
2023-04-27 22:00:00,978.2
2023-04-27 23:00:00,1063.9
2023-04-28 00:00:00,940.3
2023-04-28 01:00:00,945.8
2023-04-28 02:00:00,1085.5
2023-04-28 03:00:00,1172.9
2023-04-28 04:00:00,1173.3
2023-04-28 05:00:00,1022.7
2023-04-28 06:00:00,837.0
2023-04-28 07:00:00,670.6
2023-04-28 08:00:00,569.1
2023-04-28 09:00:00,460.9
2023-04-28 10:00:00,431.2
2023-04-28 11:00:00,359.0
2023-04-28 12:00:00,327.3
2023-04-28 13:00:00,333.4
2023-04-28 14:00:00,358.4
2023-04-28 15:00:00,351.3
2023-04-28 16:00:00,324.4
2023-04-28 17:00:00,284.5
2023-04-28 18:00:00,303.3
2023-04-28 19:00:00,351.6
2023-04-28 20:00:00,418.9
2023-04-28 21:00:00,431.5
2023-04-28 22:00:00,393.6
2023-04-28 23:00:00,347.7
2023-04-29 00:00:00,329.7
2023-04-29 01:00:00,371.2
2023-04-29 02:00:00,389.5
2023-04-29 03:00:00,440.6
2023-04-29 04:00:00,549.3
2023-04-29 05:00:00,576.7
2023-04-29 06:00:00,551.1
2023-04-29 07:00:00,537.3
2023-04-29 08:00:00,549.0
2023-04-29 09:00:00,675.6
2023-04-29 10:00:00,806.5
2023-04-29 11:00:00,925.3
2023-04-29 12:00:00,1044.3
2023-04-29 13:00:00,1155.9
2023-04-29 14:00:00,1264.0
2023-04-29 15:00:00,1324.3
2023-04-29 16:00:00,1428.5
2023-04-29 17:00:00,1370.7
2023-04-29 18:00:00,1318.6
2023-04-29 19:00:00,1533.3
2023-04-29 20:00:00,1838.3
2023-04-29 21:00:00,2063.1
2023-04-29 22:00:00,2001.9
2023-04-29 23:00:00,2108.0
2023-04-30 00:00:00,1927.1
2023-04-30 01:00:00,1911.8
2023-04-30 02:00:00,1972.3
2023-04-30 03:00:00,1908.4
2023-04-30 04:00:00,1524.8
2023-04-30 05:00:00,1448.7
2023-04-30 06:00:00,1419.0
2023-04-30 07:00:00,1212.5
2023-04-30 08:00:00,920.8
2023-04-30 09:00:00,1066.0
2023-04-30 10:00:00,1266.2
2023-04-30 11:00:00,1111.1
2023-04-30 12:00:00,1118.7
2023-04-30 13:00:00,1032.2
2023-04-30 14:00:00,1027.4
2023-04-30 15:00:00,876.6
2023-04-30 16:00:00,789.1
2023-04-30 17:00:00,1027.2
2023-04-30 18:00:00,1323.8
2023-04-30 19:00:00,1667.2
2023-04-30 20:00:00,1782.9
2023-04-30 21:00:00,1704.6
2023-04-30 22:00:00,1741.1
2023-04-30 23:00:00,1869.0
2023-05-01 00:00:00,1707.3
2023-05-01 01:00:00,1593.9
2023-05-01 02:00:00,1569.6
2023-05-01 03:00:00,1468.5
2023-05-01 04:00:00,1264.4
2023-05-01 05:00:00,1079.7
2023-05-01 06:00:00,788.1
2023-05-01 07:00:00,554.3
2023-05-01 08:00:00,463.0
2023-05-01 09:00:00,441.6
2023-05-01 10:00:00,540.9
2023-05-01 11:00:00,601.9
2023-05-01 12:00:00,769.8
2023-05-01 13:00:00,950.6
2023-05-01 14:00:00,1116.7
2023-05-01 15:00:00,1097.6
2023-05-01 16:00:00,852.5
2023-05-01 17:00:00,671.6
2023-05-01 18:00:00,542.1
2023-05-01 19:00:00,508.5
2023-05-01 20:00:00,655.3
2023-05-01 21:00:00,719.0
2023-05-01 22:00:00,703.9
2023-05-01 23:00:00,611.9
2023-05-02 00:00:00,474.4
2023-05-02 01:00:00,400.7
2023-05-02 02:00:00,359.9
2023-05-02 03:00:00,428.9
2023-05-02 04:00:00,487.6
2023-05-02 05:00:00,536.4
2023-05-02 06:00:00,555.7
