"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"19/02/2026 05:45:00 - 19/02/2026 06:00:00","BZN|FI","1896.60","1327.00","1392.20","1279.30"
"19/02/2026 06:00:00 - 19/02/2026 06:15:00","BZN|FI","1871.20","1278.90","1324.20","1247.10"
"19/02/2026 06:15:00 - 19/02/2026 06:30:00","BZN|FI","1835.90","1236.90","1304.90","1227.60"
"19/02/2026 06:30:00 - 19/02/2026 06:45:00","BZN|FI","1800.70","1208.90","1292.00","1148.30"
"19/02/2026 06:45:00 - 19/02/2026 07:00:00","BZN|FI","1765.40","1167.00","1272.70","1044.00"
"19/02/2026 07:00:00 - 19/02/2026 07:15:00","BZN|FI","1752.00","1167.00","1227.10","946.98"
"19/02/2026 07:15:00 - 19/02/2026 07:30:00","BZN|FI","1685.10","1102.90","1165.50","866.41"
"19/02/2026 07:30:00 - 19/02/2026 07:45:00","BZN|FI","1618.20","1038.70","1103.90","774.75"
"19/02/2026 07:45:00 - 19/02/2026 08:00:00","BZN|FI","1551.30","974.60","1042.30","662.01"
"19/02/2026 08:00:00 - 19/02/2026 08:15:00","BZN|FI","1446.60","840.20","664.30","581.78"
"19/02/2026 08:15:00 - 19/02/2026 08:30:00","BZN|FI","1337.60","753.50","583.90","493.95"
"19/02/2026 08:30:00 - 19/02/2026 08:45:00","BZN|FI","1228.60","666.70","503.50","371.69"
"19/02/2026 08:45:00 - 19/02/2026 09:00:00","BZN|FI","1119.60","579.90","423.00","269.88"
"19/02/2026 09:00:00 - 19/02/2026 09:15:00","BZN|FI","941.50","467.40","313.70","189.21"
"19/02/2026 09:15:00 - 19/02/2026 09:30:00","BZN|FI","833.50","406.90","271.90","134.11"
"19/02/2026 09:30:00 - 19/02/2026 09:45:00","BZN|FI","725.50","346.40","230.10","114.20"
"19/02/2026 09:45:00 - 19/02/2026 10:00:00","BZN|FI","617.50","285.90","188.40","91.17"
"19/02/2026 10:00:00 - 19/02/2026 10:15:00","BZN|FI","518.20","268.00","106.60","83.06"
"19/02/2026 10:15:00 - 19/02/2026 10:30:00","BZN|FI","452.10","240.20","98.90","67.37"
"19/02/2026 10:30:00 - 19/02/2026 10:45:00","BZN|FI","386.00","212.30","93.80","53.13"
"19/02/2026 10:45:00 - 19/02/2026 11:00:00","BZN|FI","320.00","184.50","86.20","44.34"
"19/02/2026 11:00:00 - 19/02/2026 11:15:00","BZN|FI","287.30","170.20","95.10","38.30"
"19/02/2026 11:15:00 - 19/02/2026 11:30:00","BZN|FI","260.10","157.90","92.70","35.60"
"19/02/2026 11:30:00 - 19/02/2026 11:45:00","BZN|FI","241.90","149.70","92.70","44.03"
"19/02/2026 11:45:00 - 19/02/2026 12:00:00","BZN|FI","214.60","137.40","95.10","45.60"
"19/02/2026 12:00:00 - 19/02/2026 12:15:00","BZN|FI","214.40","137.40","87.70","41.00"
"19/02/2026 12:15:00 - 19/02/2026 12:30:00","BZN|FI","213.80","130.80","91.50","29.70"
"19/02/2026 12:30:00 - 19/02/2026 12:45:00","BZN|FI","213.40","130.80","95.30","28.07"
"19/02/2026 12:45:00 - 19/02/2026 13:00:00","BZN|FI","212.80","137.40","99.10","21.93"
"19/02/2026 13:00:00 - 19/02/2026 13:15:00","BZN|FI","212.80","137.40","95.90","17.53"
"19/02/2026 13:15:00 - 19/02/2026 13:30:00","BZN|FI","212.40","147.20","107.50","15.83"
"19/02/2026 13:30:00 - 19/02/2026 13:45:00","BZN|FI","212.40","153.70","119.00","16.80"
"19/02/2026 13:45:00 - 19/02/2026 14:00:00","BZN|FI","212.80","163.50","130.50","20.00"
"19/02/2026 14:00:00 - 19/02/2026 14:15:00","BZN|FI","215.80","169.60","117.00","31.00"
"19/02/2026 14:15:00 - 19/02/2026 14:30:00","BZN|FI","232.40","193.70","143.70","51.00"
"19/02/2026 14:30:00 - 19/02/2026 14:45:00","BZN|FI","249.00","217.80","170.30","70.13"
"19/02/2026 14:45:00 - 19/02/2026 15:00:00","BZN|FI","265.60","241.90","196.90","84.17"
"19/02/2026 15:00:00 - 19/02/2026 15:15:00","BZN|FI","289.80","285.20","250.20","95.26"
"19/02/2026 15:15:00 - 19/02/2026 15:30:00","BZN|FI","326.90","323.80","319.70","118.43"
"19/02/2026 15:30:00 - 19/02/2026 15:45:00","BZN|FI","364.00","362.40","389.30","145.43"
"19/02/2026 15:45:00 - 19/02/2026 16:00:00","BZN|FI","401.10","401.10","458.80","181.29"
"19/02/2026 16:00:00 - 19/02/2026 16:15:00","BZN|FI","475.10","459.50","527.00","231.86"
"19/02/2026 16:15:00 - 19/02/2026 16:30:00","BZN|FI","516.50","496.30","607.20","281.63"
"19/02/2026 16:30:00 - 19/02/2026 16:45:00","BZN|FI","558.00","533.10","687.40","345.56"
"19/02/2026 16:45:00 - 19/02/2026 17:00:00","BZN|FI","599.40","570.00","767.60","388.33"
"19/02/2026 17:00:00 - 19/02/2026 17:15:00","BZN|FI","630.30","632.00","733.00","428.79"
"19/02/2026 17:15:00 - 19/02/2026 17:30:00","BZN|FI","661.30","636.40","791.80","472.13"
"19/02/2026 17:30:00 - 19/02/2026 17:45:00","BZN|FI","692.40","639.30","850.70","522.66"
"19/02/2026 17:45:00 - 19/02/2026 18:00:00","BZN|FI","723.40","643.60","909.50","576.10"
"19/02/2026 18:00:00 - 19/02/2026 18:15:00","BZN|FI","754.70","643.60","888.90","595.72"
"19/02/2026 18:15:00 - 19/02/2026 18:30:00","BZN|FI","775.30","646.50","935.10","633.20"
"19/02/2026 18:30:00 - 19/02/2026 18:45:00","BZN|FI","796.00","646.50","935.10","632.77"
"19/02/2026 18:45:00 - 19/02/2026 19:00:00","BZN|FI","816.60","643.60","888.90","621.70"
"19/02/2026 19:00:00 - 19/02/2026 19:15:00","BZN|FI","830.70","604.40","803.60","633.96"
"19/02/2026 19:15:00 - 19/02/2026 19:30:00","BZN|FI","853.20","597.60","767.80","653.93"
"19/02/2026 19:30:00 - 19/02/2026 19:45:00","BZN|FI","853.20","593.10","743.90","644.43"
"19/02/2026 19:45:00 - 19/02/2026 20:00:00","BZN|FI","830.70","586.30","708.00","643.60"
"19/02/2026 20:00:00 - 19/02/2026 20:15:00","BZN|FI","818.20","586.30","642.30","591.38"
"19/02/2026 20:15:00 - 19/02/2026 20:30:00","BZN|FI","785.00","581.70","616.70","522.74"
"19/02/2026 20:30:00 - 19/02/2026 20:45:00","BZN|FI","751.80","581.70","599.70","515.17"
"19/02/2026 20:45:00 - 19/02/2026 21:00:00","BZN|FI","718.60","586.30","574.10","506.77"
"19/02/2026 21:00:00 - 19/02/2026 21:15:00","BZN|FI","615.20","597.60","537.00","488.40"
"19/02/2026 21:15:00 - 19/02/2026 21:30:00","BZN|FI","586.10","607.90","526.50","445.70"
"19/02/2026 21:30:00 - 19/02/2026 21:45:00","BZN|FI","566.70","618.20","526.50","420.33"
"19/02/2026 21:45:00 - 19/02/2026 22:00:00","BZN|FI","537.60","628.60","537.00","425.04"
"19/02/2026 22:00:00 - 19/02/2026 22:15:00","BZN|FI","537.60","631.90","528.00","410.87"
"19/02/2026 22:15:00 - 19/02/2026 22:30:00","BZN|FI","518.10","655.10","544.50","393.64"
"19/02/2026 22:30:00 - 19/02/2026 22:45:00","BZN|FI","518.10","678.30","555.40","399.27"
"19/02/2026 22:45:00 - 19/02/2026 23:00:00","BZN|FI","537.60","701.50","571.90","421.86"
"19/02/2026 23:00:00 - 19/02/2026 23:15:00","BZN|FI","583.30","745.30","635.70","436.10"
"19/02/2026 23:15:00 - 19/02/2026 23:30:00","BZN|FI","627.40","780.90","685.30","465.90"
"19/02/2026 23:30:00 - 19/02/2026 23:45:00","BZN|FI","671.50","816.50","735.00","501.63"
"19/02/2026 23:45:00 - 20/02/2026 00:00:00","BZN|FI","715.60","852.20","784.60","541.83"
"20/02/2026 00:00:00 - 20/02/2026 00:15:00","BZN|FI","875.40","794.00","732.10","575.06"
"20/02/2026 00:15:00 - 20/02/2026 00:30:00","BZN|FI","905.40","837.50","768.70","629.09"
"20/02/2026 00:30:00 - 20/02/2026 00:45:00","BZN|FI","935.40","881.00","805.30","662.56"
"20/02/2026 00:45:00 - 20/02/2026 01:00:00","BZN|FI","965.40","924.50","841.90","666.40"
"20/02/2026 01:00:00 - 20/02/2026 01:15:00","BZN|FI","982.00","983.90","898.10","680.03"
"20/02/2026 01:15:00 - 20/02/2026 01:30:00","BZN|FI","1004.20","1013.90","921.10","763.22"
"20/02/2026 01:30:00 - 20/02/2026 01:45:00","BZN|FI","1026.40","1044.00","944.20","818.19"
"20/02/2026 01:45:00 - 20/02/2026 02:00:00","BZN|FI","1048.60","1074.00","967.30","860.26"
"20/02/2026 02:00:00 - 20/02/2026 02:15:00","BZN|FI","1094.00","1099.00","971.00","862.80"
"20/02/2026 02:15:00 - 20/02/2026 02:30:00","BZN|FI","1101.90","1100.20","984.90","876.36"
"20/02/2026 02:30:00 - 20/02/2026 02:45:00","BZN|FI","1101.90","1100.20","984.90","889.46"
"20/02/2026 02:45:00 - 20/02/2026 03:00:00","BZN|FI","1094.00","1099.00","971.00","940.49"
"20/02/2026 03:00:00 - 20/02/2026 03:15:00","BZN|FI","1080.60","1099.00","979.00","983.26"
"20/02/2026 03:15:00 - 20/02/2026 03:30:00","BZN|FI","1078.90","1097.40","974.90","977.56"
"20/02/2026 03:30:00 - 20/02/2026 03:45:00","BZN|FI","1077.70","1096.30","972.20","953.52"
"20/02/2026 03:45:00 - 20/02/2026 04:00:00","BZN|FI","1076.00","1094.60","968.10","932.84"
"20/02/2026 04:00:00 - 20/02/2026 04:15:00","BZN|FI","1076.00","964.70","1077.30","882.61"
"20/02/2026 04:15:00 - 20/02/2026 04:30:00","BZN|FI","1058.10","960.70","1077.20","833.64"
"20/02/2026 04:30:00 - 20/02/2026 04:45:00","BZN|FI","1040.30","958.00","1077.10","797.87"
"20/02/2026 04:45:00 - 20/02/2026 05:00:00","BZN|FI","1022.40","954.00","1077.00","776.67"
"20/02/2026 05:00:00 - 20/02/2026 05:15:00","BZN|FI","976.50","954.00","966.50","784.60"
"20/02/2026 05:15:00 - 20/02/2026 05:30:00","BZN|FI","949.00","944.70","943.90","787.93"
"20/02/2026 05:30:00 - 20/02/2026 05:45:00","BZN|FI","921.40","935.30","921.20","796.84"
"20/02/2026 05:45:00 - 20/02/2026 06:00:00","BZN|FI","893.90","925.90","898.60","781.04"
"20/02/2026 06:00:00 - 20/02/2026 06:15:00","BZN|FI","835.60","885.90","810.40","767.97"
"20/02/2026 06:15:00 - 20/02/2026 06:30:00","BZN|FI","822.50","883.10","809.00","755.11"
"20/02/2026 06:30:00 - 20/02/2026 06:45:00","BZN|FI","822.50","883.10","809.00","741.77"
"20/02/2026 06:45:00 - 20/02/2026 07:00:00","BZN|FI","835.60","885.90","810.40","715.14"
"20/02/2026 07:00:00 - 20/02/2026 07:15:00","BZN|FI","839.10","885.90","881.40","682.16"
"20/02/2026 07:15:00 - 20/02/2026 07:30:00","BZN|FI","856.20","890.20","885.00","704.79"
"20/02/2026 07:30:00 - 20/02/2026 07:45:00","BZN|FI","867.50","893.10","887.40","716.23"
"20/02/2026 07:45:00 - 20/02/2026 08:00:00","BZN|FI","884.60","897.40","891.00","740.13"
"20/02/2026 08:00:00 - 20/02/2026 08:15:00","BZN|FI","884.60","907.70","858.10","774.86"
"20/02/2026 08:15:00 - 20/02/2026 08:30:00","BZN|FI","932.10","938.80","894.00","802.02"
"20/02/2026 08:30:00 - 20/02/2026 08:45:00","BZN|FI","979.60","969.90","929.80","841.70"
"20/02/2026 08:45:00 - 20/02/2026 09:00:00","BZN|FI","1027.10","1001.00","965.60","918.95"
"20/02/2026 09:00:00 - 20/02/2026 09:15:00","BZN|FI","1115.90","1068.60","1121.00","1008.00"
"20/02/2026 09:15:00 - 20/02/2026 09:30:00","BZN|FI","1199.90","1116.50","1179.50","1062.00"
"20/02/2026 09:30:00 - 20/02/2026 09:45:00","BZN|FI","1284.00","1164.50","1238.10","1199.30"
"20/02/2026 09:45:00 - 20/02/2026 10:00:00","BZN|FI","1368.00","1212.40","1296.60","1412.00"
"20/02/2026 10:00:00 - 20/02/2026 10:15:00","BZN|FI","1621.60","1326.50","1461.60","1540.10"
"20/02/2026 10:15:00 - 20/02/2026 10:30:00","BZN|FI","1634.30","1334.90","1471.50","1664.10"
"20/02/2026 10:30:00 - 20/02/2026 10:45:00","BZN|FI","1634.30","1340.50","1471.50","1747.80"
"20/02/2026 10:45:00 - 20/02/2026 11:00:00","BZN|FI","1621.60","1348.90","1461.60","1747.90"
"20/02/2026 11:00:00 - 20/02/2026 11:15:00","BZN|FI","1621.60","1348.90","1780.80","1653.80"
"20/02/2026 11:15:00 - 20/02/2026 11:30:00","BZN|FI","1602.70","1354.50","1768.00","1539.40"
"20/02/2026 11:30:00 - 20/02/2026 11:45:00","BZN|FI","1590.00","1354.50","1759.50","1499.50"
"20/02/2026 11:45:00 - 20/02/2026 12:00:00","BZN|FI","1571.10","1348.90","1746.60","1501.40"
"20/02/2026 12:00:00 - 20/02/2026 12:15:00","BZN|FI","1254.20","1135.00","1394.40","1557.70"
"20/02/2026 12:15:00 - 20/02/2026 12:30:00","BZN|FI","1246.50","1115.90","1372.50","1603.10"
"20/02/2026 12:30:00 - 20/02/2026 12:45:00","BZN|FI","1241.40","1115.90","1358.00","1716.20"
"20/02/2026 12:45:00 - 20/02/2026 13:00:00","BZN|FI","1233.80","1135.00","1336.20","1746.80"
"20/02/2026 13:00:00 - 20/02/2026 13:15:00","BZN|FI","1233.80","1135.00","1664.00","1692.80"
"20/02/2026 13:15:00 - 20/02/2026 13:30:00","BZN|FI","1228.70","1163.60","1648.90","1724.40"
"20/02/2026 13:30:00 - 20/02/2026 13:45:00","BZN|FI","1228.70","1182.70","1648.90","1755.00"
"20/02/2026 13:45:00 - 20/02/2026 14:00:00","BZN|FI","1233.80","1211.30","1664.00","1784.40"
"20/02/2026 14:00:00 - 20/02/2026 14:15:00","BZN|FI","1394.90","1323.10","1857.00","1752.30"
"20/02/2026 14:15:00 - 20/02/2026 14:30:00","BZN|FI","1560.10","1471.40","1985.70","1867.50"
"20/02/2026 14:30:00 - 20/02/2026 14:45:00","BZN|FI","1725.40","1619.80","2114.30","1969.70"
"20/02/2026 14:45:00 - 20/02/2026 15:00:00","BZN|FI","1890.70","1768.10","2243.00","2096.30"
"20/02/2026 15:00:00 - 20/02/2026 15:15:00","BZN|FI","2171.00","2006.80","2471.20","2303.00"
"20/02/2026 15:15:00 - 20/02/2026 15:30:00","BZN|FI","2426.00","2242.00","2685.90","2492.90"
"20/02/2026 15:30:00 - 20/02/2026 15:45:00","BZN|FI","2680.90","2477.20","2900.60","2643.20"
"20/02/2026 15:45:00 - 20/02/2026 16:00:00","BZN|FI","2935.80","2712.40","3115.30","2826.50"
"20/02/2026 16:00:00 - 20/02/2026 16:15:00","BZN|FI","3300.90","3048.70","3339.80","2949.30"
"20/02/2026 16:15:00 - 20/02/2026 16:30:00","BZN|FI","3555.00","3301.10","3569.10","3281.80"
"20/02/2026 16:30:00 - 20/02/2026 16:45:00","BZN|FI","3809.10","3553.50","3798.40","3662.80"
"20/02/2026 16:45:00 - 20/02/2026 17:00:00","BZN|FI","4063.20","3805.80","4027.70","4021.50"
"20/02/2026 17:00:00 - 20/02/2026 17:15:00","BZN|FI","4316.00","4079.50","4135.20","4157.50"
"20/02/2026 17:15:00 - 20/02/2026 17:30:00","BZN|FI","4496.10","4278.90","4326.80","4316.00"
"20/02/2026 17:30:00 - 20/02/2026 17:45:00","BZN|FI","4676.20","4478.30","4518.40","4447.20"
"20/02/2026 17:45:00 - 20/02/2026 18:00:00","BZN|FI","4856.30","4677.70","4710.00","4635.00"
"20/02/2026 18:00:00 - 20/02/2026 18:15:00","BZN|FI","4951.70","4825.00","4950.80","4871.40"
"20/02/2026 18:15:00 - 20/02/2026 18:30:00","BZN|FI","5065.90","4956.70","5082.80","5073.40"
"20/02/2026 18:30:00 - 20/02/2026 18:45:00","BZN|FI","5180.00","5088.40","5214.90","5161.90"
"20/02/2026 18:45:00 - 20/02/2026 19:00:00","BZN|FI","5294.20","5220.20","5346.90","5218.50"
"20/02/2026 19:00:00 - 20/02/2026 19:15:00","BZN|FI","5369.40","5290.00","5592.40","5169.70"
"20/02/2026 19:15:00 - 20/02/2026 19:30:00","BZN|FI","5456.10","5384.90","5701.40","5337.90"
"20/02/2026 19:30:00 - 20/02/2026 19:45:00","BZN|FI","5542.80","5479.80","5810.40","5439.10"
"20/02/2026 19:45:00 - 20/02/2026 20:00:00","BZN|FI","5629.50","5574.60","5919.30","5573.20"
"20/02/2026 20:00:00 - 20/02/2026 20:15:00","BZN|FI","5699.50","5650.50","5896.50","5544.50"
"20/02/2026 20:15:00 - 20/02/2026 20:30:00","BZN|FI","5777.50","5737.90","5993.90","5409.40"
"20/02/2026 20:30:00 - 20/02/2026 20:45:00","BZN|FI","5855.40","5825.40","6091.30","5601.70"
"20/02/2026 20:45:00 - 20/02/2026 21:00:00","BZN|FI","5933.40","5912.80","6188.80","5595.50"
"20/02/2026 21:00:00 - 20/02/2026 21:15:00","BZN|FI","6030.50","6020.40","5912.80","5487.90"
"20/02/2026 21:15:00 - 20/02/2026 21:30:00","BZN|FI","6092.30","6094.60","5972.80","5552.70"
"20/02/2026 21:30:00 - 20/02/2026 21:45:00","BZN|FI","6154.00","6168.70","6032.80","5610.30"
"20/02/2026 21:45:00 - 20/02/2026 22:00:00","BZN|FI","6215.80","6242.80","6092.80","5612.60"
"20/02/2026 22:00:00 - 20/02/2026 22:15:00","BZN|FI","6264.50","6304.10","5984.00","5687.40"
"20/02/2026 22:15:00 - 20/02/2026 22:30:00","BZN|FI","6295.30","6351.20","6032.30","5895.60"
"20/02/2026 22:30:00 - 20/02/2026 22:45:00","BZN|FI","6326.00","6398.20","6080.60","5996.30"
"20/02/2026 22:45:00 - 20/02/2026 23:00:00","BZN|FI","6356.80","6445.20","6128.90","5856.80"
"20/02/2026 23:00:00 - 20/02/2026 23:15:00","BZN|FI","6364.80","6462.90","6302.00","5893.00"
"20/02/2026 23:15:00 - 20/02/2026 23:30:00","BZN|FI","6374.00","6492.80","6335.60","6006.30"
"20/02/2026 23:30:00 - 20/02/2026 23:45:00","BZN|FI","6374.00","6522.70","6369.30","6167.90"
"20/02/2026 23:45:00 - 21/02/2026 00:00:00","BZN|FI","6364.80","6552.60","6402.90","6167.00"
"21/02/2026 00:00:00 - 21/02/2026 00:15:00","BZN|FI","6687.30","6770.10","6403.80","6557.80"
"21/02/2026 00:15:00 - 21/02/2026 00:30:00","BZN|FI","6693.60","6808.80","6406.90","6560.00"
"21/02/2026 00:30:00 - 21/02/2026 00:45:00","BZN|FI","6697.80","6834.60","6406.90","6664.60"
"21/02/2026 00:45:00 - 21/02/2026 01:00:00","BZN|FI","6704.10","6873.30","6403.80","6658.70"
"21/02/2026 01:00:00 - 21/02/2026 01:15:00","BZN|FI","6704.10","6873.30","6756.40","6676.50"
"21/02/2026 01:15:00 - 21/02/2026 01:30:00","BZN|FI","6708.20","6905.30","6740.40","6678.10"
"21/02/2026 01:30:00 - 21/02/2026 01:45:00","BZN|FI","6708.20","6937.30","6729.80","6770.60"
"21/02/2026 01:45:00 - 21/02/2026 02:00:00","BZN|FI","6704.10","6969.30","6713.90","6793.70"
"21/02/2026 02:00:00 - 21/02/2026 02:15:00","BZN|FI","6667.80","7046.40","6831.30","6872.00"
"21/02/2026 02:15:00 - 21/02/2026 02:30:00","BZN|FI","6636.80","7109.00","6791.30","6998.30"
"21/02/2026 02:30:00 - 21/02/2026 02:45:00","BZN|FI","6605.90","7109.00","6751.30","6974.10"
"21/02/2026 02:45:00 - 21/02/2026 03:00:00","BZN|FI","6575.00","7046.40","6711.30","6844.90"
"21/02/2026 03:00:00 - 21/02/2026 03:15:00","BZN|FI","6526.80","6951.80","6957.70","6769.40"
"21/02/2026 03:15:00 - 21/02/2026 03:30:00","BZN|FI","6481.30","6895.50","6893.50","6767.60"
"21/02/2026 03:30:00 - 21/02/2026 03:45:00","BZN|FI","6435.80","6839.10","6829.20","6715.10"
"21/02/2026 03:45:00 - 21/02/2026 04:00:00","BZN|FI","6390.30","6782.80","6764.90","6618.30"
"21/02/2026 04:00:00 - 21/02/2026 04:15:00","BZN|FI","6351.80","6724.00","6719.60","6539.00"
"21/02/2026 04:15:00 - 21/02/2026 04:30:00","BZN|FI","6288.80","6659.30","6638.00","6459.80"
"21/02/2026 04:30:00 - 21/02/2026 04:45:00","BZN|FI","6225.70","6594.60","6556.40","6478.10"
"21/02/2026 04:45:00 - 21/02/2026 05:00:00","BZN|FI","6162.70","6529.90","6474.80","6420.60"
"21/02/2026 05:00:00 - 21/02/2026 05:15:00","BZN|FI","6067.40","6490.40","6348.80","6300.80"
"21/02/2026 05:15:00 - 21/02/2026 05:30:00","BZN|FI","5992.00","6396.50","6251.90","6243.70"
"21/02/2026 05:30:00 - 21/02/2026 05:45:00","BZN|FI","5916.70","6302.70","6154.90","6173.50"
"21/02/2026 05:45:00 - 21/02/2026 06:00:00","BZN|FI","5841.40","6208.90","6058.00","6082.30"
"21/02/2026 06:00:00 - 21/02/2026 06:15:00","BZN|FI","5765.00","6038.80","6101.00","5988.70"
"21/02/2026 06:15:00 - 21/02/2026 06:30:00","BZN|FI","5691.40","5930.50","6000.80","5681.30"
"21/02/2026 06:30:00 - 21/02/2026 06:45:00","BZN|FI","5617.90","5822.10","5900.50","5672.80"
"21/02/2026 06:45:00 - 21/02/2026 07:00:00","BZN|FI","5544.30","5713.70","5800.30","5642.40"
"21/02/2026 07:00:00 - 21/02/2026 07:15:00","BZN|FI","5482.80","5631.60","5544.20","5466.90"
"21/02/2026 07:15:00 - 21/02/2026 07:30:00","BZN|FI","5404.80","5532.20","5440.40","5422.10"
"21/02/2026 07:30:00 - 21/02/2026 07:45:00","BZN|FI","5326.90","5432.80","5336.60","5271.60"
"21/02/2026 07:45:00 - 21/02/2026 08:00:00","BZN|FI","5249.00","5333.30","5232.90","5051.90"
"21/02/2026 08:00:00 - 21/02/2026 08:15:00","BZN|FI","5190.60","5254.80","5297.70","5017.10"
"21/02/2026 08:15:00 - 21/02/2026 08:30:00","BZN|FI","5084.40","5138.80","5188.90","4934.20"
"21/02/2026 08:30:00 - 21/02/2026 08:45:00","BZN|FI","4978.20","5022.80","5080.00","4767.30"
"21/02/2026 08:45:00 - 21/02/2026 09:00:00","BZN|FI","4872.10","4906.80","4971.20","4893.20"
"21/02/2026 09:00:00 - 21/02/2026 09:15:00","BZN|FI","4728.00","4758.20","4612.80","4925.90"
"21/02/2026 09:15:00 - 21/02/2026 09:30:00","BZN|FI","4587.00","4622.30","4483.40","4831.00"
"21/02/2026 09:30:00 - 21/02/2026 09:45:00","BZN|FI","4446.00","4486.40","4354.10","4703.70"
"21/02/2026 09:45:00 - 21/02/2026 10:00:00","BZN|FI","4304.90","4350.50","4224.70","4617.10"
"21/02/2026 10:00:00 - 21/02/2026 10:15:00","BZN|FI","4095.10","4164.90","4510.10","4530.80"
"21/02/2026 10:15:00 - 21/02/2026 10:30:00","BZN|FI","3967.10","4050.70","4394.40","4443.90"
"21/02/2026 10:30:00 - 21/02/2026 10:45:00","BZN|FI","3839.00","3936.50","4278.70","4302.40"
"21/02/2026 10:45:00 - 21/02/2026 11:00:00","BZN|FI","3711.00","3822.40","4163.00","4196.10"
"21/02/2026 11:00:00 - 21/02/2026 11:15:00","BZN|FI","3608.50","3749.20","4204.00","4121.10"
"21/02/2026 11:15:00 - 21/02/2026 11:30:00","BZN|FI","3530.90","3677.10","4102.40","4022.30"
"21/02/2026 11:30:00 - 21/02/2026 11:45:00","BZN|FI","3453.30","3605.00","4000.70","3894.90"
"21/02/2026 11:45:00 - 21/02/2026 12:00:00","BZN|FI","3375.70","3533.00","3899.00","3766.80"
"21/02/2026 12:00:00 - 21/02/2026 12:15:00","BZN|FI","3337.60","3439.30","3798.50","3673.50"
"21/02/2026 12:15:00 - 21/02/2026 12:30:00","BZN|FI","3300.60","3422.50","3707.20","3565.80"
"21/02/2026 12:30:00 - 21/02/2026 12:45:00","BZN|FI","3263.70","3411.40","3615.90","3547.90"
"21/02/2026 12:45:00 - 21/02/2026 13:00:00","BZN|FI","3226.70","3394.60","3524.60","3438.30"
"21/02/2026 13:00:00 - 21/02/2026 13:15:00","BZN|FI","3213.60","3394.60","3302.00","3306.00"
"21/02/2026 13:15:00 - 21/02/2026 13:30:00","BZN|FI","3179.30","3383.50","3281.80","3249.00"
"21/02/2026 13:30:00 - 21/02/2026 13:45:00","BZN|FI","3179.30","3383.50","3268.30","3197.00"
"21/02/2026 13:45:00 - 21/02/2026 14:00:00","BZN|FI","3213.60","3394.60","3248.10","3144.00"
"21/02/2026 14:00:00 - 21/02/2026 14:15:00","BZN|FI","3307.40","3536.40","3282.60","3139.50"
"21/02/2026 14:15:00 - 21/02/2026 14:30:00","BZN|FI","3327.20","3598.60","3271.50","3137.50"
"21/02/2026 14:30:00 - 21/02/2026 14:45:00","BZN|FI","3340.50","3660.80","3271.50","3058.30"
"21/02/2026 14:45:00 - 21/02/2026 15:00:00","BZN|FI","3360.30","3723.00","3282.60","2972.70"
"21/02/2026 15:00:00 - 21/02/2026 15:15:00","BZN|FI","3360.30","3844.00","3172.40","2883.40"
"21/02/2026 15:15:00 - 21/02/2026 15:30:00","BZN|FI","3373.50","3876.10","3138.70","2814.00"
"21/02/2026 15:30:00 - 21/02/2026 15:45:00","BZN|FI","3373.50","3897.40","3104.90","2798.50"
"21/02/2026 15:45:00 - 21/02/2026 16:00:00","BZN|FI","3360.30","3929.50","3071.10","2790.60"
"21/02/2026 16:00:00 - 21/02/2026 16:15:00","BZN|FI","3214.60","3929.50","2776.60","2733.30"
"21/02/2026 16:15:00 - 21/02/2026 16:30:00","BZN|FI","3134.20","3950.80","2723.20","2586.10"
"21/02/2026 16:30:00 - 21/02/2026 16:45:00","BZN|FI","3053.90","3950.80","2669.70","2512.10"
"21/02/2026 16:45:00 - 21/02/2026 17:00:00","BZN|FI","2973.60","3929.50","2616.30","2641.40"
"21/02/2026 17:00:00 - 21/02/2026 17:15:00","BZN|FI","2882.40","3899.50","2500.50","2448.00"
"21/02/2026 17:15:00 - 21/02/2026 17:30:00","BZN|FI","2777.00","3834.90","2429.30","2484.80"
"21/02/2026 17:30:00 - 21/02/2026 17:45:00","BZN|FI","2671.60","3770.20","2358.20","2421.40"
"21/02/2026 17:45:00 - 21/02/2026 18:00:00","BZN|FI","2566.10","3705.50","2287.10","2293.90"
"21/02/2026 18:00:00 - 21/02/2026 18:15:00","BZN|FI","2407.60","3586.20","2308.10","2174.10"
"21/02/2026 18:15:00 - 21/02/2026 18:30:00","BZN|FI","2302.90","3477.30","2229.10","2062.30"
"21/02/2026 18:30:00 - 21/02/2026 18:45:00","BZN|FI","2198.20","3368.50","2150.20","1964.40"
"21/02/2026 18:45:00 - 21/02/2026 19:00:00","BZN|FI","2093.50","3259.60","2071.20","1866.80"
"21/02/2026 19:00:00 - 21/02/2026 19:15:00","BZN|FI","1989.70","3093.30","1866.40","1801.70"
"21/02/2026 19:15:00 - 21/02/2026 19:30:00","BZN|FI","1921.10","2985.70","1800.10","1747.90"
"21/02/2026 19:30:00 - 21/02/2026 19:45:00","BZN|FI","1852.50","2878.00","1733.80","1658.30"
"21/02/2026 19:45:00 - 21/02/2026 20:00:00","BZN|FI","1783.90","2770.30","1667.60","1586.40"
"21/02/2026 20:00:00 - 21/02/2026 20:15:00","BZN|FI","1708.00","2675.40","1603.30","1562.40"
"21/02/2026 20:15:00 - 21/02/2026 20:30:00","BZN|FI","1703.20","2599.50","1600.20","1535.00"
