"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/03/2026 07:15 - 13/03/2026 07:30","BZN|FI","12164.00","11468.10"
"13/03/2026 07:30 - 13/03/2026 07:45","BZN|FI","12141.00","11477.30"
"13/03/2026 07:45 - 13/03/2026 08:00","BZN|FI","12217.00","11491.10"
"13/03/2026 08:00 - 13/03/2026 08:15","BZN|FI","12106.00","11491.10"
"13/03/2026 08:15 - 13/03/2026 08:30","BZN|FI","12082.00","11495.60"
"13/03/2026 08:30 - 13/03/2026 08:45","BZN|FI","12071.00","11500.00"
"13/03/2026 08:45 - 13/03/2026 09:00","BZN|FI","11944.00","11504.50"
"13/03/2026 09:00 - 13/03/2026 09:15","BZN|FI","11894.00","11506.30"
"13/03/2026 09:15 - 13/03/2026 09:30","BZN|FI","11874.00","11510.50"
"13/03/2026 09:30 - 13/03/2026 09:45","BZN|FI","11920.00","11510.50"
"13/03/2026 09:45 - 13/03/2026 10:00","BZN|FI","11874.00","11506.30"
"13/03/2026 10:00 - 13/03/2026 10:15","BZN|FI","12011.00","11495.20"
"13/03/2026 10:15 - 13/03/2026 10:30","BZN|FI","11953.00","11477.30"
"13/03/2026 10:30 - 13/03/2026 10:45","BZN|FI","11817.00","11459.40"
"13/03/2026 10:45 - 13/03/2026 11:00","BZN|FI","11734.00","11441.50"
"13/03/2026 11:00 - 13/03/2026 11:15","BZN|FI","11768.00","11397.40"
"13/03/2026 11:15 - 13/03/2026 11:30","BZN|FI","11724.00","11376.00"
"13/03/2026 11:30 - 13/03/2026 11:45","BZN|FI","11758.00","11354.50"
"13/03/2026 11:45 - 13/03/2026 12:00","BZN|FI","11714.00","11333.00"
"13/03/2026 12:00 - 13/03/2026 12:15","BZN|FI","11595.00","11324.60"
"13/03/2026 12:15 - 13/03/2026 12:30","BZN|FI","11541.00","11305.80"
"13/03/2026 12:30 - 13/03/2026 12:45","BZN|FI","11576.00","11287.00"
"13/03/2026 12:45 - 13/03/2026 13:00","BZN|FI","11458.00","11268.20"
"13/03/2026 13:00 - 13/03/2026 13:15","BZN|FI","11476.00","11236.10"
"13/03/2026 13:15 - 13/03/2026 13:30","BZN|FI","11482.00","11221.90"
"13/03/2026 13:30 - 13/03/2026 13:45","BZN|FI","11405.00","11207.80"
"13/03/2026 13:45 - 13/03/2026 14:00","BZN|FI","11418.00","11193.60"
"13/03/2026 14:00 - 13/03/2026 14:15","BZN|FI","11381.00","11185.60"
"13/03/2026 14:15 - 13/03/2026 14:30","BZN|FI","11347.00","11180.70"
"13/03/2026 14:30 - 13/03/2026 14:45","BZN|FI","11382.00","11180.70"
"13/03/2026 14:45 - 13/03/2026 15:00","BZN|FI","11378.00","11185.60"
"13/03/2026 15:00 - 13/03/2026 15:15","BZN|FI","11321.00","11185.60"
"13/03/2026 15:15 - 13/03/2026 15:30","BZN|FI","11395.00","11192.90"
"13/03/2026 15:30 - 13/03/2026 15:45","BZN|FI","11351.00","11197.80"
"13/03/2026 15:45 - 13/03/2026 16:00","BZN|FI","11355.00","11205.10"
"13/03/2026 16:00 - 13/03/2026 16:15","BZN|FI","11467.00","11206.40"
"13/03/2026 16:15 - 13/03/2026 16:30","BZN|FI","11585.00","11232.20"
"13/03/2026 16:30 - 13/03/2026 16:45","BZN|FI","11476.00","11257.90"
"13/03/2026 16:45 - 13/03/2026 17:00","BZN|FI","11462.00","11283.70"
"13/03/2026 17:00 - 13/03/2026 17:15","BZN|FI","11527.00","11353.90"
"13/03/2026 17:15 - 13/03/2026 17:30","BZN|FI","11729.00","11385.70"
"13/03/2026 17:30 - 13/03/2026 17:45","BZN|FI","11841.00","11417.50"
"13/03/2026 17:45 - 13/03/2026 18:00","BZN|FI","11897.00","11449.40"
"13/03/2026 18:00 - 13/03/2026 18:15","BZN|FI","11874.00","11486.00"
"13/03/2026 18:15 - 13/03/2026 18:30","BZN|FI","11832.00","11513.70"
"13/03/2026 18:30 - 13/03/2026 18:45","BZN|FI","11840.00","11513.70"
"13/03/2026 18:45 - 13/03/2026 19:00","BZN|FI","11815.00","11486.00"
"13/03/2026 19:00 - 13/03/2026 19:15","BZN|FI","11747.00","11486.00"
"13/03/2026 19:15 - 13/03/2026 19:30","BZN|FI","11636.00","11444.40"
"13/03/2026 19:30 - 13/03/2026 19:45","BZN|FI","11576.00","11416.70"
"13/03/2026 19:45 - 13/03/2026 20:00","BZN|FI","11413.00","11375.10"
"13/03/2026 20:00 - 13/03/2026 20:15","BZN|FI","11332.00","11145.80"
"13/03/2026 20:15 - 13/03/2026 20:30","BZN|FI","11230.00","11137.30"
"13/03/2026 20:30 - 13/03/2026 20:45","BZN|FI","11092.00","11137.30"
"13/03/2026 20:45 - 13/03/2026 21:00","BZN|FI","10979.00","11145.80"
"13/03/2026 21:00 - 13/03/2026 21:15","BZN|FI","11109.00","11158.50"
"13/03/2026 21:15 - 13/03/2026 21:30","BZN|FI","11213.00","11166.90"
"13/03/2026 21:30 - 13/03/2026 21:45","BZN|FI","11150.00","11166.90"
"13/03/2026 21:45 - 13/03/2026 22:00","BZN|FI","11185.00","11158.50"
"13/03/2026 22:00 - 13/03/2026 22:15","BZN|FI","11140.00","11116.50"
"13/03/2026 22:15 - 13/03/2026 22:30","BZN|FI","11066.00","10993.30"
"13/03/2026 22:30 - 13/03/2026 22:45","BZN|FI","10857.00","10870.10"
"13/03/2026 22:45 - 13/03/2026 23:00","BZN|FI","10741.00","10747.00"
"13/03/2026 23:00 - 13/03/2026 23:15","BZN|FI","10701.00","10363.10"
"13/03/2026 23:15 - 13/03/2026 23:30","BZN|FI","10640.00","10239.30"
"13/03/2026 23:30 - 13/03/2026 23:45","BZN|FI","10514.00","10115.40"
"13/03/2026 23:45 - 14/03/2026 00:00","BZN|FI","10422.00","9991.60"
"14/03/2026 00:00 - 14/03/2026 00:15","BZN|FI","10519.00","10447.10"
"14/03/2026 00:15 - 14/03/2026 00:30","BZN|FI","10424.00","10392.80"
"14/03/2026 00:30 - 14/03/2026 00:45","BZN|FI","10296.00","10338.50"
"14/03/2026 00:45 - 14/03/2026 01:00","BZN|FI","10334.00","10284.30"
"14/03/2026 01:00 - 14/03/2026 01:15","BZN|FI","10229.00","10237.70"
"14/03/2026 01:15 - 14/03/2026 01:30","BZN|FI","10240.00","10201.50"
"14/03/2026 01:30 - 14/03/2026 01:45","BZN|FI","10214.00","10165.30"
"14/03/2026 01:45 - 14/03/2026 02:00","BZN|FI","10162.00","10129.00"
"14/03/2026 02:00 - 14/03/2026 02:15","BZN|FI","10140.00","10084.20"
"14/03/2026 02:15 - 14/03/2026 02:30","BZN|FI","10038.00","10078.00"
"14/03/2026 02:30 - 14/03/2026 02:45","BZN|FI","10193.00","10073.80"
"14/03/2026 02:45 - 14/03/2026 03:00","BZN|FI","10146.00","10067.50"
"14/03/2026 03:00 - 14/03/2026 03:15","BZN|FI","10080.00","10067.50"
"14/03/2026 03:15 - 14/03/2026 03:30","BZN|FI","10024.00","10063.30"
"14/03/2026 03:30 - 14/03/2026 03:45","BZN|FI","10019.00","10063.30"
"14/03/2026 03:45 - 14/03/2026 04:00","BZN|FI","10092.00","10067.50"
"14/03/2026 04:00 - 14/03/2026 04:15","BZN|FI","10028.00","10082.80"
"14/03/2026 04:15 - 14/03/2026 04:30","BZN|FI","10055.00","10107.20"
"14/03/2026 04:30 - 14/03/2026 04:45","BZN|FI","10108.00","10131.70"
"14/03/2026 04:45 - 14/03/2026 05:00","BZN|FI","10109.00","10156.10"
"14/03/2026 05:00 - 14/03/2026 05:15","BZN|FI","10272.00","10223.80"
"14/03/2026 05:15 - 14/03/2026 05:30","BZN|FI","10262.00","10251.70"
"14/03/2026 05:30 - 14/03/2026 05:45","BZN|FI","10322.00","10270.30"
"14/03/2026 05:45 - 14/03/2026 06:00","BZN|FI","10385.00","10298.20"
"14/03/2026 06:00 - 14/03/2026 06:15","BZN|FI","10402.00","10298.20"
"14/03/2026 06:15 - 14/03/2026 06:30","BZN|FI","10447.00","10320.10"
"14/03/2026 06:30 - 14/03/2026 06:45","BZN|FI","10462.00","10341.90"
"14/03/2026 06:45 - 14/03/2026 07:00","BZN|FI","10558.00","10363.80"
"14/03/2026 07:00 - 14/03/2026 07:15","BZN|FI","10510.00","10397.00"
"14/03/2026 07:15 - 14/03/2026 07:30","BZN|FI","10479.00","10422.90"
"14/03/2026 07:30 - 14/03/2026 07:45","BZN|FI","10505.00","10448.80"
"14/03/2026 07:45 - 14/03/2026 08:00","BZN|FI","10599.00","10474.70"
"14/03/2026 08:00 - 14/03/2026 08:15","BZN|FI","10601.00","10513.80"
"14/03/2026 08:15 - 14/03/2026 08:30","BZN|FI","10568.00","10530.10"
"14/03/2026 08:30 - 14/03/2026 08:45","BZN|FI","10535.00","10546.30"
"14/03/2026 08:45 - 14/03/2026 09:00","BZN|FI","10620.00","10562.60"
"14/03/2026 09:00 - 14/03/2026 09:15","BZN|FI","10669.00","10564.30"
"14/03/2026 09:15 - 14/03/2026 09:30","BZN|FI","10671.00","10567.40"
"14/03/2026 09:30 - 14/03/2026 09:45","BZN|FI","10708.00","10567.40"
"14/03/2026 09:45 - 14/03/2026 10:00","BZN|FI","10753.00","10564.30"
"14/03/2026 10:00 - 14/03/2026 10:15","BZN|FI","10816.00","10564.30"
"14/03/2026 10:15 - 14/03/2026 10:30","BZN|FI","10751.00","10559.60"
"14/03/2026 10:30 - 14/03/2026 10:45","BZN|FI","10679.00","10556.50"
"14/03/2026 10:45 - 14/03/2026 11:00","BZN|FI","10633.00","10551.80"
"14/03/2026 11:00 - 14/03/2026 11:15","BZN|FI","10512.00","10549.50"
"14/03/2026 11:15 - 14/03/2026 11:30","BZN|FI","10482.00","10538.20"
"14/03/2026 11:30 - 14/03/2026 11:45","BZN|FI","10527.00","10527.00"
"14/03/2026 11:45 - 14/03/2026 12:00","BZN|FI","10515.00","10515.70"
"14/03/2026 12:00 - 14/03/2026 12:15","BZN|FI","10408.00","10489.20"
"14/03/2026 12:15 - 14/03/2026 12:30","BZN|FI","10314.00","10475.10"
"14/03/2026 12:30 - 14/03/2026 12:45","BZN|FI","10293.00","10461.00"
"14/03/2026 12:45 - 14/03/2026 13:00","BZN|FI","10278.00","10446.90"
"14/03/2026 13:00 - 14/03/2026 13:15","BZN|FI","10171.00","10422.40"
"14/03/2026 13:15 - 14/03/2026 13:30","BZN|FI","10196.00","10417.30"
"14/03/2026 13:30 - 14/03/2026 13:45","BZN|FI","10111.00","10417.30"
"14/03/2026 13:45 - 14/03/2026 14:00","BZN|FI","10212.00","10422.40"
"14/03/2026 14:00 - 14/03/2026 14:15","BZN|FI","10231.00","10422.40"
"14/03/2026 14:15 - 14/03/2026 14:30","BZN|FI","10198.00","10430.10"
"14/03/2026 14:30 - 14/03/2026 14:45","BZN|FI","10241.00","10435.10"
"14/03/2026 14:45 - 14/03/2026 15:00","BZN|FI","10244.00","10442.80"
"14/03/2026 15:00 - 14/03/2026 15:15","BZN|FI","10241.00","10472.90"
"14/03/2026 15:15 - 14/03/2026 15:30","BZN|FI","10183.00","10493.20"
"14/03/2026 15:30 - 14/03/2026 15:45","BZN|FI","10162.00","10513.50"
"14/03/2026 15:45 - 14/03/2026 16:00","BZN|FI","10300.00","10533.80"
"14/03/2026 16:00 - 14/03/2026 16:15","BZN|FI","10391.00","10540.70"
"14/03/2026 16:15 - 14/03/2026 16:30","BZN|FI","10304.00","10576.90"
"14/03/2026 16:30 - 14/03/2026 16:45","BZN|FI","10291.00","10613.20"
"14/03/2026 16:45 - 14/03/2026 17:00","BZN|FI","10379.00","10649.40"
"14/03/2026 17:00 - 14/03/2026 17:15","BZN|FI","10588.00","10731.60"
"14/03/2026 17:15 - 14/03/2026 17:30","BZN|FI","10735.00","10772.70"
"14/03/2026 17:30 - 14/03/2026 17:45","BZN|FI","10892.00","10813.90"
"14/03/2026 17:45 - 14/03/2026 18:00","BZN|FI","10994.00","10855.00"
"14/03/2026 18:00 - 14/03/2026 18:15","BZN|FI","11095.00","10917.30"
"14/03/2026 18:15 - 14/03/2026 18:30","BZN|FI","11127.00","10930.80"
"14/03/2026 18:30 - 14/03/2026 18:45","BZN|FI","11082.00","10930.80"
"14/03/2026 18:45 - 14/03/2026 19:00","BZN|FI","11039.00","10917.30"
"14/03/2026 19:00 - 14/03/2026 19:15","BZN|FI","11130.00","10917.30"
"14/03/2026 19:15 - 14/03/2026 19:30","BZN|FI","11069.00","10897.20"
"14/03/2026 19:30 - 14/03/2026 19:45","BZN|FI","10995.00","10883.70"
"14/03/2026 19:45 - 14/03/2026 20:00","BZN|FI","10889.00","10863.60"
"14/03/2026 20:00 - 14/03/2026 20:15","BZN|FI","10644.00","10681.30"
"14/03/2026 20:15 - 14/03/2026 20:30","BZN|FI","10613.00","10675.60"
"14/03/2026 20:30 - 14/03/2026 20:45","BZN|FI","10549.00","10675.60"
"14/03/2026 20:45 - 14/03/2026 21:00","BZN|FI","10425.00","10681.30"
"14/03/2026 21:00 - 14/03/2026 21:15","BZN|FI","10461.00","10689.80"
"14/03/2026 21:15 - 14/03/2026 21:30","BZN|FI","10591.00","10695.50"
"14/03/2026 21:30 - 14/03/2026 21:45","BZN|FI","10519.00","10695.50"
"14/03/2026 21:45 - 14/03/2026 22:00","BZN|FI","10541.00","10689.80"
"14/03/2026 22:00 - 14/03/2026 22:15","BZN|FI","10475.00","10643.70"
"14/03/2026 22:15 - 14/03/2026 22:30","BZN|FI","10422.00","10546.80"
"14/03/2026 22:30 - 14/03/2026 22:45","BZN|FI","10312.00","10449.90"
"14/03/2026 22:45 - 14/03/2026 23:00","BZN|FI","10186.00","10353.00"
"14/03/2026 23:00 - 14/03/2026 23:15","BZN|FI","10170.00","10069.30"
"14/03/2026 23:15 - 14/03/2026 23:30","BZN|FI","10164.00","9968.10"
"14/03/2026 23:30 - 14/03/2026 23:45","BZN|FI","10005.00","9867.00"
"14/03/2026 23:45 - 15/03/2026 00:00","BZN|FI","9967.00","9765.80"
"15/03/2026 00:00 - 15/03/2026 00:15","BZN|FI","9827.20","10048.90"
"15/03/2026 00:15 - 15/03/2026 00:30","BZN|FI","9807.30","10002.30"
"15/03/2026 00:30 - 15/03/2026 00:45","BZN|FI","9716.60","9955.60"
"15/03/2026 00:45 - 15/03/2026 01:00","BZN|FI","9756.90","9909.00"
"15/03/2026 01:00 - 15/03/2026 01:15","BZN|FI","9611.00","9870.10"
"15/03/2026 01:15 - 15/03/2026 01:30","BZN|FI","9587.40","9844.10"
"15/03/2026 01:30 - 15/03/2026 01:45","BZN|FI","9478.90","9818.20"
"15/03/2026 01:45 - 15/03/2026 02:00","BZN|FI","9444.60","9792.30"
"15/03/2026 02:00 - 15/03/2026 02:15","BZN|FI","9314.20","9783.00"
"15/03/2026 02:15 - 15/03/2026 02:30","BZN|FI","9245.60","9774.50"
"15/03/2026 02:30 - 15/03/2026 02:45","BZN|FI","9225.60","9768.90"
"15/03/2026 02:45 - 15/03/2026 03:00","BZN|FI","9201.80","9760.40"
"15/03/2026 03:00 - 15/03/2026 03:15","BZN|FI","9127.30","9760.40"
"15/03/2026 03:15 - 15/03/2026 03:30","BZN|FI","9106.00","9754.80"
"15/03/2026 03:30 - 15/03/2026 03:45","BZN|FI","9163.20","9754.80"
"15/03/2026 03:45 - 15/03/2026 04:00","BZN|FI","9215.20","9760.40"
"15/03/2026 04:00 - 15/03/2026 04:15","BZN|FI","9164.80","9760.40"
"15/03/2026 04:15 - 15/03/2026 04:30","BZN|FI","9123.30","9779.10"
"15/03/2026 04:30 - 15/03/2026 04:45","BZN|FI","9209.90","9791.60"
"15/03/2026 04:45 - 15/03/2026 05:00","BZN|FI","9209.80","9810.30"
"15/03/2026 05:00 - 15/03/2026 05:15","BZN|FI","9174.60","9906.20"
"15/03/2026 05:15 - 15/03/2026 05:30","BZN|FI","9236.30","9915.60"
"15/03/2026 05:30 - 15/03/2026 05:45","BZN|FI","9249.90","9921.90"
"15/03/2026 05:45 - 15/03/2026 06:00","BZN|FI","9282.50","9931.30"
"15/03/2026 06:00 - 15/03/2026 06:15","BZN|FI","9245.40","9931.30"
"15/03/2026 06:15 - 15/03/2026 06:30","BZN|FI","9330.10","9951.10"
"15/03/2026 06:30 - 15/03/2026 06:45","BZN|FI","9434.20","9970.90"
"15/03/2026 06:45 - 15/03/2026 07:00","BZN|FI","9416.90","9990.80"
"15/03/2026 07:00 - 15/03/2026 07:15","BZN|FI","9500.70","10036.70"
"15/03/2026 07:15 - 15/03/2026 07:30","BZN|FI","9607.10","10063.70"
"15/03/2026 07:30 - 15/03/2026 07:45","BZN|FI","9671.10","10090.80"
"15/03/2026 07:45 - 15/03/2026 08:00","BZN|FI","9714.90","10117.90"
"15/03/2026 08:00 - 15/03/2026 08:15","BZN|FI","9668.10","10147.10"
"15/03/2026 08:15 - 15/03/2026 08:30","BZN|FI","9652.50","10167.40"
"15/03/2026 08:30 - 15/03/2026 08:45","BZN|FI","9698.90","10187.70"
"15/03/2026 08:45 - 15/03/2026 09:00","BZN|FI","9617.60","10208.00"
"15/03/2026 09:00 - 15/03/2026 09:15","BZN|FI","9682.00","10218.50"
"15/03/2026 09:15 - 15/03/2026 09:30","BZN|FI","9589.70","10232.60"
"15/03/2026 09:30 - 15/03/2026 09:45","BZN|FI","9654.80","10246.70"
"15/03/2026 09:45 - 15/03/2026 10:00","BZN|FI","9624.20","10260.90"
"15/03/2026 10:00 - 15/03/2026 10:15","BZN|FI","9666.40","10287.20"
"15/03/2026 10:15 - 15/03/2026 10:30","BZN|FI","9655.50","10294.10"
"15/03/2026 10:30 - 15/03/2026 10:45","BZN|FI","9663.00","10294.10"
"15/03/2026 10:45 - 15/03/2026 11:00","BZN|FI","9626.60","10287.20"
"15/03/2026 11:00 - 15/03/2026 11:15","BZN|FI","9606.20","10286.90"
"15/03/2026 11:15 - 15/03/2026 11:30","BZN|FI","9606.10","10278.00"
"15/03/2026 11:30 - 15/03/2026 11:45","BZN|FI","9508.50","10269.10"
"15/03/2026 11:45 - 15/03/2026 12:00","BZN|FI","9539.60","10260.20"
"15/03/2026 12:00 - 15/03/2026 12:15","BZN|FI","9477.10","10240.80"
"15/03/2026 12:15 - 15/03/2026 12:30","BZN|FI","9458.00","10226.70"
"15/03/2026 12:30 - 15/03/2026 12:45","BZN|FI","9495.70","10212.50"
"15/03/2026 12:45 - 15/03/2026 13:00","BZN|FI","9481.70","10198.30"
"15/03/2026 13:00 - 15/03/2026 13:15","BZN|FI","9445.30","10181.00"
"15/03/2026 13:15 - 15/03/2026 13:30","BZN|FI","9357.80","10167.00"
"15/03/2026 13:30 - 15/03/2026 13:45","BZN|FI","9354.20","10153.00"
"15/03/2026 13:45 - 15/03/2026 14:00","BZN|FI","9451.80","10139.00"
"15/03/2026 14:00 - 15/03/2026 14:15","BZN|FI","9487.10","10110.10"
"15/03/2026 14:15 - 15/03/2026 14:30","BZN|FI","9512.30","10105.00"
"15/03/2026 14:30 - 15/03/2026 14:45","BZN|FI","9522.70","10105.00"
"15/03/2026 14:45 - 15/03/2026 15:00","BZN|FI","9605.00","10110.10"
"15/03/2026 15:00 - 15/03/2026 15:15","BZN|FI","9600.60","10110.10"
"15/03/2026 15:15 - 15/03/2026 15:30","BZN|FI","9583.80","10117.60"
"15/03/2026 15:30 - 15/03/2026 15:45","BZN|FI","9599.80","10122.60"
"15/03/2026 15:45 - 15/03/2026 16:00","BZN|FI","9506.70","10130.10"
"15/03/2026 16:00 - 15/03/2026 16:15","BZN|FI","9503.30","10165.20"
"15/03/2026 16:15 - 15/03/2026 16:30","BZN|FI","9684.00","10207.90"
"15/03/2026 16:30 - 15/03/2026 16:45","BZN|FI","9580.70","10250.50"
"15/03/2026 16:45 - 15/03/2026 17:00","BZN|FI","9672.00","10293.20"
"15/03/2026 17:00 - 15/03/2026 17:15","BZN|FI","9861.50","10383.80"
"15/03/2026 17:15 - 15/03/2026 17:30","BZN|FI","9883.00","10435.50"
"15/03/2026 17:30 - 15/03/2026 17:45","BZN|FI","10008.00","10487.20"
"15/03/2026 17:45 - 15/03/2026 18:00","BZN|FI","10127.00","10539.00"
"15/03/2026 18:00 - 15/03/2026 18:15","BZN|FI","10151.00","10639.90"
"15/03/2026 18:15 - 15/03/2026 18:30","BZN|FI","10243.00","10646.30"
"15/03/2026 18:30 - 15/03/2026 18:45","BZN|FI","10417.00","10646.30"
"15/03/2026 18:45 - 15/03/2026 19:00","BZN|FI","10426.00","10639.90"
"15/03/2026 19:00 - 15/03/2026 19:15","BZN|FI","10314.00","10639.90"
"15/03/2026 19:15 - 15/03/2026 19:30","BZN|FI","10291.00","10630.50"
"15/03/2026 19:30 - 15/03/2026 19:45","BZN|FI","10214.00","10624.20"
"15/03/2026 19:45 - 15/03/2026 20:00","BZN|FI","10114.00","10614.70"
"15/03/2026 20:00 - 15/03/2026 20:15","BZN|FI","10095.00","10514.20"
"15/03/2026 20:15 - 15/03/2026 20:30","BZN|FI","10127.00","10472.40"
"15/03/2026 20:30 - 15/03/2026 20:45","BZN|FI","10139.00","10472.40"
"15/03/2026 20:45 - 15/03/2026 21:00","BZN|FI","10040.00","10514.20"
"15/03/2026 21:00 - 15/03/2026 21:15","BZN|FI","10209.00","10577.20"
"15/03/2026 21:15 - 15/03/2026 21:30","BZN|FI","10305.00","10618.50"
"15/03/2026 21:30 - 15/03/2026 21:45","BZN|FI","10524.00","10618.50"
"15/03/2026 21:45 - 15/03/2026 22:00","BZN|FI","10610.00","10577.20"
"15/03/2026 22:00 - 15/03/2026 22:15","BZN|FI","10576.00","10577.20"
"15/03/2026 22:15 - 15/03/2026 22:30","BZN|FI","10558.00","10515.30"
"15/03/2026 22:30 - 15/03/2026 22:45","BZN|FI","10504.00","10474.10"
"15/03/2026 22:45 - 15/03/2026 23:00","BZN|FI","10521.00","10412.20"
"15/03/2026 23:00 - 15/03/2026 23:15","BZN|FI","10428.00","10171.00"
"15/03/2026 23:15 - 15/03/2026 23:30","BZN|FI","10381.00","10098.60"
"15/03/2026 23:30 - 15/03/2026 23:45","BZN|FI","10342.00","10026.20"
"15/03/2026 23:45 - 16/03/2026 00:00","BZN|FI","10381.00","9953.80"
"16/03/2026 00:00 - 16/03/2026 00:15","BZN|FI","10305.00","10110.30"
"16/03/2026 00:15 - 16/03/2026 00:30","BZN|FI","10267.00","10090.60"
"16/03/2026 00:30 - 16/03/2026 00:45","BZN|FI","10265.00","10071.00"
"16/03/2026 00:45 - 16/03/2026 01:00","BZN|FI","10243.00","10051.40"
"16/03/2026 01:00 - 16/03/2026 01:15","BZN|FI","10129.00","10005.60"
"16/03/2026 01:15 - 16/03/2026 01:30","BZN|FI","10218.00","9981.10"
"16/03/2026 01:30 - 16/03/2026 01:45","BZN|FI","10141.00","9956.50"
"16/03/2026 01:45 - 16/03/2026 02:00","BZN|FI","10093.00","9931.90"
"16/03/2026 02:00 - 16/03/2026 02:15","BZN|FI","10168.00","9894.90"
"16/03/2026 02:15 - 16/03/2026 02:30","BZN|FI","10089.00","9873.40"
"16/03/2026 02:30 - 16/03/2026 02:45","BZN|FI","10123.00","9873.40"
"16/03/2026 02:45 - 16/03/2026 03:00","BZN|FI","10082.00","9894.90"
"16/03/2026 03:00 - 16/03/2026 03:15","BZN|FI","10164.00","9894.90"
"16/03/2026 03:15 - 16/03/2026 03:30","BZN|FI","10198.00","9927.10"
"16/03/2026 03:30 - 16/03/2026 03:45","BZN|FI","10246.00","9948.60"
"16/03/2026 03:45 - 16/03/2026 04:00","BZN|FI","10256.00","9980.70"
"16/03/2026 04:00 - 16/03/2026 04:15","BZN|FI","10377.00","10033.40"
"16/03/2026 04:15 - 16/03/2026 04:30","BZN|FI","10482.00","10110.50"
"16/03/2026 04:30 - 16/03/2026 04:45","BZN|FI","10532.00","10187.70"
"16/03/2026 04:45 - 16/03/2026 05:00","BZN|FI","10598.00","10264.90"
"16/03/2026 05:00 - 16/03/2026 05:15","BZN|FI","10755.00","10439.00"
"16/03/2026 05:15 - 16/03/2026 05:30","BZN|FI","10974.00","10516.40"
"16/03/2026 05:30 - 16/03/2026 05:45","BZN|FI","10986.00","10593.90"
"16/03/2026 05:45 - 16/03/2026 06:00","BZN|FI","11065.00","10671.30"
"16/03/2026 06:00 - 16/03/2026 06:15","BZN|FI","11075.00","10702.40"
"16/03/2026 06:15 - 16/03/2026 06:30","BZN|FI","11098.00","10746.50"
"16/03/2026 06:30 - 16/03/2026 06:45","BZN|FI","11220.00","10790.70"
"16/03/2026 06:45 - 16/03/2026 07:00","BZN|FI","11211.00","10834.80"
"16/03/2026 07:00 - 16/03/2026 07:15","BZN|FI","11229.00","10873.00"
"16/03/2026 07:15 - 16/03/2026 07:30","BZN|FI","11434.00","10896.30"
"16/03/2026 07:30 - 16/03/2026 07:45","BZN|FI","11420.00","10919.70"
"16/03/2026 07:45 - 16/03/2026 08:00","BZN|FI","11444.00","10943.00"
"16/03/2026 08:00 - 16/03/2026 08:15","BZN|FI","11483.00","10951.60"
"16/03/2026 08:15 - 16/03/2026 08:30","BZN|FI","11472.00","10959.20"
"16/03/2026 08:30 - 16/03/2026 08:45","BZN|FI","11584.00","10959.20"
"16/03/2026 08:45 - 16/03/2026 09:00","BZN|FI","11477.00","10951.60"
"16/03/2026 09:00 - 16/03/2026 09:15","BZN|FI","11556.00","10940.10"
"16/03/2026 09:15 - 16/03/2026 09:30","BZN|FI","11440.00","10932.50"
"16/03/2026 09:30 - 16/03/2026 09:45","BZN|FI","11474.00","10932.50"
"16/03/2026 09:45 - 16/03/2026 10:00","BZN|FI","11512.00","10940.10"
"16/03/2026 10:00 - 16/03/2026 10:15","BZN|FI","11484.00","10962.20"
"16/03/2026 10:15 - 16/03/2026 10:30","BZN|FI","11421.00","10975.20"
"16/03/2026 10:30 - 16/03/2026 10:45","BZN|FI","11514.00","10975.20"
"16/03/2026 10:45 - 16/03/2026 11:00","BZN|FI","11441.00","10962.20"
"16/03/2026 11:00 - 16/03/2026 11:15","BZN|FI","11403.00","10925.60"
"16/03/2026 11:15 - 16/03/2026 11:30","BZN|FI","11487.00","10904.70"
"16/03/2026 11:30 - 16/03/2026 11:45","BZN|FI","11496.00","10883.80"
"16/03/2026 11:45 - 16/03/2026 12:00","BZN|FI","11399.00","10862.90"
"16/03/2026 12:00 - 16/03/2026 12:15","BZN|FI","11258.00","10838.80"
"16/03/2026 12:15 - 16/03/2026 12:30","BZN|FI","11309.00","10814.00"
"16/03/2026 12:30 - 16/03/2026 12:45","BZN|FI","11340.00","10789.20"
"16/03/2026 12:45 - 16/03/2026 13:00","BZN|FI","11351.00","10764.40"
"16/03/2026 13:00 - 16/03/2026 13:15","BZN|FI","11322.00","10734.50"
"16/03/2026 13:15 - 16/03/2026 13:30","BZN|FI","11319.00","10708.70"
"16/03/2026 13:30 - 16/03/2026 13:45","BZN|FI","11326.00","10683.00"
"16/03/2026 13:45 - 16/03/2026 14:00","BZN|FI","11285.00","10657.20"
"16/03/2026 14:00 - 16/03/2026 14:15","BZN|FI","11208.00","10618.70"
"16/03/2026 14:15 - 16/03/2026 14:30","BZN|FI","11131.00","10601.20"
"16/03/2026 14:30 - 16/03/2026 14:45","BZN|FI","11126.00","10589.50"
"16/03/2026 14:45 - 16/03/2026 15:00","BZN|FI","11140.00","10572.00"
"16/03/2026 15:00 - 16/03/2026 15:15","BZN|FI","11220.00","10572.00"
"16/03/2026 15:15 - 16/03/2026 15:30","BZN|FI","11085.00","10560.30"
"16/03/2026 15:30 - 16/03/2026 15:45","BZN|FI","11113.00","10560.30"
"16/03/2026 15:45 - 16/03/2026 16:00","BZN|FI","11110.00","10572.00"
"16/03/2026 16:00 - 16/03/2026 16:15","BZN|FI","11120.00","10622.30"
