"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/02/2025 11:15 - 01/02/2025 11:30","BZN|FI","11114.00","10639.50"
"01/02/2025 11:30 - 01/02/2025 11:45","BZN|FI","11049.00","10639.50"
"01/02/2025 11:45 - 01/02/2025 12:00","BZN|FI","10994.00","10632.80"
"01/02/2025 12:00 - 01/02/2025 12:15","BZN|FI","10994.00","10622.00"
"01/02/2025 12:15 - 01/02/2025 12:30","BZN|FI","10984.00","10615.40"
"01/02/2025 12:30 - 01/02/2025 12:45","BZN|FI","10961.00","10608.80"
"01/02/2025 12:45 - 01/02/2025 13:00","BZN|FI","10956.00","10602.30"
"01/02/2025 13:00 - 01/02/2025 13:15","BZN|FI","10930.00","10589.30"
"01/02/2025 13:15 - 01/02/2025 13:30","BZN|FI","10962.00","10577.90"
"01/02/2025 13:30 - 01/02/2025 13:45","BZN|FI","10945.00","10577.90"
"01/02/2025 13:45 - 01/02/2025 14:00","BZN|FI","10929.00","10589.30"
"01/02/2025 14:00 - 01/02/2025 14:15","BZN|FI","10983.00","10612.70"
"01/02/2025 14:15 - 01/02/2025 14:30","BZN|FI","11026.00","10653.90"
"01/02/2025 14:30 - 01/02/2025 14:45","BZN|FI","11031.00","10695.10"
"01/02/2025 14:45 - 01/02/2025 15:00","BZN|FI","11056.00","10736.30"
"01/02/2025 15:00 - 01/02/2025 15:15","BZN|FI","11068.00","10810.50"
"01/02/2025 15:15 - 01/02/2025 15:30","BZN|FI","11077.00","10878.90"
"01/02/2025 15:30 - 01/02/2025 15:45","BZN|FI","11168.00","10947.30"
"01/02/2025 15:45 - 01/02/2025 16:00","BZN|FI","11295.00","11015.70"
"01/02/2025 16:00 - 01/02/2025 16:15","BZN|FI","11441.00","11138.80"
"01/02/2025 16:15 - 01/02/2025 16:30","BZN|FI","11494.00","11194.20"
"01/02/2025 16:30 - 01/02/2025 16:45","BZN|FI","11520.00","11249.60"
"01/02/2025 16:45 - 01/02/2025 17:00","BZN|FI","11533.00","11304.90"
"01/02/2025 17:00 - 01/02/2025 17:15","BZN|FI","11605.00","11339.50"
"01/02/2025 17:15 - 01/02/2025 17:30","BZN|FI","11621.00","11372.80"
"01/02/2025 17:30 - 01/02/2025 17:45","BZN|FI","11592.00","11372.80"
"01/02/2025 17:45 - 01/02/2025 18:00","BZN|FI","11560.00","11339.50"
"01/02/2025 18:00 - 01/02/2025 18:15","BZN|FI","11590.00","11330.20"
"01/02/2025 18:15 - 01/02/2025 18:30","BZN|FI","11569.00","11292.00"
"01/02/2025 18:30 - 01/02/2025 18:45","BZN|FI","11507.00","11253.80"
"01/02/2025 18:45 - 01/02/2025 19:00","BZN|FI","11448.00","11215.70"
"01/02/2025 19:00 - 01/02/2025 19:15","BZN|FI","11422.00","11150.60"
"01/02/2025 19:15 - 01/02/2025 19:30","BZN|FI","11372.00","11084.00"
"01/02/2025 19:30 - 01/02/2025 19:45","BZN|FI","11294.00","11017.50"
"01/02/2025 19:45 - 01/02/2025 20:00","BZN|FI","11191.00","10950.90"
"01/02/2025 20:00 - 01/02/2025 20:15","BZN|FI","11160.00","10754.10"
"01/02/2025 20:15 - 01/02/2025 20:30","BZN|FI","11076.00","10727.00"
"01/02/2025 20:30 - 01/02/2025 20:45","BZN|FI","10955.00","10727.00"
"01/02/2025 20:45 - 01/02/2025 21:00","BZN|FI","10857.00","10754.10"
"01/02/2025 21:00 - 01/02/2025 21:15","BZN|FI","11044.00","10794.70"
"01/02/2025 21:15 - 01/02/2025 21:30","BZN|FI","11201.00","10821.90"
"01/02/2025 21:30 - 01/02/2025 21:45","BZN|FI","11206.00","10821.90"
"01/02/2025 21:45 - 01/02/2025 22:00","BZN|FI","11156.00","10794.70"
"01/02/2025 22:00 - 01/02/2025 22:15","BZN|FI","11068.00","10776.90"
"01/02/2025 22:15 - 01/02/2025 22:30","BZN|FI","11026.00","10733.00"
"01/02/2025 22:30 - 01/02/2025 22:45","BZN|FI","10859.00","10689.10"
"01/02/2025 22:45 - 01/02/2025 23:00","BZN|FI","10766.00","10645.30"
"01/02/2025 23:00 - 01/02/2025 23:15","BZN|FI","10728.00","10508.10"
"01/02/2025 23:15 - 01/02/2025 23:30","BZN|FI","10687.00","10474.30"
"01/02/2025 23:30 - 01/02/2025 23:45","BZN|FI","10597.00","10440.50"
"01/02/2025 23:45 - 02/02/2025 00:00","BZN|FI","10516.00","10406.70"
"02/02/2025 00:00 - 02/02/2025 00:15","BZN|FI","10427.00","10383.30"
"02/02/2025 00:15 - 02/02/2025 00:30","BZN|FI","10415.00","10365.90"
"02/02/2025 00:30 - 02/02/2025 00:45","BZN|FI","10334.00","10348.50"
"02/02/2025 00:45 - 02/02/2025 01:00","BZN|FI","10275.00","10331.10"
"02/02/2025 01:00 - 02/02/2025 01:15","BZN|FI","10241.00","10275.30"
"02/02/2025 01:15 - 02/02/2025 01:30","BZN|FI","10181.00","10243.00"
"02/02/2025 01:30 - 02/02/2025 01:45","BZN|FI","10155.00","10210.80"
"02/02/2025 01:45 - 02/02/2025 02:00","BZN|FI","10187.00","10178.60"
"02/02/2025 02:00 - 02/02/2025 02:15","BZN|FI","10088.00","10115.00"
"02/02/2025 02:15 - 02/02/2025 02:30","BZN|FI","10053.00","10103.20"
"02/02/2025 02:30 - 02/02/2025 02:45","BZN|FI","10048.00","10095.40"
"02/02/2025 02:45 - 02/02/2025 03:00","BZN|FI","10006.00","10083.50"
"02/02/2025 03:00 - 02/02/2025 03:15","BZN|FI","10054.00","10083.50"
"02/02/2025 03:15 - 02/02/2025 03:30","BZN|FI","10066.00","10075.70"
"02/02/2025 03:30 - 02/02/2025 03:45","BZN|FI","10030.00","10075.70"
"02/02/2025 03:45 - 02/02/2025 04:00","BZN|FI","9969.70","10083.50"
"02/02/2025 04:00 - 02/02/2025 04:15","BZN|FI","10063.00","10084.20"
"02/02/2025 04:15 - 02/02/2025 04:30","BZN|FI","10067.00","10104.00"
"02/02/2025 04:30 - 02/02/2025 04:45","BZN|FI","10087.00","10123.80"
"02/02/2025 04:45 - 02/02/2025 05:00","BZN|FI","10061.00","10143.60"
"02/02/2025 05:00 - 02/02/2025 05:15","BZN|FI","10086.00","10197.40"
"02/02/2025 05:15 - 02/02/2025 05:30","BZN|FI","10156.00","10224.30"
"02/02/2025 05:30 - 02/02/2025 05:45","BZN|FI","10157.00","10251.30"
"02/02/2025 05:45 - 02/02/2025 06:00","BZN|FI","10155.00","10278.30"
"02/02/2025 06:00 - 02/02/2025 06:15","BZN|FI","10106.00","10284.80"
"02/02/2025 06:15 - 02/02/2025 06:30","BZN|FI","10269.00","10314.70"
"02/02/2025 06:30 - 02/02/2025 06:45","BZN|FI","10314.00","10344.70"
"02/02/2025 06:45 - 02/02/2025 07:00","BZN|FI","10390.00","10374.60"
"02/02/2025 07:00 - 02/02/2025 07:15","BZN|FI","10355.00","10429.30"
"02/02/2025 07:15 - 02/02/2025 07:30","BZN|FI","10385.00","10461.20"
"02/02/2025 07:30 - 02/02/2025 07:45","BZN|FI","10372.00","10493.00"
"02/02/2025 07:45 - 02/02/2025 08:00","BZN|FI","10409.00","10524.90"
"02/02/2025 08:00 - 02/02/2025 08:15","BZN|FI","10366.00","10529.00"
"02/02/2025 08:15 - 02/02/2025 08:30","BZN|FI","10408.00","10566.00"
"02/02/2025 08:30 - 02/02/2025 08:45","BZN|FI","10552.00","10603.00"
"02/02/2025 08:45 - 02/02/2025 09:00","BZN|FI","10653.00","10640.00"
"02/02/2025 09:00 - 02/02/2025 09:15","BZN|FI","10787.00","10717.20"
"02/02/2025 09:15 - 02/02/2025 09:30","BZN|FI","10807.00","10754.50"
"02/02/2025 09:30 - 02/02/2025 09:45","BZN|FI","10843.00","10791.80"
"02/02/2025 09:45 - 02/02/2025 10:00","BZN|FI","10886.00","10829.10"
"02/02/2025 10:00 - 02/02/2025 10:15","BZN|FI","10967.00","10880.90"
"02/02/2025 10:15 - 02/02/2025 10:30","BZN|FI","10981.00","10885.00"
"02/02/2025 10:30 - 02/02/2025 10:45","BZN|FI","10965.00","10885.00"
"02/02/2025 10:45 - 02/02/2025 11:00","BZN|FI","11069.00","10880.90"
"02/02/2025 11:00 - 02/02/2025 11:15","BZN|FI","11072.00","10880.90"
"02/02/2025 11:15 - 02/02/2025 11:30","BZN|FI","11009.00","10874.60"
"02/02/2025 11:30 - 02/02/2025 11:45","BZN|FI","11032.00","10870.50"
"02/02/2025 11:45 - 02/02/2025 12:00","BZN|FI","11076.00","10864.20"
"02/02/2025 12:00 - 02/02/2025 12:15","BZN|FI","11026.00","10850.30"
"02/02/2025 12:15 - 02/02/2025 12:30","BZN|FI","10970.00","10838.60"
"02/02/2025 12:30 - 02/02/2025 12:45","BZN|FI","11013.00","10826.90"
"02/02/2025 12:45 - 02/02/2025 13:00","BZN|FI","11049.00","10815.20"
"02/02/2025 13:00 - 02/02/2025 13:15","BZN|FI","10998.00","10779.60"
"02/02/2025 13:15 - 02/02/2025 13:30","BZN|FI","10986.00","10778.30"
"02/02/2025 13:30 - 02/02/2025 13:45","BZN|FI","11021.00","10778.30"
"02/02/2025 13:45 - 02/02/2025 14:00","BZN|FI","10997.00","10779.60"
"02/02/2025 14:00 - 02/02/2025 14:15","BZN|FI","10944.00","10779.60"
"02/02/2025 14:15 - 02/02/2025 14:30","BZN|FI","10956.00","10781.50"
"02/02/2025 14:30 - 02/02/2025 14:45","BZN|FI","10937.00","10782.70"
"02/02/2025 14:45 - 02/02/2025 15:00","BZN|FI","10952.00","10784.60"
"02/02/2025 15:00 - 02/02/2025 15:15","BZN|FI","11036.00","10852.00"
"02/02/2025 15:15 - 02/02/2025 15:30","BZN|FI","11206.00","10900.20"
"02/02/2025 15:30 - 02/02/2025 15:45","BZN|FI","11272.00","10948.40"
"02/02/2025 15:45 - 02/02/2025 16:00","BZN|FI","11325.00","10996.60"
"02/02/2025 16:00 - 02/02/2025 16:15","BZN|FI","11514.00","11095.60"
"02/02/2025 16:15 - 02/02/2025 16:30","BZN|FI","11535.00","11143.60"
"02/02/2025 16:30 - 02/02/2025 16:45","BZN|FI","11496.00","11191.60"
"02/02/2025 16:45 - 02/02/2025 17:00","BZN|FI","11501.00","11239.60"
"02/02/2025 17:00 - 02/02/2025 17:15","BZN|FI","11585.00","11301.10"
"02/02/2025 17:15 - 02/02/2025 17:30","BZN|FI","11596.00","11306.50"
"02/02/2025 17:30 - 02/02/2025 17:45","BZN|FI","11605.00","11310.10"
"02/02/2025 17:45 - 02/02/2025 18:00","BZN|FI","11568.00","11315.50"
"02/02/2025 18:00 - 02/02/2025 18:15","BZN|FI","11564.00","11315.50"
"02/02/2025 18:15 - 02/02/2025 18:30","BZN|FI","11705.00","11319.10"
"02/02/2025 18:30 - 02/02/2025 18:45","BZN|FI","11672.00","11319.10"
"02/02/2025 18:45 - 02/02/2025 19:00","BZN|FI","11653.00","11315.50"
"02/02/2025 19:00 - 02/02/2025 19:15","BZN|FI","11561.00","11250.20"
"02/02/2025 19:15 - 02/02/2025 19:30","BZN|FI","11503.00","11200.30"
"02/02/2025 19:30 - 02/02/2025 19:45","BZN|FI","11380.00","11150.50"
"02/02/2025 19:45 - 02/02/2025 20:00","BZN|FI","11293.00","11100.60"
"02/02/2025 20:00 - 02/02/2025 20:15","BZN|FI","11184.00","10944.80"
"02/02/2025 20:15 - 02/02/2025 20:30","BZN|FI","11030.00","10892.10"
"02/02/2025 20:30 - 02/02/2025 20:45","BZN|FI","11037.00","10892.10"
"02/02/2025 20:45 - 02/02/2025 21:00","BZN|FI","10939.00","10944.80"
"02/02/2025 21:00 - 02/02/2025 21:15","BZN|FI","11008.00","11034.20"
"02/02/2025 21:15 - 02/02/2025 21:30","BZN|FI","11155.00","11066.20"
"02/02/2025 21:30 - 02/02/2025 21:45","BZN|FI","11165.00","11066.20"
"02/02/2025 21:45 - 02/02/2025 22:00","BZN|FI","11157.00","11034.20"
"02/02/2025 22:00 - 02/02/2025 22:15","BZN|FI","11210.00","11020.50"
"02/02/2025 22:15 - 02/02/2025 22:30","BZN|FI","11144.00","10986.90"
"02/02/2025 22:30 - 02/02/2025 22:45","BZN|FI","11001.00","10953.20"
"02/02/2025 22:45 - 02/02/2025 23:00","BZN|FI","10871.00","10919.60"
"02/02/2025 23:00 - 02/02/2025 23:15","BZN|FI","10839.00","10818.90"
"02/02/2025 23:15 - 02/02/2025 23:30","BZN|FI","10829.00","10793.70"
"02/02/2025 23:30 - 02/02/2025 23:45","BZN|FI","10737.00","10768.50"
"02/02/2025 23:45 - 03/02/2025 00:00","BZN|FI","10596.00","10743.30"
"03/02/2025 00:00 - 03/02/2025 00:15","BZN|FI","10654.00","10675.90"
"03/02/2025 00:15 - 03/02/2025 00:30","BZN|FI","10629.00","10661.40"
"03/02/2025 00:30 - 03/02/2025 00:45","BZN|FI","10621.00","10646.80"
"03/02/2025 00:45 - 03/02/2025 01:00","BZN|FI","10525.00","10632.30"
"03/02/2025 01:00 - 03/02/2025 01:15","BZN|FI","10433.00","10575.50"
"03/02/2025 01:15 - 03/02/2025 01:30","BZN|FI","10470.00","10555.20"
"03/02/2025 01:30 - 03/02/2025 01:45","BZN|FI","10404.00","10534.90"
"03/02/2025 01:45 - 03/02/2025 02:00","BZN|FI","10392.00","10514.60"
"03/02/2025 02:00 - 03/02/2025 02:15","BZN|FI","10352.00","10502.50"
"03/02/2025 02:15 - 03/02/2025 02:30","BZN|FI","10384.00","10481.20"
"03/02/2025 02:30 - 03/02/2025 02:45","BZN|FI","10417.00","10481.20"
"03/02/2025 02:45 - 03/02/2025 03:00","BZN|FI","10356.00","10502.50"
"03/02/2025 03:00 - 03/02/2025 03:15","BZN|FI","10325.00","10502.50"
"03/02/2025 03:15 - 03/02/2025 03:30","BZN|FI","10378.00","10542.20"
"03/02/2025 03:30 - 03/02/2025 03:45","BZN|FI","10416.00","10568.70"
"03/02/2025 03:45 - 03/02/2025 04:00","BZN|FI","10431.00","10608.40"
"03/02/2025 04:00 - 03/02/2025 04:15","BZN|FI","10475.00","10665.80"
"03/02/2025 04:15 - 03/02/2025 04:30","BZN|FI","10525.00","10771.90"
"03/02/2025 04:30 - 03/02/2025 04:45","BZN|FI","10676.00","10878.10"
"03/02/2025 04:45 - 03/02/2025 05:00","BZN|FI","10766.00","10984.20"
"03/02/2025 05:00 - 03/02/2025 05:15","BZN|FI","10987.00","11219.90"
"03/02/2025 05:15 - 03/02/2025 05:30","BZN|FI","11168.00","11343.00"
"03/02/2025 05:30 - 03/02/2025 05:45","BZN|FI","11319.00","11466.20"
"03/02/2025 05:45 - 03/02/2025 06:00","BZN|FI","11450.00","11589.30"
"03/02/2025 06:00 - 03/02/2025 06:15","BZN|FI","11582.00","11715.80"
"03/02/2025 06:15 - 03/02/2025 06:30","BZN|FI","11780.00","11778.70"
"03/02/2025 06:30 - 03/02/2025 06:45","BZN|FI","11896.00","11841.60"
"03/02/2025 06:45 - 03/02/2025 07:00","BZN|FI","11927.00","11904.50"
"03/02/2025 07:00 - 03/02/2025 07:15","BZN|FI","11905.00","11905.90"
"03/02/2025 07:15 - 03/02/2025 07:30","BZN|FI","11846.00","11909.70"
"03/02/2025 07:30 - 03/02/2025 07:45","BZN|FI","11839.00","11909.70"
"03/02/2025 07:45 - 03/02/2025 08:00","BZN|FI","11821.00","11905.90"
"03/02/2025 08:00 - 03/02/2025 08:15","BZN|FI","11888.00","11900.10"
"03/02/2025 08:15 - 03/02/2025 08:30","BZN|FI","11823.00","11896.30"
"03/02/2025 08:30 - 03/02/2025 08:45","BZN|FI","11848.00","11896.30"
"03/02/2025 08:45 - 03/02/2025 09:00","BZN|FI","11844.00","11900.10"
"03/02/2025 09:00 - 03/02/2025 09:15","BZN|FI","11877.00","11932.20"
"03/02/2025 09:15 - 03/02/2025 09:30","BZN|FI","11913.00","11938.90"
"03/02/2025 09:30 - 03/02/2025 09:45","BZN|FI","11974.00","11943.30"
"03/02/2025 09:45 - 03/02/2025 10:00","BZN|FI","12026.00","11949.90"
"03/02/2025 10:00 - 03/02/2025 10:15","BZN|FI","12068.00","11949.90"
"03/02/2025 10:15 - 03/02/2025 10:30","BZN|FI","12028.00","11954.40"
"03/02/2025 10:30 - 03/02/2025 10:45","BZN|FI","12045.00","11954.40"
"03/02/2025 10:45 - 03/02/2025 11:00","BZN|FI","12094.00","11949.90"
"03/02/2025 11:00 - 03/02/2025 11:15","BZN|FI","12025.00","11937.00"
"03/02/2025 11:15 - 03/02/2025 11:30","BZN|FI","11983.00","11919.20"
"03/02/2025 11:30 - 03/02/2025 11:45","BZN|FI","11915.00","11901.50"
"03/02/2025 11:45 - 03/02/2025 12:00","BZN|FI","11904.00","11883.80"
"03/02/2025 12:00 - 03/02/2025 12:15","BZN|FI","11895.00","11842.10"
"03/02/2025 12:15 - 03/02/2025 12:30","BZN|FI","11894.00","11821.10"
"03/02/2025 12:30 - 03/02/2025 12:45","BZN|FI","11836.00","11800.00"
"03/02/2025 12:45 - 03/02/2025 13:00","BZN|FI","11765.00","11778.90"
"03/02/2025 13:00 - 03/02/2025 13:15","BZN|FI","11743.00","11746.10"
"03/02/2025 13:15 - 03/02/2025 13:30","BZN|FI","11804.00","11742.80"
"03/02/2025 13:30 - 03/02/2025 13:45","BZN|FI","11739.00","11740.60"
"03/02/2025 13:45 - 03/02/2025 14:00","BZN|FI","11628.00","11737.40"
"03/02/2025 14:00 - 03/02/2025 14:15","BZN|FI","11643.00","11737.40"
"03/02/2025 14:15 - 03/02/2025 14:30","BZN|FI","11550.00","11735.20"
"03/02/2025 14:30 - 03/02/2025 14:45","BZN|FI","11483.00","11735.20"
"03/02/2025 14:45 - 03/02/2025 15:00","BZN|FI","11481.00","11737.40"
"03/02/2025 15:00 - 03/02/2025 15:15","BZN|FI","11401.00","11785.10"
"03/02/2025 15:15 - 03/02/2025 15:30","BZN|FI","11506.00","11822.50"
"03/02/2025 15:30 - 03/02/2025 15:45","BZN|FI","11594.00","11859.90"
"03/02/2025 15:45 - 03/02/2025 16:00","BZN|FI","11686.00","11897.30"
"03/02/2025 16:00 - 03/02/2025 16:15","BZN|FI","11757.00","11991.50"
"03/02/2025 16:15 - 03/02/2025 16:30","BZN|FI","11843.00","12024.50"
"03/02/2025 16:30 - 03/02/2025 16:45","BZN|FI","11926.00","12046.50"
"03/02/2025 16:45 - 03/02/2025 17:00","BZN|FI","11904.00","12079.50"
"03/02/2025 17:00 - 03/02/2025 17:15","BZN|FI","11850.00","12079.50"
"03/02/2025 17:15 - 03/02/2025 17:30","BZN|FI","11904.00","12080.40"
"03/02/2025 17:30 - 03/02/2025 17:45","BZN|FI","11889.00","12080.40"
"03/02/2025 17:45 - 03/02/2025 18:00","BZN|FI","11900.00","12079.50"
"03/02/2025 18:00 - 03/02/2025 18:15","BZN|FI","11732.00","12079.50"
"03/02/2025 18:15 - 03/02/2025 18:30","BZN|FI","11692.00","12078.20"
"03/02/2025 18:30 - 03/02/2025 18:45","BZN|FI","11792.00","12077.30"
"03/02/2025 18:45 - 03/02/2025 19:00","BZN|FI","11797.00","12075.90"
"03/02/2025 19:00 - 03/02/2025 19:15","BZN|FI","11707.00","12017.90"
"03/02/2025 19:15 - 03/02/2025 19:30","BZN|FI","11666.00","11963.70"
"03/02/2025 19:30 - 03/02/2025 19:45","BZN|FI","11662.00","11909.50"
"03/02/2025 19:45 - 03/02/2025 20:00","BZN|FI","11518.00","11855.30"
"03/02/2025 20:00 - 03/02/2025 20:15","BZN|FI","11434.00","11649.50"
"03/02/2025 20:15 - 03/02/2025 20:30","BZN|FI","11370.00","11638.70"
"03/02/2025 20:30 - 03/02/2025 20:45","BZN|FI","11302.00","11638.70"
"03/02/2025 20:45 - 03/02/2025 21:00","BZN|FI","11170.00","11649.50"
"03/02/2025 21:00 - 03/02/2025 21:15","BZN|FI","11288.00","11665.70"
"03/02/2025 21:15 - 03/02/2025 21:30","BZN|FI","11446.00","11676.50"
"03/02/2025 21:30 - 03/02/2025 21:45","BZN|FI","11464.00","11676.50"
"03/02/2025 21:45 - 03/02/2025 22:00","BZN|FI","11418.00","11665.70"
"03/02/2025 22:00 - 03/02/2025 22:15","BZN|FI","11380.00","11610.80"
"03/02/2025 22:15 - 03/02/2025 22:30","BZN|FI","11453.00","11557.30"
"03/02/2025 22:30 - 03/02/2025 22:45","BZN|FI","11364.00","11503.70"
"03/02/2025 22:45 - 03/02/2025 23:00","BZN|FI","11281.00","11450.20"
"03/02/2025 23:00 - 03/02/2025 23:15","BZN|FI","11227.00","11300.30"
"03/02/2025 23:15 - 03/02/2025 23:30","BZN|FI","11222.00","11262.00"
"03/02/2025 23:30 - 03/02/2025 23:45","BZN|FI","11164.00","11223.60"
"03/02/2025 23:45 - 04/02/2025 00:00","BZN|FI","11214.00","11185.20"
"04/02/2025 00:00 - 04/02/2025 00:15","BZN|FI","11195.00","10869.50"
"04/02/2025 00:15 - 04/02/2025 00:30","BZN|FI","11109.00","10857.50"
"04/02/2025 00:30 - 04/02/2025 00:45","BZN|FI","11108.00","10845.40"
"04/02/2025 00:45 - 04/02/2025 01:00","BZN|FI","11055.00","10833.40"
"04/02/2025 01:00 - 04/02/2025 01:15","BZN|FI","11075.00","10761.20"
"04/02/2025 01:15 - 04/02/2025 01:30","BZN|FI","11053.00","10761.00"
"04/02/2025 01:30 - 04/02/2025 01:45","BZN|FI","11043.00","10761.00"
"04/02/2025 01:45 - 04/02/2025 02:00","BZN|FI","11039.00","10760.80"
"04/02/2025 02:00 - 04/02/2025 02:15","BZN|FI","11061.00","10760.80"
"04/02/2025 02:15 - 04/02/2025 02:30","BZN|FI","11068.00","10760.80"
"04/02/2025 02:30 - 04/02/2025 02:45","BZN|FI","11056.00","10760.80"
"04/02/2025 02:45 - 04/02/2025 03:00","BZN|FI","11040.00","10760.80"
"04/02/2025 03:00 - 04/02/2025 03:15","BZN|FI","11078.00","10776.90"
"04/02/2025 03:15 - 04/02/2025 03:30","BZN|FI","11098.00","10820.90"
"04/02/2025 03:30 - 04/02/2025 03:45","BZN|FI","11077.00","10864.90"
"04/02/2025 03:45 - 04/02/2025 04:00","BZN|FI","11133.00","10908.90"
"04/02/2025 04:00 - 04/02/2025 04:15","BZN|FI","11216.00","10950.40"
"04/02/2025 04:15 - 04/02/2025 04:30","BZN|FI","11271.00","11058.80"
"04/02/2025 04:30 - 04/02/2025 04:45","BZN|FI","11416.00","11167.10"
"04/02/2025 04:45 - 04/02/2025 05:00","BZN|FI","11538.00","11275.40"
"04/02/2025 05:00 - 04/02/2025 05:15","BZN|FI","11697.00","11525.40"
"04/02/2025 05:15 - 04/02/2025 05:30","BZN|FI","11919.00","11648.10"
"04/02/2025 05:30 - 04/02/2025 05:45","BZN|FI","12067.00","11770.80"
"04/02/2025 05:45 - 04/02/2025 06:00","BZN|FI","12208.00","11893.40"
"04/02/2025 06:00 - 04/02/2025 06:15","BZN|FI","12299.00","11991.80"
"04/02/2025 06:15 - 04/02/2025 06:30","BZN|FI","12374.00","12060.10"
"04/02/2025 06:30 - 04/02/2025 06:45","BZN|FI","12422.00","12128.30"
"04/02/2025 06:45 - 04/02/2025 07:00","BZN|FI","12446.00","12196.60"
"04/02/2025 07:00 - 04/02/2025 07:15","BZN|FI","12433.00","12253.70"
"04/02/2025 07:15 - 04/02/2025 07:30","BZN|FI","12458.00","12257.20"
"04/02/2025 07:30 - 04/02/2025 07:45","BZN|FI","12389.00","12257.20"
"04/02/2025 07:45 - 04/02/2025 08:00","BZN|FI","12403.00","12253.70"
"04/02/2025 08:00 - 04/02/2025 08:15","BZN|FI","12487.00","12248.40"
"04/02/2025 08:15 - 04/02/2025 08:30","BZN|FI","12413.00","12244.90"
"04/02/2025 08:30 - 04/02/2025 08:45","BZN|FI","12458.00","12244.90"
"04/02/2025 08:45 - 04/02/2025 09:00","BZN|FI","12437.00","12248.40"
"04/02/2025 09:00 - 04/02/2025 09:15","BZN|FI","12424.00","12267.30"
"04/02/2025 09:15 - 04/02/2025 09:30","BZN|FI","12386.00","12270.80"
"04/02/2025 09:30 - 04/02/2025 09:45","BZN|FI","12402.00","12270.80"
"04/02/2025 09:45 - 04/02/2025 10:00","BZN|FI","12443.00","12267.30"
"04/02/2025 10:00 - 04/02/2025 10:15","BZN|FI","12457.00","12261.00"
"04/02/2025 10:15 - 04/02/2025 10:30","BZN|FI","12532.00","12260.60"
"04/02/2025 10:30 - 04/02/2025 10:45","BZN|FI","12541.00","12260.40"
"04/02/2025 10:45 - 04/02/2025 11:00","BZN|FI","12479.00","12260.00"
"04/02/2025 11:00 - 04/02/2025 11:15","BZN|FI","12435.00","12260.00"
"04/02/2025 11:15 - 04/02/2025 11:30","BZN|FI","12453.00","12247.00"
"04/02/2025 11:30 - 04/02/2025 11:45","BZN|FI","12408.00","12234.10"
"04/02/2025 11:45 - 04/02/2025 12:00","BZN|FI","12358.00","12221.10"
"04/02/2025 12:00 - 04/02/2025 12:15","BZN|FI","12287.00","12182.20"
"04/02/2025 12:15 - 04/02/2025 12:30","BZN|FI","12286.00","12165.20"
"04/02/2025 12:30 - 04/02/2025 12:45","BZN|FI","12307.00","12148.10"
"04/02/2025 12:45 - 04/02/2025 13:00","BZN|FI","12254.00","12131.10"
"04/02/2025 13:00 - 04/02/2025 13:15","BZN|FI","12195.00","12119.90"
"04/02/2025 13:15 - 04/02/2025 13:30","BZN|FI","12181.00","12109.40"
"04/02/2025 13:30 - 04/02/2025 13:45","BZN|FI","12212.00","12098.80"
"04/02/2025 13:45 - 04/02/2025 14:00","BZN|FI","12265.00","12088.20"
"04/02/2025 14:00 - 04/02/2025 14:15","BZN|FI","12269.00","12078.60"
"04/02/2025 14:15 - 04/02/2025 14:30","BZN|FI","12290.00","12065.90"
"04/02/2025 14:30 - 04/02/2025 14:45","BZN|FI","12235.00","12065.90"
"04/02/2025 14:45 - 04/02/2025 15:00","BZN|FI","12198.00","12078.60"
"04/02/2025 15:00 - 04/02/2025 15:15","BZN|FI","12252.00","12110.30"
"04/02/2025 15:15 - 04/02/2025 15:30","BZN|FI","12369.00","12147.70"
"04/02/2025 15:30 - 04/02/2025 15:45","BZN|FI","12479.00","12185.10"
"04/02/2025 15:45 - 04/02/2025 16:00","BZN|FI","12647.00","12222.50"
"04/02/2025 16:00 - 04/02/2025 16:15","BZN|FI","12830.00","12346.90"
"04/02/2025 16:15 - 04/02/2025 16:30","BZN|FI","12930.00","12365.40"
"04/02/2025 16:30 - 04/02/2025 16:45","BZN|FI","12997.00","12377.70"
"04/02/2025 16:45 - 04/02/2025 17:00","BZN|FI","12971.00","12396.20"
"04/02/2025 17:00 - 04/02/2025 17:15","BZN|FI","13070.00","12396.20"
"04/02/2025 17:15 - 04/02/2025 17:30","BZN|FI","13181.00","12404.90"
"04/02/2025 17:30 - 04/02/2025 17:45","BZN|FI","13214.00","12404.90"
"04/02/2025 17:45 - 04/02/2025 18:00","BZN|FI","13235.00","12396.20"
"04/02/2025 18:00 - 04/02/2025 18:15","BZN|FI","13254.00","12396.20"
"04/02/2025 18:15 - 04/02/2025 18:30","BZN|FI","13285.00","12383.30"
"04/02/2025 18:30 - 04/02/2025 18:45","BZN|FI","13314.00","12374.70"
"04/02/2025 18:45 - 04/02/2025 19:00","BZN|FI","13236.00","12361.80"
"04/02/2025 19:00 - 04/02/2025 19:15","BZN|FI","13134.00","12312.30"
"04/02/2025 19:15 - 04/02/2025 19:30","BZN|FI","13122.00","12255.80"
"04/02/2025 19:30 - 04/02/2025 19:45","BZN|FI","13053.00","12199.30"
"04/02/2025 19:45 - 04/02/2025 20:00","BZN|FI","12959.00","12142.80"
"04/02/2025 20:00 - 04/02/2025 20:15","BZN|FI","12820.00","11927.70"
